iter	MultiClass
185	0.1029515451
186	0.1028229204
187	0.1026944973
188	0.1026509869
189	0.1025377776
190	0.1025335615
191	0.102482851
192	0.102317637
193	0.1020954967
194	0.1018799753
195	0.1017563341
196	0.1017502191
197	0.1016960519
198	0.1016286472
199	0.1015704577
200	0.1013054813
201	0.1012866867
202	0.1012852684
203	0.1010897118
204	0.1009711083
205	0.1008695556
206	0.1008435145
207	0.1008151482
208	0.1007441784
209	0.1006542124
210	0.100580809
211	0.1005489473
212	0.1005244872
213	0.1003904218
214	0.1003395719
215	0.1002597046
216	0.1001960898
217	0.1000994043
218	0.1000566069
219	0.1000268379
220	0.09997713495
221	0.09996284332
222	0.09989134643
223	0.09972234251
224	0.09960787773
225	0.09956969955
226	0.09948830548
227	0.09938877561
228	0.09938548172
229	0.09933435272
230	0.099317953
231	0.09908592331
232	0.09907824272
233	0.09901264384
234	0.09898991985
235	0.0988579238
236	0.09883486654
237	0.09882753471
238	0.09880293513
239	0.09879354172
240	0.0986667539
241	0.09856795257
242	0.09854604235
243	0.09852670525
244	0.09852046623
245	0.09848122626
246	0.09846881021
247	0.09841448808
248	0.09841578238
249	0.09841591414
250	0.09838801291
251	0.09829197845
252	0.09828580143
253	0.09826570479
254	0.09822451173
255	0.09821097189
256	0.09813459229
257	0.09811465841
258	0.09806881515
259	0.0979744315
260	0.09794236835
261	0.09792357377
262	0.09791019668
263	0.09791914058
264	0.09791021993
265	0.09789336294
266	0.09783129047
267	0.09780720241
268	0.09774514543
269	0.09766910685
270	0.09765401693
271	0.09764580157
272	0.0976406321
273	0.09757506422
274	0.09747862673
275	0.09738042217
276	0.09736970345
277	0.09732735559
278	0.09730191897
279	0.09729295958
280	0.09729547844
281	0.09728697632
282	0.09719653759
283	0.09719746764
284	0.09719949047
285	0.09718526085
286	0.0971853771
287	0.09715796415
288	0.09712676903
289	0.09698569734
290	0.09697380056
291	0.09680647847
292	0.09679182257
293	0.09668000841
294	0.09669306774
295	0.09667340512
296	0.09662558552
297	0.09662987921
298	0.09660489986
299	0.09656269926
300	0.09654403644
301	0.09645340396
302	0.09642450294
303	0.09638174432
304	0.09635261854
305	0.09630103227
306	0.09628079613
307	0.09628360951
308	0.09627055793
309	0.09626877535
310	0.09625247639
311	0.09619852627
312	0.09616998177
313	0.096038753
314	0.09602777852
315	0.09602771652
316	0.09596499301
317	0.09588046005
318	0.09581676001
319	0.09579198992
320	0.09578675069
321	0.09568962342
322	0.09564967817
323	0.0956548709
324	0.0956379674
325	0.09562809347
326	0.09557351557
327	0.09555890618
328	0.09555430248
329	0.0955182789
330	0.0953771607
331	0.09535552175
332	0.09535145282
333	0.09532534193
334	0.0953166693
335	0.09527094229
336	0.09526878769
337	0.09526819092
338	0.0952051729
339	0.09518690535
340	0.09514671983
341	0.09514637882
342	0.0951527651
343	0.09513310248
344	0.09508198899
345	0.09506041979
346	0.0950287054
347	0.09496170371
348	0.09496417607
349	0.09492127793
350	0.09488381279
351	0.09476111715
352	0.09472447354
353	0.09468315648
354	0.09468966676
355	0.09468687664
356	0.09465279064
357	0.09465610004
358	0.09463973907
359	0.09463409682
360	0.09462671075
361	0.0946199912
362	0.09460577708
363	0.09457384568
364	0.09455977106
365	0.09454523142
366	0.09454264281
367	0.09454415412
368	0.09450703774
369	0.09450605345
370	0.09449315688
371	0.0944263567
372	0.0944263102
373	0.09443391328
374	0.09442085396
375	0.09442065245
376	0.09441015074
377	0.09440543853
378	0.09440544628
379	0.09439492907
380	0.09430037492
381	0.09429339186
382	0.09429460866
383	0.09426854427
384	0.09424559551
385	0.09424393694
386	0.09417630747
387	0.09411574631
388	0.09412343465
389	0.09406216821
390	0.09403701835
391	0.09402172693
392	0.09402362577
393	0.09402513708
394	0.09401181425
395	0.09394871098
396	0.09381088667
397	0.09380107474
398	0.09377786247
399	0.09377024389
400	0.0937261832
401	0.09370528829
402	0.09370493952
403	0.09369449206
404	0.09353923724
405	0.09350270214
406	0.09349181291
407	0.09342240861
408	0.09339376336
409	0.09338723757
410	0.09333219465
411	0.09328951353
412	0.09328405729
413	0.09329131161
414	0.09323697397
415	0.09321783063
416	0.09320472481
417	0.09320324449
418	0.09318558922
419	0.09317293291
420	0.09307808424
421	0.09307901429
422	0.09307923905
423	0.0930747361
424	0.09307158171
425	0.09304588158
426	0.09301793385
427	0.09300552556
428	0.09301460896
429	0.09300565731
430	0.09300582007
431	0.09300032508
432	0.09298580869
433	0.09298794004
434	0.09297858538
435	0.09297615177
436	0.09295692317
437	0.092930231
438	0.092907414
439	0.09290564692
440	0.0928981911
441	0.09288711586
442	0.0928813031
443	0.09287804021
444	0.09286974735
445	0.09284120284
446	0.09282187349
447	0.0928300346
448	0.09281752555
449	0.09279404977
450	0.09269808506
451	0.09266533212
452	0.0926604184
453	0.09264991669
454	0.09264924241
455	0.09264247637
456	0.09263985675
457	0.09262231773
458	0.09262351128
459	0.09256827461
460	0.0925475502
461	0.09255194464
462	0.09250300899
463	0.09244481944
464	0.09242925675
465	0.09245052369
466	0.09244788082
467	0.09242910175
468	0.09241149297
469	0.09239875141
470	0.09238609511
471	0.09237665519
472	0.09237185773
473	0.09236621549
474	0.09233013765
475	0.09232038772
476	0.09232419314
477	0.09227247512
478	0.09227459096
479	0.09221328577
480	0.0922174012
481	0.09220434963
482	0.09219006575
483	0.09218047858
484	0.09213968079
485	0.09216009518
486	0.09214974848
487	0.09210491276
488	0.09204942032
489	0.09206809089
490	0.09203758555
491	0.09203867835
492	0.09204455311
493	0.09204797876
494	0.09204353007
495	0.09205016436
496	0.09205655839
497	0.09204532039
498	0.09202796738
499	0.09203474118
500	0.09203329187
501	0.09199051774
502	0.09198180636
503	0.09199042473
504	0.091985046
505	0.09198499174
506	0.0919816126
507	0.09198614655
508	0.09190105556
509	0.09190101681
510	0.09189588608
511	0.09187492916
512	0.09184811298
513	0.09180226972
514	0.09179860381
515	0.09179468214
516	0.09178342864
517	0.09178273886
518	0.09176450231
519	0.09175775177
520	0.09174415767
521	0.0917187753
522	0.09168131016
523	0.09167724898
524	0.09166392615
525	0.09166043849
526	0.09166246908
527	0.09164867348
528	0.09161420771
529	0.09163410284
530	0.09164771243
531	0.0916480922
532	0.09164518582
533	0.09163257602
534	0.09158698077
535	0.09158727528
536	0.09155776198
537	0.09154483442
538	0.09151184122
539	0.09149530199
540	0.09149687531
541	0.09148225817
542	0.09147358554
543	0.09146402937
544	0.09146253355
545	0.09142048796
546	0.09142274331
547	0.09140837417
548	0.09137455944
549	0.09137095553
550	0.09135746994
551	0.09133862886
552	0.09132670884
553	0.09126324905
554	0.09124439247
555	0.09123790544
556	0.09123285997
557	0.09119227144
558	0.091193713
559	0.09119570484
560	0.09119863446
561	0.09120436197
562	0.09120029304
563	0.09119734791
564	0.09116313016
565	0.09116577302
566	0.09113873208
567	0.09112361892
568	0.09112705232
569	0.09112698257
570	0.09111149739
571	0.09109716701
572	0.0910958727
573	0.09106056215
574	0.09103260667
575	0.0910103632
576	0.09098357027
577	0.09098373303
578	0.0909841593
579	0.09098165594
580	0.09097639346
581	0.09095657584
582	0.0909647912
583	0.09094015286
584	0.09090856248
585	0.0909021917
586	0.09088466043
587	0.09086655563
588	0.09086267271
589	0.09084964439
590	0.0908544651
591	0.09084724953
592	0.09084070825
593	0.09076627398
594	0.09074385224
595	0.09073993832
596	0.09073473784
597	0.0907302659
598	0.09072273257
599	0.09071911316
600	0.09072465465
601	0.09073077742
602	0.09071622228
603	0.09071432345
604	0.0906791214
605	0.09066858869
606	0.09064801154
607	0.09063630852
608	0.09063887388
609	0.09062740338
610	0.09063661078
611	0.09060926758
612	0.09058250566
613	0.09056292055
614	0.09058411773
615	0.09057801046
616	0.09055796033
617	0.09055706904
618	0.09054302543
619	0.09053356226
620	0.09053599587
621	0.09052923757
622	0.09052675746
623	0.09053706541
624	0.09049901124
625	0.09048766474
626	0.09045960851
627	0.09045975577
628	0.09048213875
629	0.09048065844
630	0.09047930988
631	0.0904785891
632	0.0904683354
633	0.09044043417
634	0.09044777374
635	0.09044324754
636	0.09043829508
637	0.09044025591
638	0.09042582478
639	0.09043168404
640	0.09040179872
641	0.09040844852
642	0.09040720071
643	0.0903694178
644	0.09028637291
645	0.09027501091
646	0.0902532867
647	0.09023550742
648	0.09012298798
649	0.09010040349
650	0.09010248058
651	0.09010365088
652	0.09008838271
653	0.090083655
654	0.09005666832
655	0.09002945687
656	0.0900164363
657	0.09002791456
658	0.09002504693
659	0.09001866065
660	0.09000082712
661	0.08998772129
662	0.08997833563
663	0.08995334853
664	0.08993243811
665	0.08991565863
666	0.08982457663
667	0.08981194357
668	0.08980508452
669	0.08981249385
670	0.08981688054
671	0.08982189501
672	0.08979235071
673	0.08977210682
674	0.08976472075
675	0.08977021574
676	0.0897624809
677	0.08973343262
678	0.08969319286
679	0.08968756611
680	0.08968641906
681	0.08966821351
682	0.08966061043
683	0.08966656269
684	0.08966232325
685	0.08964077731
686	0.08964073855
687	0.08963401126
688	0.08962227724
689	0.08959223692
690	0.08959092712
691	0.08958219248
692	0.08957073748
693	0.08957510092
694	0.08956793961
695	0.0895665833
696	0.08955846094
697	0.08954781972
698	0.08955209791
699	0.08955236917
700	0.08954937754
701	0.0895575929
702	0.08952587076
703	0.08952361541
704	0.08951357872
705	0.08950583613
706	0.08941289405
707	0.08941245228
708	0.08940419042
709	0.08939374296
710	0.08935186012
711	0.0893514726
712	0.08929222125
713	0.08928702077
714	0.08921077292
715	0.08920683575
716	0.08918177115
717	0.08915157582
718	0.08915201759
719	0.08915656704
720	0.08914573207
721	0.08914965374
722	0.0891545287
723	0.08913457158
724	0.08912538742
725	0.08913033989
726	0.08910674011
727	0.08909888901
728	0.08909831549
729	0.08909473483
730	0.0891090032
731	0.08910446926
732	0.08909954004
733	0.08908744951
734	0.08908086947
735	0.08909114642
736	0.08907875363
737	0.08907994718
738	0.0890633072
739	0.08904800028
740	0.08902568705
741	0.0890404747
742	0.0890417225
743	0.0890234627
744	0.08902983348
745	0.08903506496
746	0.08901978129
747	0.08902671784
748	0.08901683616
749	0.08901016311
750	0.08900345907
751	0.0890109304
752	0.08900666771
753	0.08896566841
754	0.08895127603
755	0.08893305498
756	0.08891861609
757	0.08890903667
758	0.08889733366
759	0.08888845952
760	0.08888352255
761	0.08887254032
762	0.08887040123
763	0.08884864602
764	0.08882436421
765	0.08883477291
766	0.08883264932
767	0.08880884027
768	0.08879344035
769	0.08879305283
770	0.08878952643
771	0.08867527091
772	0.0886728218
773	0.08864116941
774	0.08864137092
775	0.08863218677
776	0.08862171606
777	0.08856464255
778	0.08856265846
779	0.08854821958
780	0.08854478618
781	0.08854274784
782	0.08851746623
783	0.08851331205
784	0.08850515869
785	0.08850962288
786	0.08852418577
787	0.08853400546
788	0.08852911499
789	0.08850942138
790	0.08849074306
791	0.08849063455
792	0.0884872864
793	0.08848847996
794	0.08848509306
795	0.08848020259
796	0.08844317147
797	0.08844803868
798	0.08844037359
799	0.08845006927
800	0.08843003464
801	0.08841659555
802	0.0884005756
803	0.08840741915
804	0.08840304795
805	0.08839577814
806	0.08838853932
807	0.08837392993
808	0.0883721706
809	0.0883574837
810	0.08835587938
811	0.08835202746
812	0.08834864832
813	0.088347137
814	0.08833122555
815	0.08832266142
816	0.08831439956
817	0.08830289806
818	0.08829851911
819	0.08829034251
820	0.08828769189
821	0.08829432618
822	0.08829722481
823	0.08829233434
824	0.08830207652
825	0.08830451013
826	0.08828952097
827	0.08829370615
828	0.08829110204
829	0.08826123223
830	0.0882470181
831	0.08824076358
832	0.08824194163
833	0.08823024637
834	0.08821550522
835	0.08821879911
836	0.0882049105
837	0.08819590461
838	0.08819185893
839	0.08816108233
840	0.08815378926
841	0.08814919331
842	0.08807220143
843	0.08807175966
844	0.08806075417
845	0.08806760547
846	0.08805667749
847	0.08804331591
848	0.08803212442
849	0.088028381
850	0.08803494554
851	0.08803525555
852	0.08800947017
853	0.08799811592
854	0.08798935029
855	0.08798999357
856	0.08797925935
857	0.08798008088
858	0.08798786222
859	0.08798455283
860	0.0879861649
861	0.0879941555
862	0.08798452958
863	0.08796328589
864	0.0879566981
865	0.08796389817
866	0.08795993
867	0.08795331121
868	0.08795248192
869	0.08794604914
870	0.08793565593
871	0.08793207527
872	0.08792358865
873	0.08792771958
874	0.087931649
875	0.08792719256
876	0.08792091478
877	0.08792541773
878	0.08789908207
879	0.08787872968
880	0.08788410842
881	0.08788766582
882	0.08788624751
883	0.08788053551
884	0.08790213571
885	0.08791104085
886	0.0879053056
887	0.08790721218
888	0.08790729744
889	0.08790186445
890	0.08790010512
891	0.08788652652
892	0.08788414717
893	0.08785154149
894	0.08786891775
895	0.08785819903
896	0.08785612969
897	0.08784903038
898	0.08785211501
899	0.08784265185
900	0.08784458943
901	0.08784185356
902	0.08784180706
903	0.08782238471
904	0.08782865473
905	0.08781441736
906	0.08781503738
907	0.08779869967
908	0.08777480537
909	0.08777345681
910	0.08776388514
911	0.08773713096
912	0.08774786518
913	0.08775378644
914	0.08775739035
915	0.0877344881
916	0.08773846402
917	0.08772916361
918	0.08772228131
919	0.08769015615
920	0.08768711027
921	0.08768407213
922	0.08768842782
923	0.08769086918
924	0.08768747453
925	0.08766630835
926	0.0876765388
927	0.0876581705
928	0.0876093046
929	0.08757871401
930	0.0875535409
931	0.08755760983
932	0.08754757314
933	0.08755286662
934	0.0875524326
935	0.08755032451
936	0.08754247342
937	0.08754689111
938	0.08755084378
939	0.08752213652
940	0.08753285524
941	0.08751630827
942	0.08750908495
943	0.08747475869
944	0.08747713805
945	0.08747551822
946	0.08748087371
947	0.08747316987
948	0.08746017255
949	0.08746814765
950	0.08746678359
951	0.08744956234
952	0.08745635938
953	0.08744099046
954	0.08739796832
955	0.08740225426
956	0.08740488937
957	0.08740410659
958	0.08740493588
959	0.08740967133
960	0.08739556571
961	0.08739023348
962	0.08739167504
963	0.08739992141
964	0.08738667607
965	0.08738916393
966	0.08737724391
967	0.08737679439
968	0.08737864672
969	0.0873291918
970	0.0873281455
971	0.087316737
972	0.08731298584
973	0.08729529956
974	0.08730346067
975	0.08724501535
976	0.08723586995
977	0.08724961906
978	0.08722628278
979	0.08721974149
980	0.08721161139
981	0.08721352572
982	0.08719496366
983	0.08717697512
984	0.08717733163
985	0.08717475852
986	0.08718315989
987	0.08717139487
988	0.08712957403
989	0.08712664441
990	0.08712155243
991	0.08710797384
992	0.08708295574
993	0.0870672303
994	0.08707061719
995	0.08707670896
996	0.08706947789
997	0.08707190375
998	0.08708111116
999	0.08708800896
1000	0.08707811177
1001	0.08707781726
1002	0.08707835203
1003	0.08707949133
1004	0.08707233777
1005	0.08706930739
1006	0.08703068744
1007	0.08703397359
1008	0.08703040843
1009	0.08703002091
1010	0.08702234033
1011	0.08702544046
1012	0.08702031749
1013	0.08703350082
1014	0.08703244677
1015	0.08702859485
1016	0.08703684896
1017	0.08703228401
1018	0.08700380926
1019	0.08700871523
1020	0.08700725041
1021	0.08701683758
1022	0.08702751755
1023	0.08703346981
1024	0.08702392914
1025	0.08701999197
1026	0.08701148985
1027	0.08700554534
1028	0.08701007929
1029	0.08700632812
1030	0.08699750823
1031	0.08700286372
1032	0.0870218598
1033	0.08702612249
1034	0.0870195347
1035	0.08701330343
1036	0.08701004829
1037	0.08700996303
1038	0.08700759918
1039	0.08700708766
1040	0.08699407483
1041	0.08698981215
1042	0.08699367182
1043	0.08698365063
1044	0.0869820153
1045	0.08698716928
1046	0.0869840924
1047	0.08698606098
1048	0.08693169234
1049	0.08692886347
1050	0.08693013453
1051	0.08692826669
1052	0.08694025647
1053	0.08693232787
1054	0.08689850539
1055	0.08689363817
1056	0.08690420189
1057	0.08691032466
1058	0.08691167322
1059	0.08690150477
1060	0.08689719558
1061	0.08689510299
1062	0.0869055427
1063	0.08690323309
1064	0.08690401588
1065	0.08688799593
1066	0.08689780786
1067	0.08689143708
1068	0.0868907163
1069	0.0868829117
1070	0.08687165046
1071	0.08685742858
1072	0.08685907166
1073	0.08685753709
1074	0.08685497948
1075	0.08685078654
1076	0.08681000425
1077	0.08680644684
1078	0.08678822579
1079	0.08678214178
1080	0.08675793746
1081	0.08675565886
1082	0.08675586037
1083	0.08675345002
1084	0.08675230297
1085	0.08675701517
1086	0.08674869906
1087	0.08674431237
1088	0.08674904782
1089	0.08674479289
1090	0.08674250654
1091	0.08674527341
1092	0.08673877862
1093	0.08673599625
1094	0.08671127267
1095	0.08670376259
1096	0.08670033694
1097	0.08669860861
1098	0.08669694229
1099	0.08669301286
1100	0.0866938964
1101	0.08669000573
1102	0.08668985848
1103	0.08669190456
1104	0.08667390827
1105	0.08668077508
1106	0.08668507652
1107	0.08668066657
1108	0.08667379977
1109	0.08666537515
1110	0.08668259641
1111	0.08667238921
1112	0.08667254421
1113	0.08666112021
1114	0.08665233133
1115	0.08666086445
1116	0.08666218976
1117	0.08665996541
1118	0.086661934
1119	0.08665204456
1120	0.08665644676
1121	0.08664071357
1122	0.08662629793
1123	0.08659066962
1124	0.08659592435
1125	0.08658829027
1126	0.08656367518
1127	0.08656115632
1128	0.08655181716
1129	0.08655627361
1130	0.08653857958
1131	0.08653220105
1132	0.08653316209
1133	0.08653084474
1134	0.0865343324
1135	0.08652940318
1136	0.08652533425
1137	0.08653844783
1138	0.08653958713
1139	0.08652751985
1140	0.08652891491
1141	0.08651900222
1142	0.08652000977
1143	0.08651641361
1144	0.08651543707
1145	0.08652352067
1146	0.08650901978
1147	0.08650526087
1148	0.08649311609
1149	0.08648971369
1150	0.08648754359
1151	0.0864843427
1152	0.08648158358
1153	0.08648216485
1154	0.08647914222
1155	0.08647103537
1156	0.08647974675
1157	0.08648160683
1158	0.08648401719
1159	0.08650685744
1160	0.0864979213
1161	0.08646584264
1162	0.08645761178
1163	0.08645532543
1164	0.08644239011
1165	0.08642571913
1166	0.08642582763
1167	0.08642779622
1168	0.08642660266
1169	0.08642791247
1170	0.086417093
1171	0.08642712194
1172	0.08642597489
1173	0.08643613558
1174	0.08641772853
1175	0.0864136596
1176	0.08638950954
1177	0.08637465213
1178	0.0863669638
1179	0.08635292793
1180	0.08636286387
1181	0.08636651428
1182	0.08636233684
1183	0.08635763239
1184	0.08635519103
1185	0.0863362182
1186	0.08633989961
1187	0.08634010112
1188	0.0863362802
1189	0.08633152149
1190	0.08631677259
1191	0.08630648014
1192	0.08627984997
1193	0.08627016205
1194	0.086263427
1195	0.08624764731
1196	0.08624987165
1197	0.08624962364
1198	0.08624592673
1199	0.08623601405
1200	0.08622947276
1201	0.08622958126
1202	0.08620985665
1203	0.08621204999
1204	0.08620453991
1205	0.08616285083
1206	0.08618077737
1207	0.08618566784
1208	0.08616249432
1209	0.08615851839
1210	0.08615123307
1211	0.08613669343
1212	0.08612096799
1213	0.0861222003
1214	0.08611368267
1215	0.0860949811
1216	0.08608994338
1217	0.08608091424
1218	0.08607768234
1219	0.08608054222
1220	0.08605765546
1221	0.08605231548
1222	0.08604961836
1223	0.08604742501
1224	0.08603940341
1225	0.08604891308
1226	0.08605290451
1227	0.08605578763
1228	0.08606051534
1229	0.08605880251
1230	0.08604164326
1231	0.08600832455
1232	0.08600908408
1233	0.08600995212
1234	0.08600501515
1235	0.08600537942
1236	0.08600317057
1237	0.08601095191
1238	0.08601094416
1239	0.08600592969
1240	0.08600007044
1241	0.08600115548
1242	0.08598479451
1243	0.08597522284
1244	0.08597716043
1245	0.0859754321
1246	0.08597785796
1247	0.08597905926
1248	0.08593578136
1249	0.08592926333
1250	0.08589131766
1251	0.08589319324
1252	0.08589100765
1253	0.08586447823
1254	0.08586811314
1255	0.08586715985
1256	0.08586023879
1257	0.08585782844
1258	0.08584755924
1259	0.08583173304
1260	0.08582144059
1261	0.08582736185
1262	0.08581778243
1263	0.08581349649
1264	0.08580940431
1265	0.08579552345
1266	0.08580249101
1267	0.08581227969
1268	0.08581151241
1269	0.0858136205
1270	0.08580829601
1271	0.08581103188
1272	0.08578711433
1273	0.0857862618
1274	0.0857704511
1275	0.08576740522
1276	0.08577195467
1277	0.08575550845
1278	0.0857464328
1279	0.08573484604
1280	0.08574937793
1281	0.0857556867
1282	0.08575082724
1283	0.08575024596
1284	0.08575074199
1285	0.0857589186
1286	0.0857590891
1287	0.08575880234
1288	0.08577593059
1289	0.08577335748
1290	0.08577677538
1291	0.08577238869
1292	0.08577678313
1293	0.08578911392
1294	0.08580511837
1295	0.08579588772
1296	0.08579810432
1297	0.08577982901
1298	0.0857783487
1299	0.0857635378
1300	0.08576314253
1301	0.08575275708
1302	0.08575653924
1303	0.08574961044
1304	0.08575148602
1305	0.08575783355
1306	0.08576179397
1307	0.0857522998
1308	0.0857500212
1309	0.08575385762
1310	0.08574935468
1311	0.08574954843
1312	0.08573753541
1313	0.08574275914
1314	0.08573255194
1315	0.08572786298
1316	0.08570955668
1317	0.08570730133
1318	0.08571153301
1319	0.08569910147
1320	0.08570010901
1321	0.08570096155
1322	0.08568728995
1323	0.08570175209
1324	0.08568921203
1325	0.08563951685
1326	0.08564266349
1327	0.08563512241
1328	0.08564091191
1329	0.08563747851
1330	0.08563623071
1331	0.08563926109
1332	0.08563298332
1333	0.08562042776
1334	0.08560269499
1335	0.08558503196
1336	0.08558879087
1337	0.0855870238
1338	0.08559072846
1339	0.08557533628
1340	0.0855769096
1341	0.08557012031
1342	0.08557483251
1343	0.08557709561
1344	0.0855871013
1345	0.0855928133
1346	0.08556578786
1347	0.08553495701
1348	0.08552161092
1349	0.08550896237
1350	0.08550897787
1351	0.08551385283
1352	0.08550982266
1353	0.08550959015
1354	0.0855073658
1355	0.08549086532
1356	0.08548864098
1357	0.08549996422
1358	0.08549302767
1359	0.08548943151
1360	0.08549611231
1361	0.08550290935
1362	0.08551442636
1363	0.0855016383
1364	0.08549473274
1365	0.08550774557
1366	0.08548060387
1367	0.08547162123
1368	0.08546438241
1369	0.08546439791
1370	0.085454958
1371	0.08544837021
1372	0.08544776568
1373	0.08542938963
1374	0.0854231196
1375	0.08542677001
1376	0.08542265458
1377	0.08542018997
1378	0.08542633599
1379	0.08543649669
1380	0.08542804107
1381	0.08540221693
1382	0.08540361199
1383	0.08539724121
1384	0.08538004321
1385	0.0853604891
1386	0.0853592568
1387	0.08531977656
1388	0.08532491504
1389	0.08532276044
1390	0.08532759666
1391	0.08530096649
1392	0.08530949186
1393	0.0853183195
1394	0.08532423301
1395	0.08533584302
1396	0.0853343627
1397	0.08533330866
1398	0.08532896847
1399	0.08533271963
1400	0.08532402375
1401	0.08533163458
1402	0.08531470009
1403	0.08531878452
1404	0.08533514549
1405	0.08533461846
1406	0.08533014652
1407	0.08530977862
1408	0.08531876127
1409	0.08530446189
1410	0.08531213473
1411	0.0853127625
1412	0.08531478534
1413	0.08532310921
1414	0.0853274494
1415	0.08532400825
1416	0.08531524261
1417	0.08531955955
1418	0.08530388836
1419	0.08530323734
1420	0.08528733364
1421	0.0852910538
1422	0.08529522348
1423	0.08529850188
1424	0.08528953473
1425	0.08528530305
1426	0.08526512116
1427	0.08526553193
1428	0.08526519092
1429	0.08526755477
1430	0.08526457089
1431	0.08525652603
1432	0.08524365272
1433	0.08525601451
1434	0.08526092823
1435	0.08526444688
1436	0.08525878138
1437	0.08526673323
1438	0.08527009688
1439	0.08526455539
1440	0.08526309057
1441	0.08526072672
1442	0.08526546218
1443	0.0852590604
1444	0.08525148056
1445	0.08525109305
1446	0.08524743489
1447	0.0852466831
1448	0.08524717137
1449	0.0852396923
1450	0.08523046164
1451	0.08523825073
1452	0.08523479408
1453	0.08523129093
1454	0.08522726075
1455	0.08523277124
1456	0.08522423037
1457	0.0852193554
1458	0.0852180766
1459	0.08521637927
1460	0.08520721062
1461	0.08520614107
1462	0.08520250616
1463	0.08520975273
1464	0.08521790609
1465	0.08521789059
1466	0.08521967317
1467	0.08521291487
1468	0.08521878963
1469	0.08520886919
1470	0.08521223284
1471	0.08517825535
1472	0.08517796083
1473	0.08517029575
1474	0.08516762963
1475	0.08516788539
1476	0.08513806208
1477	0.08513073026
1478	0.08513060626
1479	0.0851157256
1480	0.08511178068
1481	0.08510922307
1482	0.08509264509
1483	0.08509430366
1484	0.08510843253
1485	0.08511274172
1486	0.0851110599
1487	0.08511500482
1488	0.08510011642
1489	0.0850895372
1490	0.08509231182
1491	0.08507688865
1492	0.08507091313
1493	0.08507338549
1494	0.08507052562
1495	0.08507557884
1496	0.08507671039
1497	0.08507072713
1498	0.08507316848
1499	0.0850826239
1500	0.08508003528
1501	0.08507992678
