id,prob_Low,prob_Medium,prob_High
630063,0.0020853918905992513,0.9944626383874793,0.003451969721921369
630064,0.995054639854792,0.004945234400610502,1.2574459745475826e-07
630065,0.9389949607925113,0.061003256739653594,1.7824678349923172e-06
630066,0.007274059493543067,0.9924025202996873,0.0003234202067696614
630067,0.944948573116903,0.0550197438503474,3.168303274964421e-05
630068,0.9999799051374828,2.009479909394626e-05,6.342321119127356e-11
630069,0.9348708098080841,0.06512627698469406,2.9132072217730295e-06
630070,1.7916176440669734e-08,0.003114036656232118,0.9968859454275915
630071,0.013694925543208674,0.9859522178538136,0.00035285660297777613
630072,0.9999950331925214,4.966616843206858e-06,1.906354101850234e-10
630073,7.546369915637112e-06,0.8436402413579633,0.156352212272121
630074,0.9767026990016696,0.023297013170938984,2.8782739151349823e-07
630075,0.9999855580038931,1.444161374682895e-05,3.823601541622341e-10
630076,5.926801887982948e-06,0.47048306356346487,0.529511009634647
630077,0.9999731750333853,2.6824835655871984e-05,1.309588111189206e-10
630078,0.9973457221039174,0.0026540378500699417,2.400460126439685e-07
630079,0.9467601574092674,0.053234013064734666,5.829525997765941e-06
630080,0.008459362274579446,0.9914775765832305,6.306114219004855e-05
630081,0.02259757534143462,0.9773332303314962,6.919432706909971e-05
630082,0.8758046982442614,0.12418226957517373,1.3032180564848833e-05
630083,0.9754472518577781,0.024551366464862435,1.3816773593574798e-06
630084,0.9948686093847185,0.005131329228120188,6.138716138540562e-08
630085,0.999975329346421,2.4670598071481864e-05,5.550757756562171e-11
630086,0.9999825508622765,1.7449108905546502e-05,2.881793869171444e-11
630087,0.9998150460197464,0.00018494562233775975,8.3579159137614e-09
630088,0.9989205990557241,0.0010792852660179437,1.1567825809172337e-07
630089,0.0008411360805298595,0.9784343335313128,0.020724530388157376
630090,0.9999814849921731,1.851465243411227e-05,3.553927722049948e-10
630091,0.981786385661479,0.018213571092215882,4.324630505940906e-08
630092,0.9999851615941615,1.483807584074548e-05,3.2999780505634045e-10
630093,0.9999975272016985,2.4725038770467702e-06,2.9442442562250895e-10
630094,0.9895037229151595,0.010496174627294057,1.0245754631233149e-07
630095,0.002921822650275927,0.9970639672042634,1.4210145460754029e-05
630096,0.999998439437308,1.560517328144444e-06,4.536395939502193e-11
630097,0.921399782727123,0.07859861715563565,1.6001172415186771e-06
630098,0.008373927419827693,0.991528290450375,9.778212979724174e-05
630099,2.340215413734482e-10,0.0020728105716248868,0.9979271891943535
630100,0.9999945337523548,5.466150713041386e-06,9.693211729914149e-11
630101,0.991426389943761,0.008573584382084703,2.5674154367755532e-08
630102,0.9649556885127013,0.03498326741242256,6.104407487623197e-05
630103,0.9330375677829719,0.06691763638930917,4.479582771910232e-05
630104,0.9917325625188267,0.008267077817806107,3.596633672103426e-07
630105,0.9529818066191705,0.047017634411381175,5.589694483195183e-07
630106,0.9270225558292519,0.0729756672204801,1.7769502680036718e-06
630107,0.9999846694088292,1.5330527196171227e-05,6.397456799559234e-11
630108,0.0006302799796756878,0.9982646793100138,0.0011050407103106474
630109,0.005702513753513085,0.9828519054081098,0.01144558083837715
630110,0.999995956523859,4.043408229839743e-06,6.791127879106067e-11
630111,0.9999638565685675,3.6143138068888695e-05,2.933637023055804e-10
630112,0.9647249987984376,0.0352738060861495,1.195115412943022e-06
630113,0.9344748334673827,0.06551409011381026,1.1076418807187388e-05
630114,2.0309716513061314e-05,0.948999556682934,0.05098013360055302
630115,0.9999551049548487,4.4894617855382004e-05,4.272959698757445e-10
630116,0.0032880578299559335,0.9244658043553313,0.0722461378147128
630117,0.9948905868598412,0.005108691206354435,7.219338043377118e-07
630118,7.829977305806989e-10,0.002037233264435201,0.997962765952567
630119,0.9575707648919936,0.04242659146307996,2.643644926486784e-06
630120,0.9977828994937529,0.0022170513249404294,4.918130673332354e-08
630121,9.130747912046252e-06,0.7800174312451698,0.2199734380069181
630122,0.9317190419780141,0.06827061016003638,1.034786194939887e-05
630123,0.009682654953088789,0.9902707141888201,4.663085809114562e-05
630124,0.9877741527706938,0.012225058154413262,7.890748928798568e-07
630125,0.999953894407781,4.610481196806565e-05,7.802509778188254e-10
630126,0.9651160486816646,0.03488349163987997,4.596784554815722e-07
630127,0.026778058889836674,0.9730796601063508,0.0001422810038125031
630128,0.9978409440821892,0.0021589858364551282,7.008135575817786e-08
630129,0.0173900612727941,0.9822905995317563,0.00031933919544960195
630130,0.9463628531734525,0.05355191690639767,8.52299201497151e-05
630131,0.9999890720004737,1.0927757001313395e-05,2.4252506321005997e-10
630132,0.0002726437074199728,0.9994741024951013,0.00025325379747879925
630133,0.0007728166061909,0.9736074130795754,0.025619770314233667
630134,0.03531023095282435,0.96463059488258,5.91741645955416e-05
630135,0.0015302357352548635,0.9609197131853568,0.037550051079388386
630136,4.720398261445906e-06,0.7643940942492695,0.23560118535246904
630137,0.9955080676815933,0.004491899412691721,3.290571509682798e-08
630138,0.0015400326735629647,0.9929387058535583,0.005521261472878796
630139,0.9999452241740319,5.4773556626867075e-05,2.269341248144923e-09
630140,0.9996034346201834,0.0003964278917798378,1.3748803684644917e-07
630141,0.9967462147691741,0.003253351394361533,4.338364644319687e-07
630142,0.9999833684145616,1.6631397681215812e-05,1.8775705971286882e-10
630143,0.000558602509290854,0.9987149528366958,0.0007264446540134258
630144,0.012132344601648021,0.9878082854144814,5.936998387059611e-05
630145,3.4932249559584282e-06,0.7989546607248061,0.20104184605023784
630146,0.9999975537914279,2.44598748044392e-06,2.210916817950126e-10
630147,0.01405272648331171,0.9857432355205712,0.00020403799611720176
630148,0.0007838718643999006,0.9940610927603302,0.005155035375270015
630149,0.9999877788141738,1.2221007917136656e-05,1.7790917594235414e-10
630150,0.9999889162910383,1.1083608702254537e-05,1.0025955232967508e-10
630151,0.000618782756980955,0.9974097192584666,0.0019714979845525046
630152,0.00759199725221527,0.9922182670521025,0.00018973569568225994
630153,0.9999878676063394,1.2131878701452649e-05,5.149591595025382e-10
630154,0.996407952362139,0.0035916524545326484,3.951833284241666e-07
630155,0.9962031821603022,0.003795821662504086,9.961771936763245e-07
630156,0.9953466350738295,0.004653149405768263,2.1552040229277656e-07
630157,0.0012207786533667774,0.8222024806412351,0.1765767407053982
630158,0.9957326034197062,0.0042673708646965205,2.5715597405276212e-08
630159,0.9999980010355851,1.998944389850978e-06,2.0025035156731065e-11
630160,0.9971220473762977,0.0028779448215130936,7.80218925885311e-09
630161,3.494983570183911e-06,0.26483139435218,0.7351651106642498
630162,0.0016715700462197564,0.9875797216007438,0.010748708353036516
630163,0.0023466389056048653,0.9975556461009861,9.771499340907196e-05
630164,6.345651160630343e-08,0.0064567769795572,0.9935431595639312
630165,0.996367271788456,0.0036323838536939553,3.4435785002677855e-07
630166,3.8287772113781495e-06,0.9571865806408556,0.04280959058193291
630167,0.00731978338957502,0.9926224651680249,5.775144240006284e-05
630168,0.008107778035172175,0.9916470636393974,0.00024515832543047525
630169,0.9929946274117755,0.007005117576285369,2.550119391535977e-07
630170,0.01076304970931892,0.9891888041154764,4.814617520465987e-05
630171,0.9999719951398492,2.8004630276870427e-05,2.2987385760155017e-10
630172,0.947826167549292,0.05217092485984491,2.9075908629537235e-06
630173,0.0005075698495100939,0.9751130046500395,0.02437942550045054
630174,0.9999982062332257,1.7936956358850986e-06,7.113859105740527e-11
630175,0.0008094438490633287,0.9969652735925263,0.0022252825584104085
630176,2.5044075361107887e-05,0.8342683639485562,0.16570659197608276
630177,0.9971712027699945,0.00282867791127671,1.1931872881235248e-07
630178,0.9846273866014238,0.015372072852713014,5.405458631852398e-07
630179,0.9330220011132448,0.06697472284977489,3.276036980194291e-06
630180,0.9959100747431511,0.004089864624791059,6.063205781457714e-08
630181,0.0021207886474820126,0.9418273558133508,0.05605185553916724
630182,0.9999947925886069,5.207373394305111e-06,3.799889104309191e-11
630183,0.9999758408648198,2.4158775096600152e-05,3.6008360933347856e-10
630184,0.015434062984334827,0.983575989565292,0.0009899474503730953
630185,0.963406108179595,0.03658859282294932,5.298997455593381e-06
630186,0.9918348216746304,0.00816460712758995,5.71197779697023e-07
630187,0.9937751866322151,0.00622475730424896,5.6063535950430443e-08
630188,0.016766358676884738,0.9829335922535283,0.0003000490695870097
630189,0.8725346823750146,0.12742914454076718,3.617308421823055e-05
630190,0.00017369370889044124,0.9815798021770265,0.01824650411408308
630191,0.9999986349824114,1.3649864921499813e-06,3.1096377863159774e-11
630192,0.9617500025313872,0.03824951208853337,4.853800795144144e-07
630193,0.006219051225209035,0.9937430670647946,3.7881709996299585e-05
630194,0.010488593771033249,0.9891769074297607,0.00033449879920596185
630195,5.491812446841935e-06,0.7940772837431437,0.2059172244444094
630196,0.9999840101584585,1.5989830323589787e-05,1.121790697954618e-11
630197,0.01226734032287223,0.987402917440098,0.00032974223702971693
630198,0.8949892402121338,0.10500846375748078,2.296030385433006e-06
630199,0.9786318681199516,0.02136799861621929,1.3326382913081025e-07
630200,0.004800244809277482,0.9937955102584727,0.0014042449322498771
630201,0.9458460159432017,0.05414510162053147,8.88243626670894e-06
630202,0.8635752508941057,0.13637257657453664,5.2172531357592896e-05
630203,5.121017815079563e-05,0.8756795875820313,0.12426920223981777
630204,0.9999979632000702,2.036782553523542e-06,1.737629596180844e-11
630205,0.013945530397470672,0.9859174512622598,0.00013701834026956026
630206,0.9185459546600652,0.08145068712382161,3.358216113160415e-06
630207,0.0015690650370401263,0.9936714675165459,0.00475946744641389
630208,0.00028462681861489935,0.9955387089982904,0.004176664183094594
630209,0.9999618437871332,3.8155894723374426e-05,3.1814331130702453e-10
630210,0.0005508204302974352,0.9946628510906457,0.004786328479056912
630211,0.9999684856043323,3.151422996403986e-05,1.6570374661542652e-10
630212,0.9957492626808848,0.0042499966227013625,7.406964138085004e-07
630213,0.9748127507984603,0.025185219162936305,2.0300386033577478e-06
630214,0.8971433188094108,0.10284909376038845,7.587430200768043e-06
630215,0.996816400430041,0.0031835784298343195,2.1140124572747585e-08
630216,0.9978133954039039,0.0021865786634319095,2.5932664248202574e-08
630217,0.9984326024416724,0.0015673444087577217,5.31495698283558e-08
630218,0.012457329375600538,0.9863715747750204,0.0011710958493792328
630219,0.9424448057408787,0.05755313813598299,2.056123138240451e-06
630220,0.8545256739046312,0.1454627265809813,1.159951438754289e-05
630221,0.9999392268187426,6.0772552082761546e-05,6.291744922142804e-10
630222,0.9913180272317349,0.008681292836743165,6.799315219275599e-07
630223,0.9973724966466685,0.0026274232699874324,8.008334400436347e-08
630224,0.0070985010027700066,0.99274798086027,0.00015351813696002733
630225,1.6880852052786574e-08,0.0005154804728651348,0.9994845026462829
630226,0.9896915185297046,0.01030832585381941,1.5561647598472994e-07
630227,0.999995838167125,4.161338841634286e-06,4.940333981073042e-10
630228,5.6412888842415615e-06,0.9869589738571052,0.013035384854010663
630229,0.005305510635561702,0.9944070686616757,0.0002874207027625914
630230,0.9999928585361495,7.141358490200409e-06,1.0536031647114376e-10
630231,0.9518611605047763,0.04813767949250078,1.160002722865362e-06
630232,0.9934867281991144,0.0065130918708096045,1.7993007596063743e-07
630233,0.9703026972960396,0.029696294153499284,1.0085504611725882e-06
630234,0.9999965299960577,3.469942739346643e-06,6.120308009748334e-11
630235,0.9954720694580061,0.004527558621926286,3.719200676449114e-07
630236,0.9979232022357785,0.0020767237595628045,7.400465868074117e-08
630237,0.021880050595737773,0.9778758799297386,0.00024406947452360956
630238,0.011940694905806251,0.9875762772496572,0.0004830278445364237
630239,0.9999927302526033,7.2696114011419195e-06,1.3599567136165563e-10
630240,0.9564912042622704,0.04350605101374032,2.7447239893651837e-06
630241,0.9596807103764791,0.04031742026633628,1.8693571847028389e-06
630242,0.9999986066268499,1.3933207158927373e-06,5.243434636080095e-11
630243,0.8984400602338485,0.1015524735659474,7.4662002040869065e-06
630244,0.9999687189446622,3.127838348386342e-05,2.6718539008687924e-09
630245,0.9999731632860238,2.6836333205983667e-05,3.807702444283778e-10
630246,0.011010126365437096,0.9888833034598299,0.00010657017473294845
630247,0.9984658493659484,0.001534106272023383,4.436202834031439e-08
630248,0.9988371591196638,0.0011627796809300806,6.119940620542362e-08
630249,0.9999409912853099,5.9007938793483665e-05,7.75896575607257e-10
630250,0.9627371916002109,0.0372625120019021,2.9639788705166323e-07
630251,0.00039236348356154764,0.9980613593025055,0.001546277213933038
630252,0.005641997424831274,0.9942060894221747,0.00015191315299399594
630253,0.9985158014630763,0.0014841452592745752,5.327764912101796e-08
630254,0.9999902663506413,9.733549630452963e-06,9.972823050895684e-11
630255,0.9976559810984,0.0023439433659623366,7.55356376770311e-08
630256,0.9999831704901657,1.6829012177229458e-05,4.976570749439106e-10
630257,0.005662150478298335,0.993469505163848,0.0008683443578537302
630258,0.9973549505879588,0.00264500648570822,4.292633295971854e-08
630259,0.9999764078394918,2.359177744292669e-05,3.8306518599445644e-10
630260,0.00038619748434076456,0.9840056253622063,0.015608177153452878
630261,0.9999834849789984,1.6514692311511197e-05,3.2869006566968497e-10
630262,6.479463677320211e-06,0.7185852171874725,0.2814083033488502
630263,0.9976368247230094,0.0023631070356782725,6.824131242977631e-08
630264,0.9999953433405271,4.656372445448732e-06,2.8702746659162166e-10
630265,0.023599889344678104,0.9761800275247347,0.00022008313058733125
630266,0.9999910479854717,8.9519119962117e-06,1.0253201291637163e-10
630267,0.9999861655288739,1.383416751158338e-05,3.036147527907398e-10
630268,0.9999428333283986,5.71654831717821e-05,1.1884296333676045e-09
630269,0.9035373322040339,0.09646072752290893,1.94027305718464e-06
630270,0.9999963513316334,3.6485434797707485e-06,1.2488672291246648e-10
630271,0.0024445520954556165,0.9972872556415481,0.00026819226299638915
630272,9.98052720100678e-09,0.004357448610397418,0.9956425414090755
630273,0.0009904175199185866,0.932446742219836,0.0665628402602453
630274,0.9349250290780085,0.06507368522984991,1.2856921414642975e-06
630275,0.9999741254921259,2.5874230863966565e-05,2.770100100033823e-10
630276,0.006856667777044847,0.9930868767669498,5.6455456005215624e-05
630277,0.0007451590362638794,0.9666954919204476,0.03255934904328862
630278,0.007813715856931797,0.9914321060823056,0.0007541780607626153
630279,0.0008485874321853444,0.9925744338913249,0.006576978676489714
630280,0.0005865819243113901,0.995929478540423,0.003483939535265553
630281,0.9411768610399038,0.05877350719460378,4.9631765492286556e-05
630282,0.0018478688934727172,0.9851269176053106,0.013025213501216711
630283,0.005085877703262762,0.9757802710011728,0.0191338512955646
630284,0.9999864282221402,1.357153911854765e-05,2.3874116597064476e-10
630285,0.0020399765996989188,0.996774022560083,0.0011860008402180644
630286,0.9999849631384389,1.503675264013789e-05,1.0892085541072584e-10
630287,0.9702626861263008,0.02973640679321601,9.07080483122597e-07
630288,0.014067538332982243,0.9854181345959016,0.000514327071116299
630289,0.9924897299102694,0.00751019288536515,7.720436523471535e-08
630290,0.001613590249195783,0.9845560891604551,0.013830320590348855
630291,0.0068029374476633875,0.9929831664737977,0.00021389607853888518
630292,0.9955479431286277,0.00445197459019424,8.228117804640988e-08
630293,0.9638481851421765,0.03615164142777229,1.7343005112103006e-07
630294,0.0018738449825138341,0.9967707748912269,0.0013553801262593723
630295,0.0066211082968401745,0.993289305023768,8.958667939181892e-05
630296,0.0358907062221971,0.9638743819481489,0.00023491182965407225
630297,0.9897743013726161,0.010225412132474678,2.864949091150803e-07
630298,0.9927838152811403,0.007216136611933131,4.81069266404002e-08
630299,0.9999489510576818,5.104843923615906e-05,5.030820150322029e-10
630300,0.008036522899293505,0.9913226874806841,0.000640789620022458
630301,0.040259549009946334,0.9589800436104265,0.0007604073796271161
630302,0.9999972759899094,2.7239758805853432e-06,3.421001765364935e-11
630303,0.9999978905087438,2.1093056701124596e-06,1.8558623525643628e-10
630304,0.0008593784595234001,0.9921291276459732,0.0070114938945035205
630305,0.02082476459617809,0.9790838020299852,9.1433373836734e-05
630306,0.0016831957970389396,0.9921352783237933,0.006181525879167805
630307,0.9948776295066931,0.005122080625800205,2.898675067593218e-07
630308,0.9908160287318368,0.009183437202896607,5.340652666632179e-07
630309,0.008246260462576822,0.9912353185477785,0.0005184209896447571
630310,0.016998835080084245,0.9821153195110517,0.0008858454088640605
630311,0.999987707097302,1.2292613096573415e-05,2.896014462240227e-10
630312,0.9975229866225532,0.002475317057444861,1.6963200018246505e-06
630313,0.0018544812605624048,0.9962773475841881,0.0018681711552495568
630314,0.040680226524934804,0.9579587065804476,0.0013610668946175504
630315,0.9999965657309509,3.434222076777453e-06,4.697222405050998e-11
630316,0.0037136182855808633,0.9958186560920627,0.00046772562235636273
630317,0.9951811196283024,0.004818105416344811,7.749553527832996e-07
630318,0.99995283013837,4.7169742725062166e-05,1.1890495707111474e-10
630319,0.9896076990711796,0.010392178994481284,1.219343390072173e-07
630320,0.003192880270860986,0.9966940371651021,0.00011308256403701393
630321,0.0009458959318551887,0.9952928905618035,0.00376121350634124
630322,0.0011011204800854993,0.9957330912189138,0.0031657883010007652
630323,0.9975231168746286,0.0024768185610879183,6.456428343797688e-08
630324,0.03261863665318994,0.9671912648906743,0.00019009845613581028
630325,0.9986582577394252,0.0013417158306768997,2.642989769534486e-08
630326,0.9808203238551679,0.01917932954937341,3.4659545869817525e-07
630327,0.9889695293284821,0.011029564919615605,9.057519023123294e-07
630328,0.012222109476386082,0.9873936708211293,0.00038421970248457365
630329,0.9999509725243334,4.902590608378492e-05,1.5695830527023176e-09
630330,0.9354545171037125,0.06454320098787023,2.2819084172169587e-06
630331,0.009439442632061468,0.990216555736128,0.000344001631810496
630332,0.03227547270324214,0.966552510702492,0.0011720165942659781
630333,0.8680350216802608,0.13194177900280707,2.3199316932175812e-05
630334,0.9242372550930764,0.07575149243899822,1.1252467925494618e-05
630335,0.017317925650750517,0.9826430675870046,3.900676224481405e-05
630336,0.954792913212495,0.045206163430692684,9.233568122294237e-07
630337,0.0004730440019930165,0.9872535697747564,0.01227338622325064
630338,0.9972901913587017,0.002709695938774708,1.1270252362860657e-07
630339,2.2848470339186613e-05,0.9125825361573474,0.08739461537231331
630340,0.01274651685913935,0.9852583321577376,0.001995150983123044
630341,0.991734673241234,0.008265181333798801,1.4542496714006432e-07
630342,0.9723696753378264,0.027626673756712038,3.650905461603345e-06
630343,0.0160007754708547,0.9839552371602704,4.3987368874994444e-05
630344,0.9446651701097533,0.05530879335372403,2.603653652267923e-05
630345,0.04815953223808181,0.9515582437091186,0.000282224052799629
630346,0.9999908326829245,9.167265022251629e-06,5.205313831800898e-11
630347,0.9999981764577603,1.8235238141757868e-06,1.842547333003857e-11
630348,0.9581469301411161,0.04185107909585008,1.990763034022327e-06
630349,0.002168239464476721,0.9911090843632978,0.006722676172225528
630350,0.9999512413943177,4.87561845377106e-05,2.4211447425704553e-09
630351,0.9980437352363023,0.0019561864934517417,7.82702458424438e-08
630352,7.823802737143397e-06,0.8331560214111888,0.1668361547860741
630353,0.9999833686920998,1.6630937377466712e-05,3.7052268092011784e-10
630354,0.996913238365599,0.0030864440949177857,3.1753948321927036e-07
630355,0.9995952804316173,0.00040470074041392177,1.8827968877943646e-08
630356,0.007341038347955888,0.9923472558435271,0.00031170580851704174
630357,0.9951148459696442,0.004884904502040649,2.4952831521154226e-07
630358,0.00601661390993822,0.9939742440869552,9.142003106444357e-06
630359,0.00827531087148736,0.9916490205161768,7.566861233602399e-05
630360,5.263848401325507e-06,0.9588971573577743,0.04109757879382457
630361,0.9521309170344219,0.04786679136317294,2.29160240513436e-06
630362,0.006489855167848146,0.9933242346523599,0.0001859101797919619
630363,0.9999984168249902,1.5831612131692318e-06,1.3796723955583814e-11
630364,0.9999875719432066,1.2427884996233806e-05,1.71797050179887e-10
630365,0.9920913867110965,0.007908569666141342,4.362276228727017e-08
630366,0.9476780194783673,0.052307102024085284,1.4878497547411693e-05
630367,0.9958830309617122,0.0041167799239650435,1.8911432273788596e-07
630368,0.016343178416091814,0.98349179184606,0.00016502973784817364
630369,0.9999973497516345,2.6501470357194184e-06,1.0132985631749159e-10
630370,0.9638561921104888,0.036140952269632,2.8556198791710782e-06
630371,0.9266515644842086,0.073294143806546,5.42917092455009e-05
630372,0.999901890438734,9.810717285141162e-05,2.388414722571302e-09
630373,0.00028799937456384364,0.9671083235060153,0.032603677119420894
630374,0.9928834792911428,0.007116344565191597,1.7614366565563166e-07
630375,0.8670924616311373,0.13290724842803325,2.8994082934672394e-07
630376,0.017938284097763827,0.9816882782025015,0.00037343769973465597
630377,0.9951478565834458,0.00485202934049356,1.140760606546932e-07
630378,0.999998860440473,1.1395086909500544e-06,5.083597292697532e-11
630379,1.5696837556926792e-08,0.005827463524599745,0.9941725207785626
630380,0.9492756501987569,0.05072294469643323,1.4051048096922759e-06
630381,0.9999869985052093,1.300148552195929e-05,9.268764005262411e-12
630382,0.00855288942217857,0.991198385003746,0.00024872557407556247
630383,0.004161820143382013,0.9927794810448181,0.0030586988118000997
630384,0.9999759897652365,2.4010086319309924e-05,1.4844420183576868e-10
630385,0.9999961530603334,3.846475392976617e-06,4.642737282521165e-10
630386,0.985519697208537,0.014480125332797049,1.7745866595575786e-07
630387,0.0018164480011460668,0.9901368827382235,0.008046669260630444
630388,0.9999884996869257,1.1500101291187103e-05,2.1178303494317638e-10
630389,0.957744177744696,0.042153001111360326,0.00010282114394367985
630390,0.0005380239851968382,0.9965567902497955,0.002905185765007556
630391,0.025541629733778947,0.9742454859524095,0.00021288431381169607
630392,0.9999882107115361,1.1789076911647571e-05,2.1155220571876092e-10
630393,0.998003937012693,0.0019955890398411467,4.7394746590572576e-07
630394,0.0009390283877963368,0.9936090058253033,0.005451965786900141
630395,0.9999865539636901,1.3445344994275248e-05,6.913156610874103e-10
630396,0.9980479702479848,0.0019517085061495267,3.2124586564335607e-07
630397,0.8390986498174602,0.16089583327470172,5.5169078380543095e-06
630398,0.9926587919546009,0.007341053697438884,1.5434796022913172e-07
630399,0.009218981205898535,0.9907122509151364,6.87678789650561e-05
630400,0.9619512178153447,0.03804837528677077,4.0689788460555997e-07
630401,0.9520127829071325,0.04798546439440958,1.7526984580141957e-06
630402,0.9999963072092632,3.6925928691106126e-06,1.978677562894298e-10
630403,0.0002565662767512073,0.9707504357482453,0.028992997975003616
630404,0.9657894129513692,0.03421008632162642,5.007270044088155e-07
630405,0.00017937765901855152,0.9906876779092961,0.009132944431685332
630406,0.006861716166129399,0.9930017503129263,0.00013653352094435015
630407,0.0010800208996242814,0.9891234494950056,0.009796529605370152
630408,0.0008355861388187192,0.9958637385680065,0.0033006752931749104
630409,0.0004543209638140452,0.9926942364553417,0.006851442580844264
630410,0.002929508386961603,0.996305644351207,0.0007648472618311923
630411,0.03223099313713554,0.9674949669369932,0.00027403992587113194
630412,0.010381538037482804,0.9895375847921722,8.087717034486657e-05
630413,0.9801646390712804,0.01983492313889964,4.377898200629599e-07
630414,0.0041927920739771845,0.9952367243720818,0.0005704835539409146
630415,0.9901357964420534,0.009864037131364096,1.6642658245701735e-07
630416,2.2924936153581388e-05,0.9595566795651735,0.040420395498672754
630417,0.9999778283684088,2.2171600159328296e-05,3.143187007114899e-11
630418,0.9999853197647389,1.4679915800242555e-05,3.1946085150927407e-10
630419,0.9762944587342376,0.023705308947847278,2.3231791504503858e-07
630420,0.007784868826263045,0.9921166499959468,9.848117779002254e-05
630421,0.9999777115780129,2.2288381539066167e-05,4.0448085051629e-11
630422,7.693781171848166e-09,0.0011958868385777248,0.9988041054676411
630423,0.9345366018483524,0.06546173336319284,1.6647884548519938e-06
630424,0.009910246837675819,0.9899673345569016,0.0001224186054226674
630425,0.9516924186138025,0.04830239972430883,5.181661888627368e-06
630426,0.999981079625136,1.8919889443800963e-05,4.854201126913624e-10
630427,0.9999818477478819,1.815207737688706e-05,1.7474135954783414e-10
