id,prob_Low,prob_Medium,prob_High
630154,0.9941188144238634,0.005875809308410944,5.376267725590835e-06
630155,0.9956889313166976,0.004309821798022296,1.2468852802333684e-06
630156,0.9905955486686093,0.009401274341566221,3.1769898244251654e-06
630157,0.00035480617956547186,0.893742383213512,0.10590281060692261
630158,0.9954353269726239,0.004564385561667946,2.874657080949851e-07
630159,0.9999833234219001,1.667596841122028e-05,6.096886367598793e-10
630160,0.995915183322187,0.0040844272831711635,3.8939464175273856e-07
630161,8.595295513189243e-06,0.30472689588437457,0.6952645088201121
630162,0.0008025521668166126,0.9929410027475201,0.006256445085663161
630163,0.0021035465443994326,0.9974986193187289,0.00039783413687172816
630164,4.7673257376891617e-08,0.003932877657949699,0.9960670746687929
630165,0.9936682623454302,0.00632751750561036,4.220148959422064e-06
630166,5.699339518911077e-06,0.9799350008017514,0.02005929985872956
630167,0.006198791631829726,0.9936288082107216,0.00017240015744859677
630168,0.007022042908440825,0.9925161627496035,0.0004617943419557252
630169,0.9954403294607564,0.004557087197594728,2.5833416486621936e-06
630170,0.010038133638554384,0.989699693959712,0.00026217240173350033
630171,0.9999170503715142,8.293656451475988e-05,1.3063970943989674e-08
630172,0.9635345375728023,0.036460667829175626,4.794598022100187e-06
630173,0.0003690697614625736,0.9807780459794411,0.018852884259096328
630174,0.9999839980660982,1.6001129993914167e-05,8.039079779057494e-10
630175,0.000656218432745794,0.9963564478727718,0.002987333694482328
630176,1.558886124067488e-05,0.8793926478394547,0.12059176329930466
630177,0.9969297165222355,0.0030697602633580974,5.2321440641271e-07
630178,0.9790910780198839,0.020907448124940133,1.4738551760784755e-06
630179,0.8958819895979389,0.10409783149225543,2.0178909805805e-05
630180,0.9961445387106317,0.0038550282711051383,4.3301826326258783e-07
630181,0.0031329945605556506,0.9406510770139003,0.05621592842554404
630182,0.9999658290824727,3.416778469754519e-05,3.1328296351067327e-09
630183,0.9999273619690242,7.263105138060562e-05,6.979595172659653e-09
630184,0.015349584789817529,0.983403210701395,0.0012472045087874822
630185,0.9487462396672284,0.05124171759346047,1.2042739311240978e-05
630186,0.9904289240844792,0.009563885107748046,7.190807772713856e-06
630187,0.9910305771570406,0.008968098620187655,1.3242227718105094e-06
630188,0.03756504363323555,0.9619588327290642,0.00047612363770015197
630189,0.844446101519378,0.15508441047561577,0.00046948800500596954
630190,0.00018586546658935495,0.9866909267475321,0.0131232077858787
630191,0.9999875733895296,1.2426384945364214e-05,2.2552494256538936e-10
630192,0.9712067679036671,0.028790228675621272,3.003420711676937e-06
630193,0.014362600854264222,0.9855335753067587,0.00010382383897717144
630194,0.012366881429389218,0.9867562094389934,0.0008769091316173017
630195,1.3454070360244953e-06,0.8177298224408452,0.18226883215211873
630196,0.9999327467459322,6.725248857093262e-05,7.654969108875011e-10
630197,0.004509335185939262,0.9949326974065421,0.0005579674075187563
630198,0.903985666338757,0.09599553530284019,1.8798358402778096e-05
630199,0.9747897262642695,0.025209408294953772,8.654407766520545e-07
630200,0.006720053523892322,0.9913296547087356,0.0019502917673721754
630201,0.962006425187271,0.037946323481351095,4.7251331377921114e-05
630202,0.8494292013255172,0.15053314133704393,3.765733743879204e-05
630203,1.6133054222647435e-05,0.8866603413100016,0.11332352563577569
630204,0.999984954862275,1.50446773177704e-05,4.604070942910241e-10
630205,0.005771557668276518,0.9939278785577146,0.0003005637740088357
630206,0.9337696933499249,0.06622356797717738,6.7386728977776845e-06
630207,0.0010223064081845297,0.9949271648539908,0.004050528737824684
630208,9.248003413516801e-05,0.9938978882690841,0.0060096316967807265
630209,0.9998781468451146,0.00012184240609985923,1.0748785404505013e-08
630210,0.0006161793178958146,0.9914635130195771,0.007920307662527005
630211,0.9998819747507727,0.00011801965846282864,5.590764553126861e-09
630212,0.9959047690338589,0.004089871129765957,5.359836375113012e-06
630213,0.9817416084973141,0.01825180051455253,6.590988133373959e-06
630214,0.9162438302513145,0.08374210996797848,1.4059780706965284e-05
630215,0.9941746802384448,0.00582477724355586,5.425179992691144e-07
630216,0.9951215798991878,0.0048782853871518145,1.3471366039129323e-07
630217,0.9968460412834359,0.00315367866326372,2.800533005373007e-07
630218,0.017093365967094938,0.9806552621782699,0.00225137185463514
630219,0.9379265358121501,0.06206917346128106,4.2907265688232805e-06
630220,0.8769004545357062,0.12308933586313886,1.020960115494867e-05
630221,0.9998187343758591,0.0001812438877971761,2.1736343715188474e-08
630222,0.9909501982549644,0.00904556017138898,4.241573646595611e-06
630223,0.9971261253721622,0.0028736628411583746,2.117866794910319e-07
630224,0.00979455222216372,0.9898131735689845,0.00039227420885177145
630225,2.0905789222860977e-08,0.0010617038426663727,0.9989382752515443
630226,0.9890355726027762,0.010963682618347664,7.447788761806066e-07
630227,0.9999756557455859,2.433542960931326e-05,8.824804737896129e-09
630228,6.796282419281932e-06,0.9823176402792623,0.0176755634383185
630229,0.00207849788093579,0.9975419359029327,0.00037956621613144956
630230,0.999970178266291,2.9815856855001386e-05,5.876854070111576e-09
630231,0.9024070984465508,0.09758480524900881,8.096304440589012e-06
630232,0.9935556499023386,0.0064432684164046445,1.081681256816352e-06
630233,0.9828569089872852,0.017138605034466514,4.485978248232955e-06
630234,0.9999847208515457,1.52776838373316e-05,1.464617001430358e-09
630235,0.9938437960111324,0.006153838665570861,2.365323296886553e-06
630236,0.9960768708907748,0.003922831260285645,2.9784893959721757e-07
630237,0.023049147202741413,0.976388795168099,0.0005620576291594747
630238,0.01282572561936416,0.9864996080637558,0.0006746663168800835
630239,0.9999629379437925,3.705719938876682e-05,4.856818657188205e-09
630240,0.9547120737323151,0.045283406134846854,4.520132837909277e-06
630241,0.9095937604716687,0.09037184429417397,3.4395234157377284e-05
630242,0.9999884425232275,1.1556811315954475e-05,6.654566573562987e-10
630243,0.7982982160076003,0.20166821653367123,3.356745872843867e-05
630244,0.9999191634391552,8.073497385244942e-05,1.015869924312153e-07
630245,0.9998851785531666,0.00011480896067679975,1.2486156672313397e-08
630246,0.005926170245308715,0.993852033877908,0.00022179587678325974
630247,0.9983958224042722,0.0016040567358938313,1.2085983397722815e-07
630248,0.9985575855669278,0.001442270075069967,1.443580023320339e-07
630249,0.9998463834018596,0.00015360554958576244,1.104855456587494e-08
630250,0.9611355230172367,0.03885813003884733,6.3469439158650454e-06
630251,0.00037581008230528116,0.9973070817204527,0.002317108197242051
630252,0.008079711823929348,0.9917444259010044,0.00017586227506624592
630253,0.9985410449176092,0.001458723730595847,2.3135179508961997e-07
630254,0.999941474138429,5.8524492288686904e-05,1.369282298328094e-09
630255,0.9952215937877531,0.004777139670692082,1.2665415547811052e-06
630256,0.9999446233386289,5.536598782014033e-05,1.0673550912765634e-08
630257,0.0026832731035645067,0.9962818670455668,0.0010348598508687942
630258,0.9976114403497409,0.002388298042456518,2.6160780246800677e-07
630259,0.9999349055925476,6.508636533513776e-05,8.042117384070575e-09
630260,0.0002722288642668906,0.9822470989320334,0.017480672203699546
630261,0.9999097473970384,9.024431701808354e-05,8.2859435685812e-09
630262,4.882941090599263e-06,0.6631906942066286,0.3368044228522808
630263,0.9963436236840433,0.0036559966727907713,3.7964316613949227e-07
630264,0.999979696615231,2.0291190138520474e-05,1.2194630472805598e-08
630265,0.03465101193204418,0.9647521403458353,0.0005968477221205343
630266,0.9999335888865737,6.640776096762286e-05,3.3524586186028095e-09
630267,0.9999225221837995,7.746489902284658e-05,1.2917177489487712e-08
630268,0.9998383393795938,0.0001616104965546811,5.012385145763128e-08
630269,0.9111342334181567,0.08886110924875246,4.657333090893643e-06
630270,0.9999805932524264,1.94059859098045e-05,7.616636645497287e-10
630271,0.002229702596098935,0.9974859379955432,0.0002843594083578334
630272,2.008988956506016e-08,0.00441558462294341,0.995584395287167
630273,0.0012441522588988688,0.878111146400465,0.12064470134063608
630274,0.9377619300130589,0.06223487157287058,3.198414070512927e-06
630275,0.9998701364946946,0.00012985730683028957,6.1984751666830124e-09
630276,0.006523455633974489,0.9933076655893575,0.00016887877666804497
630277,0.001305050813496012,0.9858775387014447,0.01281741048505939
630278,0.0037831936548110064,0.9956359955846136,0.0005808107605753695
630279,0.0006074543150637167,0.9924956983183782,0.006896847366558105
630280,0.0007057216982409273,0.9960801135754132,0.0032141647263459632
630281,0.9305642609631337,0.06939586101271793,3.9878024148377525e-05
630282,0.002171295484266177,0.9849064993419798,0.012922205173754054
630283,0.005797694986325465,0.9818826188284187,0.012319686185255838
630284,0.9999389636460247,6.102921503888054e-05,7.138936249054129e-09
630285,0.0013806589774324966,0.99729205774101,0.0013272832815576247
630286,0.9999280861491785,7.191203517626685e-05,1.8156452409188255e-09
630287,0.9550786574552685,0.04491738377667226,3.958768059229002e-06
630288,0.009186170329789068,0.990127366689085,0.0006864629811260431
630289,0.9921923837056841,0.007806570745226188,1.04554908973009e-06
630290,0.0010209412112179642,0.9577128581582008,0.041266200630581215
630291,0.005179361609572696,0.9945853799294759,0.00023525846095130609
630292,0.9948516265756756,0.005147858947369791,5.144769546132071e-07
630293,0.9515043048253768,0.048494523052649924,1.172121973261601e-06
630294,0.0015640020244754756,0.9950988585120382,0.003337139463486387
630295,0.006306180342595438,0.9933374006303091,0.00035641902709554257
630296,0.036549959718377295,0.962801514567625,0.0006485257139976497
630297,0.9843748728485034,0.015623862363522003,1.2647879745198946e-06
630298,0.9952588716378554,0.0047406887937061605,4.395684384623705e-07
630299,0.9998114221709797,0.00018856897547202202,8.853548245153372e-09
630300,0.009908325417410458,0.9896434145186501,0.0004482600639394021
630301,0.04181988656690382,0.9564915301473702,0.0016885832857258683
630302,0.9999810812148435,1.8918238488249464e-05,5.466683020507955e-10
630303,0.9999818836929713,1.8114112102613108e-05,2.1949260161407504e-09
630304,0.0004971798005340216,0.9839832280825123,0.015519592116953767
630305,0.025352849093668604,0.9744011786826392,0.00024597222369231045
630306,0.0011284246454349412,0.9927970086221548,0.006074566732410187
630307,0.9932397628867103,0.006756931379438429,3.305733851180303e-06
630308,0.9925199067625226,0.00747851742347143,1.5758140059597405e-06
630309,0.005069591191448105,0.993114986446584,0.0018154223619677907
630310,0.021167712097354373,0.9778997726708227,0.0009325152318228481
630311,0.9999368227797647,6.317227948851943e-05,4.940746834002316e-09
630312,0.9974816517864892,0.002517115576738933,1.2326367719478535e-06
630313,0.001529624332991414,0.9957999667106765,0.0026704089563321163
630314,0.041684925348936176,0.955465187855681,0.0028498867953828484
630315,0.9999740864391449,2.5912889616305025e-05,6.712387069654871e-10
630316,0.0011535440204837883,0.9980517738304282,0.0007946821490879229
630317,0.9958148756114339,0.0041825558910465015,2.568497519533466e-06
630318,0.9998803606684477,0.0001196328447016266,6.486850547798254e-09
630319,0.9835117798451445,0.01648670848462384,1.511670231623356e-06
630320,0.0029491779956956864,0.9969493605959813,0.00010146140832314264
630321,0.0022151882617082214,0.9952831691447168,0.0025016425935748985
630322,0.0008018586285154037,0.9959521813251717,0.0032459600463129587
630323,0.9968769250354677,0.0031221088543400997,9.66110192173003e-07
630324,0.04064220137615614,0.9587258721843024,0.0006319264395413754
630325,0.9986961601147486,0.001303675969546414,1.6391570497040362e-07
630326,0.9804148939048143,0.019583703906716925,1.4021884688493487e-06
630327,0.9924162779619633,0.007580638078748197,3.0839592884953742e-06
630328,0.015762134099581812,0.9836381364516449,0.0005997294487733481
630329,0.9998343215629125,0.00016566663368916258,1.1803398339105764e-08
630330,0.9284778801269962,0.0715081725881698,1.3947284834063593e-05
630331,0.008836240470034657,0.9899264173837559,0.0012373421462094905
630332,0.038454795742371733,0.9603014899297225,0.0012437143279056626
630333,0.8901887267344588,0.10979048497387497,2.0788291666245556e-05
630334,0.9236570207911149,0.07633200172860333,1.0977480281777314e-05
630335,0.019530296722983745,0.9804055484428573,6.415483415893256e-05
630336,0.967991317423422,0.032003985331018184,4.697245559678475e-06
630337,0.0008082013942153453,0.9910253162766491,0.008166482329135525
630338,0.9967789497408979,0.0032204712694781337,5.789896240494694e-07
630339,5.5864621839850065e-06,0.9015998436988706,0.09839456983894534
630340,0.013134267899482398,0.9856823322555692,0.0011833998449484026
630341,0.9889750090134657,0.011023167464108138,1.8235224262845711e-06
630342,0.9709356141501368,0.029030583649132944,3.380220073016224e-05
630343,0.014798456659367666,0.9850737121710111,0.00012783116962122518
630344,0.9500030227908275,0.049989137682920404,7.83952625214382e-06
630345,0.04528090419044334,0.9541548334105912,0.0005642623989657045
630346,0.9999497587354802,5.023907761837098e-05,2.1869014026647177e-09
630347,0.9999893842638194,1.0615413762528331e-05,3.224180103205295e-10
630348,0.9536363463800155,0.046354157556987255,9.496062997282092e-06
630349,0.0009976856984954539,0.9832445217076113,0.015757792593893167
630350,0.9998809278654666,0.00011905967121980952,1.2463313650533601e-08
630351,0.9980966768849447,0.0019032499430054008,7.317204982360424e-08
630352,1.4787613476221948e-05,0.8760680621668202,0.12391715021970368
630353,0.9999450823064563,5.4913863828480176e-05,3.829715320275648e-09
630354,0.9969036530829603,0.003094442225993665,1.9046910461230206e-06
630355,0.9992076667431731,0.0007920310602231536,3.0219660365712674e-07
630356,0.0034706914548043744,0.9962247804836826,0.0003045280615129755
630357,0.9950626723274443,0.004935461629709589,1.8660428462114605e-06
630358,0.009484078484900647,0.9904653878152444,5.0533699855039656e-05
630359,0.00741504309647189,0.9923208030195599,0.0002641538839682002
630360,1.0398366835515162e-05,0.9572111713502005,0.04277843028296398
630361,0.9623167934893218,0.037679221124252364,3.985386425847191e-06
630362,0.00789175949653657,0.9919324935527928,0.0001757469506705564
630363,0.9999812312105194,1.876836851931788e-05,4.2096137945905884e-10
630364,0.9999415230078069,5.84753896281948e-05,1.6025649199885521e-09
630365,0.9919802800662012,0.008019143306476737,5.76627321984214e-07
630366,0.9326352966518943,0.0673399915498159,2.471179828988222e-05
630367,0.9952504395570092,0.004748086192119227,1.4742508715834344e-06
630368,0.03576777824650047,0.963837127773022,0.0003950939804774897
630369,0.9999825464153034,1.7452794700371137e-05,7.899961466465702e-10
630370,0.96473067769396,0.0352607026229793,8.619683060585297e-06
630371,0.943377988958272,0.0564522041195602,0.00016980692216772515
630372,0.9997436901403121,0.0002562884125908765,2.144709705083217e-08
630373,0.00034908836101911597,0.9711849100836716,0.028466001555309366
630374,0.9963547390970056,0.00364473406858823,5.268344063192887e-07
630375,0.88100661904987,0.11899080820219199,2.5727479380134547e-06
630376,0.02077482714597194,0.9788034604620882,0.00042171239193997584
630377,0.993115208528019,0.006883114592133409,1.6768798476494736e-06
630378,0.9999901513352865,9.847968889338735e-06,6.958242449032546e-10
630379,1.4547998849215194e-07,0.010255517135163003,0.9897443373848486
630380,0.9333714819374883,0.0666228897496927,5.628312819021674e-06
630381,0.9999433241080996,5.667555886654268e-05,3.3303388020230786e-10
630382,0.0076551508579194745,0.991718259621609,0.0006265895204716457
630383,0.008967984497004575,0.9900912728909121,0.0009407426120831828
630384,0.9999089072241066,9.109102891893226e-05,1.746974503594896e-09
630385,0.9999730778419331,2.6920598994366623e-05,1.5590725409313183e-09
630386,0.9833835201677092,0.016615444382458225,1.0354498325628697e-06
630387,0.0034919932999771634,0.9794489034358503,0.01705910326417254
630388,0.9999533012607913,4.668931898512552e-05,9.420223678988778e-09
630389,0.9554952412630224,0.04443198309593343,7.277564104407132e-05
630390,0.00046053930765467717,0.9951696567214604,0.004369803970885011
630391,0.024676209491261605,0.9750040008075935,0.0003197897011447201
630392,0.999949889471905,5.0098352314265104e-05,1.2175780734316435e-08
630393,0.9978228213863468,0.0021763320401268693,8.465735262372937e-07
630394,0.0008500182036336771,0.9921476538983094,0.007002327898056926
630395,0.9998978526657083,0.00010212668432221355,2.064996959928807e-08
630396,0.9969167437484225,0.0030826675817589647,5.886698184962729e-07
630397,0.8811407332314924,0.11885491079373053,4.3559747769705976e-06
630398,0.9866658971708939,0.013333483715045738,6.191140603499297e-07
630399,0.005361462336616538,0.9945031106629313,0.00013542700045226271
630400,0.9705184225008959,0.029478292793109415,3.284705994546151e-06
630401,0.955168141549942,0.04482242512915847,9.433320899566593e-06
630402,0.9999762323784048,2.3762829568553042e-05,4.792026669287619e-09
630403,0.00024296581028102334,0.9826702920392502,0.01708674215046899
630404,0.962840957907136,0.03715415936759752,4.882725266457266e-06
630405,0.00018570193882809114,0.9930821875351195,0.006732110526052593
630406,0.007149794373563027,0.9922912612351957,0.0005589443912412433
630407,0.0023165474143348338,0.9918378430205164,0.005845609565148762
630408,0.0004631047675896357,0.9975078518585162,0.0020290433738940033
630409,0.00030811857986343073,0.9932326742813453,0.006459207138791273
630410,0.004086807014106863,0.9946111799970401,0.001302012988853058
630411,0.033785026592026965,0.9658407225591581,0.0003742508488148304
630412,0.010573907821332187,0.9893581652692932,6.792690937459983e-05
630413,0.9848379648508195,0.015160645073532417,1.3900756479840644e-06
630414,0.00356050775515415,0.9958402711141356,0.0005992211307101422
630415,0.9895327702042113,0.010464845786997544,2.384008791147749e-06
630416,2.4445687455424635e-05,0.9567564807583392,0.04321907355420535
630417,0.9999108287392687,8.9169544015553e-05,1.7167156857857204e-09
630418,0.9999558219812061,4.416751061541721e-05,1.0508178406741573e-08
630419,0.9646890853024324,0.03530984998031656,1.0647172510611318e-06
630420,0.0023268644190824984,0.9974499896813338,0.00022314589958381665
630421,0.999895244371346,0.00010475310410288307,2.5245510267325685e-09
630422,3.1830664396363082e-09,0.0004804233738528788,0.9995195734430806
630423,0.9437665501302311,0.05622867840662503,4.771463143857346e-06
630424,0.007151443550784052,0.9925052903978968,0.00034326605131919954
630425,0.9436039073190745,0.05638181134084677,1.42813400786742e-05
630426,0.9999224301370597,7.755635832555873e-05,1.3504614622557968e-08
630427,0.9999147442020485,8.524755965286427e-05,8.23829865730788e-09
630428,0.9980346704905678,0.0019641146500664723,1.2148593658249757e-06
630429,4.6680191764016965e-07,0.9630292281335497,0.036970305064532465
