id,prob_Low,prob_Medium,prob_High
630114,0.0002031875709207217,0.9192102215636504,0.08058659086542885
630115,0.9992935541018065,0.0007049631376511056,1.48276054249188e-06
630116,0.0023118503972023655,0.9396487431346022,0.05803940646819527
630117,0.9947428812912755,0.005146646426536613,0.00011047228218794316
630118,9.296118781389759e-06,0.0033088197485384553,0.9966818841326801
630119,0.9600152751143546,0.03992212734639677,6.259753924865942e-05
630120,0.9980849760123959,0.0019017265275933178,1.3297460010838386e-05
630121,0.00025965031851491594,0.7788771432928281,0.22086320638865686
630122,0.9567567876059506,0.0430096167143119,0.0002335956797375198
630123,0.005771587341656269,0.9940452386437177,0.00018317401462598893
630124,0.9941581455885926,0.005814095858636884,2.7758552770467143e-05
630125,0.9994793663785365,0.0005156025453821122,5.031076081383225e-06
630126,0.9734610647842203,0.026522370520997245,1.656469478235639e-05
630127,0.02371825380078184,0.9760417200684681,0.00024002613074999838
630128,0.9968895144058079,0.0031002035216034923,1.0282072588701933e-05
630129,0.01791501737401409,0.9811374203272117,0.0009475622987742035
630130,0.9401609592779099,0.05933415942425468,0.0005048812978353255
630131,0.9996440737216139,0.0003513117619974947,4.614516388573213e-06
630132,0.00022795357504192218,0.9991674111995148,0.0006046352254432065
630133,0.00037255677967329843,0.9695999904131098,0.030027452807216925
630134,0.025291073427665928,0.9745819457977742,0.00012698077455976017
630135,0.0018466905900507231,0.9822509905976089,0.015902318812340492
630136,0.0001191304863284976,0.7402520254608189,0.2596288440528526
630137,0.9965617998392324,0.0034313699138826172,6.830246884962697e-06
630138,0.0008626268625415601,0.9975415841750714,0.0015957889623869326
630139,0.9994195847270231,0.0005759227248994524,4.492548077443881e-06
630140,0.998142272342612,0.0018444651170999582,1.3262540287989986e-05
630141,0.9951344892055416,0.004828163329741073,3.734746471724907e-05
630142,0.9997418272553091,0.00025541137428676183,2.7613704041705786e-06
630143,0.00040689572885625465,0.9980381658240707,0.0015549384470730156
630144,0.008964756125929216,0.9908502729312344,0.0001849709428363849
630145,7.250215806228809e-05,0.7622525907101976,0.23767490713174005
630146,0.9998633580474516,0.00013297716053726726,3.664792011172127e-06
630147,0.012054149641624224,0.987656771092688,0.00028907926568754003
630148,0.000913080407172091,0.9948547279231192,0.0042321916697087535
630149,0.9996375488555207,0.00036012685958362547,2.324284895536022e-06
630150,0.9996586311653868,0.00033934911949576123,2.019715117545723e-06
630151,0.0004392825532402528,0.9967880001973499,0.0027727172494099376
630152,0.005911602278142234,0.9937449375605791,0.0003434601612787539
630153,0.9996394835264502,0.0003573114100534686,3.2050634962230002e-06
630154,0.9962959291794509,0.0036623664280872248,4.170439246203632e-05
630155,0.9941470258237126,0.00574225570813214,0.00011071846815523461
630156,0.9954504195914363,0.0045116231713924,3.795723717135829e-05
630157,0.0018201564568148879,0.9365347917789466,0.0616450517642385
630158,0.9972060218007031,0.0027916436757289163,2.334523567963517e-06
630159,0.99985987404251,0.00013946260789459282,6.633495953633386e-07
630160,0.998391248851177,0.0016073784049126113,1.372743910431453e-06
630161,0.00018003126111893676,0.37945985458658466,0.6203601141522963
630162,0.0005177061054665275,0.9936895218457054,0.005792772048828056
630163,0.002557542194105722,0.9971781618824729,0.00026429592342131966
630164,1.752283038179569e-05,0.005054352531485227,0.994928124638133
630165,0.9956828472970303,0.004265343953176774,5.1808749792986185e-05
630166,7.277077269672699e-05,0.951927099560683,0.0480001296666204
630167,0.0037124720026080393,0.9961320486663553,0.00015547933103666095
630168,0.004160309490621023,0.9954162072296324,0.00042348327974650943
630169,0.9953319439811962,0.0046441403905461975,2.391562825763256e-05
630170,0.01662328791444342,0.9830557667448034,0.0003209453407531324
630171,0.999563013597546,0.0004350475758943941,1.9388265596241437e-06
630172,0.9569341192833349,0.04302046136830795,4.541934835713988e-05
630173,0.0007155253466264192,0.975029882390434,0.024254592262939603
630174,0.9998535907003833,0.00014348052875092353,2.9287708658831516e-06
630175,0.00044101566439388556,0.9961895456926337,0.003369438642972484
630176,0.0005603283000312179,0.7305414108292446,0.2688982608707242
630177,0.9958621273640678,0.004124163784659799,1.3708851272467771e-05
630178,0.9922220805565977,0.007743369772522951,3.4549670879434204e-05
630179,0.9430754538236833,0.0568359661701205,8.858000619623279e-05
630180,0.9962799244619285,0.003703706112821354,1.6369425250265887e-05
630181,0.0019228952502510905,0.9576851291698631,0.04039197557988575
630182,0.9998435069006886,0.00015554646734462053,9.466319669403437e-07
630183,0.9995382088250535,0.00045832077207413717,3.4704028724076377e-06
630184,0.011153687715859416,0.9879928949906855,0.0008534172934550246
630185,0.9747915419588149,0.025120079931165853,8.837811001921654e-05
630186,0.9922847826326722,0.007683541746961051,3.167562036684715e-05
630187,0.9948807210142118,0.005110799465119595,8.479520668580094e-06
630188,0.009309491751968968,0.9900736568154643,0.0006168514325665921
630189,0.7249639253432496,0.2741327344022067,0.0009033402545436523
630190,0.00025283387116471084,0.9838962534146617,0.01585091271417362
630191,0.9998914198876354,0.00010774125523191485,8.388571327399678e-07
630192,0.9591892232505355,0.040769769332218306,4.100741724622439e-05
630193,0.003510805063725573,0.99643168081834,5.75141179345271e-05
630194,0.012287430370221201,0.986752343723669,0.0009602259061097982
630195,0.00012740689471680902,0.8030051246754734,0.19686746842980982
630196,0.9997079986163668,0.00029160418589640064,3.9719773681621935e-07
630197,0.006295582210611308,0.9934402344187572,0.0002641833706314961
630198,0.8922348023170099,0.10768670260954678,7.849507344321956e-05
630199,0.9835712492148391,0.01641790953756519,1.084124759576674e-05
630200,0.0029419601569771366,0.9945994419406832,0.0024585979023396434
630201,0.9410358230852438,0.05877282967788222,0.00019134723687393656
630202,0.8625835987656046,0.13706186508522128,0.0003545361491740967
630203,0.000618570070324004,0.8823955971845641,0.11698583274511186
630204,0.999870545830778,0.00012906844590248896,3.8572331955557406e-07
630205,0.007747104100048258,0.9919628091930102,0.00029008670694153
630206,0.9304638939151462,0.06937002729007453,0.0001660787947791652
630207,0.00033671199772001637,0.9954424343505737,0.004220853651706402
630208,0.0004823392991380065,0.9954615980385314,0.004056062662330556
630209,0.9995108583168821,0.0004870323473782849,2.1093357396864817e-06
630210,0.0002951146741944008,0.9933108755164198,0.006394009809385883
630211,0.9994826107405542,0.0005150151187052235,2.37414074063937e-06
630212,0.9928415475497963,0.0070738806047193434,8.457184548440761e-05
630213,0.9769559333360383,0.022988802010419706,5.5264653542040674e-05
630214,0.9013991468569946,0.09850880845094195,9.204469206329014e-05
630215,0.9969773773902326,0.0030180407404751634,4.581869292224871e-06
630216,0.9971690849176912,0.002827929291210331,2.9857910985001848e-06
630217,0.9978930334064409,0.0021020438579019245,4.922735657315531e-06
630218,0.007869925307422554,0.9896497669037058,0.002480307788871588
630219,0.9439576218947245,0.05601379861176194,2.8579493513520687e-05
630220,0.8766032094741583,0.12325730616159394,0.0001394843642477497
630221,0.9991035733112037,0.0008914308632800784,4.995825516068615e-06
630222,0.9935695981903773,0.0063935811592424185,3.682065038038748e-05
630223,0.9965077687524702,0.0034840648438065765,8.166403723212941e-06
630224,0.0044982200164999705,0.9952246914420809,0.0002770885414191195
630225,1.5228543992861725e-05,0.0011850722336014595,0.9987996992224056
630226,0.9923806109879109,0.007600440012141132,1.894899994806115e-05
630227,0.9998514299625212,0.00014469767931764174,3.872358161203608e-06
630228,9.287539604103592e-05,0.9874693975466493,0.012437727057309651
630229,0.002098020451535961,0.9972523515745975,0.0006496279738667397
630230,0.999780836137858,0.0002173545735638963,1.8092885783048584e-06
630231,0.9293074523289675,0.0706653363276969,2.7211343335544447e-05
630232,0.9939344204464601,0.006047619088056616,1.7960465483345405e-05
630233,0.9737098736997956,0.026253212038260823,3.69142619434968e-05
630234,0.9999093356719175,8.983384389252096e-05,8.304841900821596e-07
630235,0.9958758251179,0.004065029274847506,5.914560725239345e-05
630236,0.9972130074368015,0.00277617113032554,1.0821432872870868e-05
630237,0.017369968161858,0.98219441089326,0.0004356209448819939
630238,0.010638839716148294,0.9887470076772116,0.000614152606640168
630239,0.9998120668134428,0.00018659779360963923,1.335392947439723e-06
630240,0.9658302837804904,0.03409058579499665,7.913042451296559e-05
630241,0.9444460094516565,0.05548879739580276,6.519315254071768e-05
630242,0.9999144777589098,8.414666625416323e-05,1.3755748359744747e-06
630243,0.9167198609392446,0.08301773443536277,0.0002624046253925213
630244,0.9995266214941603,0.0004485112026035215,2.4867303236257577e-05
630245,0.9993224689982991,0.0006748281628285379,2.7028388723508416e-06
630246,0.009888601823673267,0.9898160535042131,0.00029534467211364535
630247,0.9981132179317953,0.0018804229738704475,6.359094334149093e-06
630248,0.9980107123306159,0.0019832444010959406,6.0432682881186155e-06
630249,0.9989879469757283,0.0010032970711181645,8.75595315343411e-06
630250,0.9693948616901531,0.030568223729344386,3.6914580502647056e-05
630251,0.00021789859152319783,0.9976659312814639,0.0021161701270129324
630252,0.005146460876402004,0.994486406206761,0.00036713291683709544
630253,0.9985100762756782,0.0014817371048037133,8.186619518088604e-06
630254,0.9996741798429316,0.00032501191652669346,8.082405418065554e-07
630255,0.9973498638241762,0.002635840302644812,1.4295873178889492e-05
630256,0.9997020041742499,0.00029472098197058893,3.27484377935416e-06
630257,0.003583950561890807,0.9950551834009123,0.0013608660371969613
630258,0.9955746597785646,0.004417330289172754,8.009932262642184e-06
630259,0.9995042069897077,0.0004934728897520607,2.3201205403407046e-06
630260,0.000526857456085486,0.9825792427232616,0.01689389982065289
630261,0.9995349710441908,0.00046105878033777734,3.970175471515268e-06
630262,0.00015389885833151851,0.6937021579767202,0.30614394316494825
630263,0.996420160293407,0.003572578893329345,7.260813263732251e-06
630264,0.9998576785192812,0.0001391165873993425,3.2048933195314243e-06
630265,0.022822633710460942,0.9767277314738299,0.0004496348157093066
630266,0.9996840976767427,0.0003140035886953231,1.8987345621442496e-06
630267,0.9994393542078106,0.0005574297380226645,3.21605416670456e-06
630268,0.9994129687898449,0.0005818444734309084,5.186736724190835e-06
630269,0.9189624544398195,0.08098672898982169,5.081657035877717e-05
630270,0.9997756947295207,0.00022068208220042847,3.6231882788586554e-06
630271,0.0015863987901981748,0.9980594850384652,0.00035411617133655955
630272,3.3417599296012678e-06,0.0038691865945275307,0.9961274716455428
630273,0.0010860479857114278,0.936224432097045,0.06268951991724359
630274,0.9445244077362215,0.05543065287585524,4.4939387923405656e-05
630275,0.9995243521491558,0.00047311703092370875,2.53081992036716e-06
630276,0.004840734881096813,0.9950407551703135,0.00011850994858953196
630277,0.000926641726238259,0.9855782029568663,0.013495155316895609
630278,0.0069837019425298685,0.9920760218696931,0.0009402761877768522
630279,0.00028872993827637537,0.992266859319279,0.007444410742444663
630280,0.0002755522293489064,0.9950163254779121,0.004708122292739099
630281,0.9397107091549497,0.060015788144360524,0.0002735027006897732
630282,0.0025332782917939886,0.9885309571979679,0.008935764510238099
630283,0.002768140848753621,0.9875939074146564,0.00963795173659002
630284,0.9997806712854496,0.00021675914503657874,2.5695695137555565e-06
630285,0.0008284790035159978,0.9963368262856265,0.0028346947108574966
630286,0.9995510091705919,0.0004473895181233663,1.6013112847068078e-06
630287,0.97617476617474,0.023796761572209425,2.8472253050519698e-05
630288,0.010636155958607296,0.9885760108381221,0.0007878332032708062
630289,0.995028171512616,0.004959159571997416,1.2668915386683188e-05
630290,0.0012878129489519857,0.9838272847011009,0.014884902349947047
630291,0.0039680604589872924,0.9954142736373095,0.0006176659037030584
630292,0.9960197035796869,0.003968496657016649,1.1799763296348558e-05
630293,0.9719088044776554,0.028079624486472228,1.1571035872356582e-05
630294,0.001157528140432275,0.9963619994249118,0.002480472434656016
630295,0.003670919445023525,0.9960756394850703,0.0002534410699062072
630296,0.021024082885554324,0.9787243192249999,0.0002515978894458117
630297,0.9913148953766927,0.008627379014575921,5.772560873144654e-05
630298,0.9966403147239457,0.0033556400057375532,4.045270316858037e-06
630299,0.9993303662862354,0.0006674692241560389,2.1644896085537505e-06
630300,0.005923533140573161,0.9927977107893706,0.0012787560700562957
630301,0.029956728748891014,0.9684194729713108,0.0016237982797981565
630302,0.9997956085799373,0.00020260416156468958,1.7872584980772801e-06
630303,0.9998852671360804,0.00011234985695638094,2.3830069633127655e-06
630304,0.0003835880643450822,0.9857264267977323,0.01388998513792273
630305,0.017843528760632135,0.9819439025735804,0.00021256866578747545
630306,0.0006274765911517825,0.991667246737347,0.007705276671501272
630307,0.993882854574405,0.00610320663166472,1.3938793930243455e-05
630308,0.9907453477571297,0.009215746981227018,3.890526164331241e-05
630309,0.005242207758017915,0.9940758569874121,0.0006819352545699947
630310,0.009581710431146508,0.9895297921903933,0.0008884973784601756
630311,0.999651570207573,0.00034588959860644636,2.5401938204075794e-06
630312,0.9966165500831519,0.0033262644772610664,5.718543958722509e-05
630313,0.0010802172669743886,0.9964272734003498,0.002492509332675887
630314,0.029476291122131175,0.9681952107603354,0.002328498117533458
630315,0.9997599218283749,0.00023906567108797767,1.012500537217393e-06
630316,0.001147796923927735,0.9978854150699965,0.0009667880060756696
630317,0.9929986138410964,0.006928238777484245,7.314738141940802e-05
630318,0.9991529116533717,0.0008458151369919551,1.2732096362275384e-06
630319,0.9910618928565988,0.008926691728251085,1.1415415150202445e-05
630320,0.003244763088561526,0.9964634543286208,0.0002917825828176553
630321,0.0007023691495930957,0.9942157059479488,0.005081924902457989
630322,0.0007049535041873274,0.9959231663584711,0.003371880137341531
630323,0.997504275632457,0.002487502503144783,8.221864398221435e-06
630324,0.031496750815581065,0.9678312055869818,0.0006720435974372325
630325,0.9980451332817935,0.0019498906836133822,4.9760345931568196e-06
630326,0.9855051435423401,0.014463964084208181,3.0892373451569766e-05
630327,0.9849415598430242,0.014918048592045197,0.0001403915649303409
630328,0.006304294909773005,0.9929684477355554,0.0007272573546716397
630329,0.9993165562039955,0.000676788403653003,6.655392351402313e-06
630330,0.9324286950649087,0.06745916593511664,0.00011213899997472255
630331,0.005244593464179321,0.9940642446793323,0.0006911618564883599
630332,0.0224984984062167,0.974953174508424,0.002548327085359203
630333,0.8780097121579042,0.12175926886733893,0.00023101897475684646
630334,0.930696241198735,0.0691407517625468,0.00016300703871820936
630335,0.011314465792606594,0.9885821582378316,0.00010337596956190288
630336,0.9498175354907984,0.05012482766699426,5.763684220742668e-05
630337,0.000711311798321379,0.9835912888021561,0.015697399399522662
630338,0.9947762125094499,0.005206322009252768,1.7465481297351867e-05
630339,0.0002823169654052176,0.8983383769068223,0.10137930612777252
630340,0.011496014178347612,0.9851939685756047,0.0033100172460478125
630341,0.9904954849122404,0.009489322745652678,1.5192342106906048e-05
630342,0.9698476995603668,0.03003024673729479,0.0001220537023384706
630343,0.017327731972470152,0.9825501817605558,0.00012208626697421778
630344,0.9441804966832861,0.05534657093319538,0.00047293238351851547
630345,0.040315884411654554,0.9592471770892599,0.00043693849908562634
630346,0.9997183004763917,0.00028070959093204063,9.899326762663523e-07
630347,0.9998770449035694,0.00012239092147003412,5.641749606234608e-07
630348,0.9593500615170771,0.04059938430549802,5.055417742475118e-05
630349,0.0013370844118107536,0.9846316610334732,0.014031254554715981
630350,0.9994798295719235,0.0005083907637375735,1.1779664339065537e-05
630351,0.9976635311126081,0.002328741070625216,7.727816766677259e-06
630352,0.00014392072546203007,0.802985685940028,0.19687039333450995
630353,0.9995328964685344,0.00046278319394732514,4.32033751829974e-06
630354,0.9953758414900563,0.004578540775410547,4.561773453299113e-05
630355,0.9980133980803645,0.0019811084502321776,5.49346940322558e-06
630356,0.004887401393086764,0.9945237100549299,0.0005888885519833581
630357,0.9949500764469115,0.00500803241490727,4.189113818132098e-05
630358,0.005972501241935929,0.9939818437394932,4.5655018570813164e-05
630359,0.008038078653809637,0.9915809805748239,0.0003809407713664547
630360,0.00010279182499021176,0.9480989993384532,0.05179820883655657
630361,0.955707302141163,0.04422005369571659,7.264416312045305e-05
630362,0.005857358236342328,0.9939421264557757,0.00020051530788196305
630363,0.9998643770311834,0.00013528965858761286,3.333102289466507e-07
630364,0.9995944377994765,0.0004033520746346232,2.210125888678748e-06
630365,0.9939346587617779,0.006060777529092258,4.563709129854816e-06
630366,0.9318390742595255,0.06781866807160052,0.0003422576688739251
630367,0.9962292352057336,0.0037534678439708753,1.729695029548237e-05
630368,0.028326729809106825,0.9710759867071964,0.0005972834836967679
630369,0.9998216689910213,0.00017627138995937635,2.059619019386706e-06
630370,0.9682115627162244,0.03172738245631963,6.105482745591969e-05
630371,0.9268206583000171,0.07282030078295279,0.00035904091702998865
630372,0.9989813831832552,0.0010095496616252596,9.06715511939609e-06
630373,0.0012472954158593702,0.9554076991587819,0.043345005425358796
630374,0.9937926454488766,0.006186658889861012,2.06956612624335e-05
630375,0.9049263624209531,0.09503978459820209,3.385298084482988e-05
630376,0.019159516117014434,0.9801451686809406,0.0006953152020449549
630377,0.9959860701829668,0.00399749148858754,1.6438328445670425e-05
630378,0.9999324479466578,6.651346726758855e-05,1.038586074581166e-06
630379,2.7703251414045858e-05,0.011544974861053513,0.9884273218875325
630380,0.9554186989617828,0.04452890155669965,5.239948151757985e-05
630381,0.9997771669046932,0.00022263690427271125,1.9619103404950924e-07
630382,0.004542978198805495,0.9948902793255539,0.0005667424756405905
630383,0.004031581722336726,0.9919432981715794,0.004025120106083761
630384,0.999499418551205,0.0004969162942727538,3.6651545221592838e-06
630385,0.9997864208036482,0.0002066499776123306,6.9292187395395015e-06
630386,0.9912594479956168,0.008718747078459706,2.180492592335004e-05
630387,0.0016716008033316907,0.9831147017295003,0.015213697467168124
630388,0.9997031814648338,0.0002941198406040114,2.6986945621829757e-06
630389,0.9637289374279262,0.03589150234912092,0.00037956022295289424
630390,0.00020728259218193417,0.9957324616420726,0.004060255765745463
630391,0.02370915436815,0.975969932547023,0.00032091308482697155
630392,0.999600927032463,0.0003977521547322536,1.3208128048313006e-06
630393,0.9974111125623184,0.002549863863096207,3.902357458548279e-05
630394,0.0006342326508835751,0.9957670551501594,0.0035987121989569213
630395,0.9996688140827963,0.00032942159592546147,1.7643212781209937e-06
630396,0.9974740752375677,0.0025064393359116844,1.9485426520611528e-05
630397,0.8681879159411315,0.13173017537365628,8.190868521221337e-05
630398,0.9950254136445926,0.004962110411343858,1.2475944063498303e-05
630399,0.007336282233812537,0.9924371941476076,0.00022652361857976723
630400,0.9672632511777183,0.032721618732085,1.5130090196691898e-05
630401,0.9427253483922403,0.05717432021841652,0.00010033138934321042
630402,0.9996831468939169,0.00031157194820494584,5.28115787815818e-06
630403,0.00038533436548521586,0.974525773787516,0.025088891846998817
630404,0.9687279508680553,0.031227010660052325,4.503847189247565e-05
630405,7.189060478638168e-05,0.9906260208167037,0.009302088578509908
630406,0.00445000956314404,0.9953045709409372,0.0002454194959187394
630407,0.000889185139137624,0.9877363635440721,0.011374451316790199
630408,0.0004143579119573863,0.9968403234530441,0.00274531863499861
630409,0.0006778814939754328,0.9943361445146248,0.004985973991399793
630410,0.002607578059071403,0.9960227513589685,0.001369670581960153
630411,0.025325288506407174,0.9743313717014794,0.0003433397921133992
630412,0.007045244547468135,0.992708435603165,0.00024631984936669395
630413,0.9779795379812668,0.021994427143393468,2.6034875339774197e-05
630414,0.0036597504797628447,0.9951630034141329,0.0011772461061043192
630415,0.9902731226426071,0.00970823230201927,1.8645055373651413e-05
630416,0.00024585597167844757,0.9565025828201036,0.04325156120821798
630417,0.9996612434117417,0.0003384332859214623,3.233023369057801e-07
630418,0.9997351269728236,0.00025973509228055416,5.137934896013224e-06
630419,0.9636354313987302,0.03635435379823567,1.021480303414834e-05
630420,0.004112729074294811,0.9956693071655095,0.00021796376019561148
630421,0.9995858575558336,0.0004133422905300201,8.00153636333086e-07
630422,3.17959060489857e-06,0.0012033626883514706,0.9987934577210436
630423,0.9469395761955548,0.0530145880459332,4.583575851213278e-05
630424,0.00498528975765385,0.9948018607887862,0.00021284945356003727
630425,0.9568707806598604,0.04289019759723218,0.00023902174290730448
630426,0.9995297438701622,0.00046775455043517565,2.5015794025714228e-06
630427,0.9997297423794491,0.0002692183548642713,1.0392656865885606e-06
630428,0.9975197904168063,0.002459915719229063,2.0293863964641054e-05
630429,4.932538134805232e-05,0.9323402146191229,0.06761045999952903
630430,0.05124450927996731,0.9468647733866289,0.0018907173334039157
630431,0.9996168288170996,0.00038183703510073243,1.334147799929967e-06
630432,0.9991398874267758,0.0008535956330495219,6.516940174657804e-06
630433,0.9760040123998783,0.023979818376612845,1.6169223508863e-05
630434,0.943344104629962,0.05640075179109717,0.00025514357894083244
630435,0.0005454291847689621,0.9762584652535602,0.023196105561670937
