id,prob_Low,prob_Medium,prob_High
630107,0.9976963751606153,0.0022804499072970833,2.3174932087667888e-05
630108,0.0007853253383971019,0.9965238828517298,0.0026907918098732046
630109,0.005494369998982048,0.9874636632099674,0.007041966791050468
630110,0.9979680630318777,0.0020114638877282045,2.0473080394301254e-05
630111,0.9976881977227731,0.0022922017796882447,1.9600497538794573e-05
630112,0.9706655766308315,0.029016927684600277,0.00031749568456824123
630113,0.9485256005250144,0.05056272829374901,0.0009116711812364578
630114,0.0007104561820492562,0.9047781647250748,0.09451137909287614
630115,0.99678498088996,0.003165070626573914,4.994848346603006e-05
630116,0.003228196165041184,0.9741788546987641,0.022592949136194848
630117,0.9936547210385824,0.006007749740684217,0.0003375292207333429
630118,7.663095727334896e-05,0.010582024947668571,0.989341344095058
630119,0.9675292323542373,0.03187302129400221,0.0005977463517605741
630120,0.9960180672685232,0.003947865119544019,3.40676119328516e-05
630121,0.0009293176217039765,0.7720308482396139,0.2270398341386821
630122,0.9499405426696992,0.048904340889267754,0.0011551164410329594
630123,0.008273003386622974,0.9911258920484827,0.0006011045648942481
630124,0.9913587904322705,0.008361226464389858,0.00027998310333959283
630125,0.997167936421605,0.0027741876630692653,5.787591532575503e-05
630126,0.9680781175954787,0.03158472000065019,0.0003371624038712205
630127,0.013964048827928474,0.9845505792124143,0.00148537195965724
630128,0.9904254143823501,0.009454973077815738,0.00011961253983423084
630129,0.014047536685920832,0.984034880785663,0.0019175825284161404
630130,0.9523267050781887,0.04496467509681262,0.0027086198249985883
630131,0.9972046539222625,0.0027383978874049027,5.694819033261693e-05
630132,0.00031235093468276774,0.9977289069469546,0.0019587421183626177
630133,0.0009954167147337028,0.9678691010240925,0.03113548226117374
630134,0.009813228614976372,0.9888443897930969,0.0013423815919267766
630135,0.003221345091111054,0.9827019865630279,0.01407666834586101
630136,0.0007660233795063508,0.7962651848898367,0.20296879173065696
630137,0.9913295111642102,0.008637647320931583,3.284151485810774e-05
630138,0.0011704440389827724,0.9952628663212972,0.0035666896397199355
630139,0.9972008618230238,0.0027436755737150387,5.5462603261132114e-05
630140,0.9964003909112669,0.0034862367949205254,0.00011337229381259665
630141,0.99011619790522,0.009658312036838304,0.0002254900579419183
630142,0.9981211022841759,0.0018407409590278714,3.815675679607478e-05
630143,0.0009251313044017288,0.9965751184070497,0.0024997502885485395
630144,0.0052199057229566324,0.9933788875465306,0.0014012067305128808
630145,0.0006314950842714709,0.8754825244220517,0.12388598049367686
630146,0.9984244705443169,0.0015409053309411954,3.462412474186605e-05
630147,0.012524207158765349,0.9864082809908914,0.0010675118503433191
630148,0.0020059466147570202,0.9939664372024231,0.004027616182819813
630149,0.9977984649554006,0.002166680754310554,3.48542902889261e-05
630150,0.997860233234126,0.0021116137186151544,2.8153047258941233e-05
630151,0.001089348332524106,0.9948120762511738,0.004098575416302066
630152,0.004110032253280181,0.9936488311253978,0.002241136621322
630153,0.9960545526755749,0.003858182400253353,8.72649241717739e-05
630154,0.9948475139927415,0.004959652652323549,0.00019283335493482047
630155,0.9858498876453996,0.013782425240785132,0.0003676871138152203
630156,0.9944688915373014,0.005358582419325884,0.00017252604337260888
630157,0.0026224973710488346,0.9793453698957185,0.018032132733232762
630158,0.9958626895168935,0.004041938759192192,9.537172391435667e-05
630159,0.9984739251237071,0.0015134127927469297,1.2662083545926311e-05
630160,0.9963590078045836,0.0036009498061630504,4.00423892532883e-05
630161,0.0010873615091442099,0.3758185544101649,0.6230940840806909
630162,0.0005678609118839404,0.9920043151481471,0.007427823939969028
630163,0.006082579485493208,0.9931079583340832,0.0008094621804236862
630164,0.0001558817718390163,0.004211801802220255,0.9956323164259406
630165,0.993324400203824,0.006589165402320612,8.643439385524431e-05
630166,0.0004993359645390357,0.9551114229426654,0.04438924109279559
630167,0.004025828448993175,0.9947698374616218,0.001204334089385048
630168,0.003982238059518691,0.9942482936316379,0.0017694683088433924
630169,0.9951238656246731,0.004737617687800356,0.0001385166875264247
630170,0.01180495913452368,0.9870636437471398,0.0011313971183365655
630171,0.9974380678762162,0.0025280555305336617,3.387659325024056e-05
630172,0.9515140828478703,0.047768720262398236,0.0007171968897315556
630173,0.001599995730564323,0.987560847075043,0.010839157194392723
630174,0.9989649996127887,0.0010193916630895615,1.5608724121514195e-05
630175,0.0008629666853681373,0.9937512091303629,0.005385824184269012
630176,0.0036663458752432374,0.8061505881304165,0.19018306599434026
630177,0.9901302446673286,0.009745729790678533,0.0001240255419929305
630178,0.990804195043645,0.008920731224224987,0.00027507373213005247
630179,0.9490378517466844,0.05000273967090785,0.0009594085824075633
630180,0.9913055049602782,0.008641999317882492,5.2495721839321895e-05
630181,0.0043595547721897365,0.9728365488217916,0.022803896406018744
630182,0.9985633327867183,0.0014214859383552508,1.5181274926512053e-05
630183,0.9971841100192896,0.0027497354612893575,6.615451942104601e-05
630184,0.007599298940817694,0.9894844940472338,0.0029162070119484137
630185,0.9695284449615192,0.029617682664793296,0.0008538723736875389
630186,0.9927288823695837,0.007010006858329565,0.00026111077208669135
630187,0.993464995070762,0.006421919532063429,0.00011308539717458896
630188,0.014010113850878508,0.9845041341333849,0.001485752015736551
630189,0.7471805992858876,0.2509320500316963,0.0018873506824161911
630190,0.0014337084246953753,0.9658118258587183,0.03275446571658624
630191,0.9988346521319866,0.0011508095226178579,1.453834539550472e-05
630192,0.9566673593976533,0.042840020651581844,0.000492619950764865
630193,0.0034642541609228804,0.9955049136154157,0.0010308322236612765
630194,0.013481310434883972,0.9846801899749589,0.0018384995901571072
630195,0.0009476931317662935,0.873081599922414,0.1259707069458197
630196,0.9977528448196,0.0022159472657585313,3.120791464144615e-05
630197,0.004872345635413893,0.9920964674684739,0.0030311868961122477
630198,0.8913879829472504,0.10808293485843096,0.0005290821943186136
630199,0.9888418480705299,0.010899264797295636,0.0002588871321744072
630200,0.002246081702239125,0.9930697291315964,0.004684189166164448
630201,0.9351183952727689,0.06331469773479065,0.0015669069924405057
630202,0.9041880976779457,0.09429364305565156,0.0015182592664027999
630203,0.0018274787254913495,0.854327658739554,0.1438448625349547
630204,0.9986875412020972,0.0013014776735922823,1.0981124310342441e-05
630205,0.004544942443985958,0.9935756740270354,0.001879383528978632
630206,0.9270364546493906,0.07246906407607097,0.0004944812745385417
630207,0.0005526337440642332,0.9933002717970376,0.006147094458898205
630208,0.0012421305533299766,0.9935043930752727,0.0052534763713974015
630209,0.9972779802915623,0.002665711060834278,5.630864760334284e-05
630210,0.0007619339630477616,0.9900682853502136,0.009169780686738674
630211,0.9968689305678489,0.0030828724575185555,4.8196974632665885e-05
630212,0.987080768015683,0.012458109563229607,0.00046112242108745593
630213,0.9707844027679418,0.028512387855737592,0.0007032093763205637
630214,0.9141293947187166,0.08505593408879608,0.000814671192487228
630215,0.9944469477479487,0.005415303063524274,0.0001377491885271085
630216,0.99040922240122,0.00950594807634846,8.482952243151157e-05
630217,0.9900534566010215,0.009804346389115783,0.0001421970098627472
630218,0.0073248756219981195,0.9893601018415583,0.0033150225364435137
630219,0.9538509240421476,0.045835582315524134,0.0003134936423281969
630220,0.9202262909136416,0.07901198606171822,0.0007617230246401985
630221,0.9960340983146848,0.003901689950146419,6.42117351687612e-05
630222,0.993271511831813,0.006366820657352304,0.00036166751083482955
630223,0.9915048155140112,0.008369273154259846,0.00012591133172902886
630224,0.00383861059980593,0.993625816440094,0.0025355729600999724
630225,2.066611517077222e-05,0.001716645062280297,0.998262688822549
630226,0.9869946536174604,0.01294542319489713,5.9923187642416743e-05
630227,0.9986013330582137,0.0013545588774396562,4.4108064346638354e-05
630228,0.0004545582811027453,0.9848664286214392,0.014679013097457904
630229,0.000793353685711761,0.9970462948377055,0.002160351476582749
630230,0.9981819645994511,0.001782921544183603,3.511385636524036e-05
630231,0.9285379617828003,0.07115447929885124,0.0003075589183483831
630232,0.9938662087700637,0.00599149205341119,0.00014229917652498823
630233,0.9808587792287667,0.01879264214935311,0.00034857862188009695
630234,0.9984983998649917,0.0014726846073479889,2.891552766049315e-05
630235,0.9916771919745448,0.008203301823757574,0.00011950620169767973
630236,0.9905400705006382,0.009337038756136807,0.0001228907432250054
630237,0.01166094839231217,0.9865836255425579,0.001755426065129948
630238,0.007946685810795997,0.98989577280156,0.002157541387643959
630239,0.9982724582185825,0.001692707546948456,3.4834234469086154e-05
630240,0.9621078468193763,0.037262259498150214,0.0006298936824734368
630241,0.9529646182240255,0.04674860053540695,0.0002867812405675072
630242,0.9987509038129211,0.001233537250324387,1.5558936754560056e-05
630243,0.8907611456774744,0.10863761348053075,0.0006012408419947101
630244,0.9976306927861549,0.0022702577562209196,9.904945762413477e-05
630245,0.9970091793230584,0.002929603970805306,6.12167061361595e-05
630246,0.009241494449446728,0.9895741510072591,0.0011843545432941764
630247,0.9945410815357418,0.005389622695364981,6.929576889314544e-05
630248,0.9922165549526119,0.007642055220965557,0.0001413898264226672
630249,0.9959074257005277,0.004005332454436575,8.724184503564983e-05
630250,0.9863127207370704,0.013318095104616762,0.000369184158312666
630251,0.0005717972872623974,0.9967776449277871,0.002650557784950495
630252,0.004003892765135849,0.9946571858535311,0.0013389213813330134
630253,0.9932441460086894,0.006647997634048041,0.0001078563572625397
630254,0.9980298700128689,0.0019446232807456272,2.550670638528184e-05
630255,0.9956101194157673,0.004278462673265344,0.00011141791096744551
630256,0.998129318127893,0.0018359889157697328,3.469295633729912e-05
630257,0.0031394663967418,0.9931912358470908,0.0036692977561673225
630258,0.9883259427681148,0.011553191524524095,0.0001208657073611277
630259,0.9962088732314482,0.003735921226921482,5.5205541630229664e-05
630260,0.0012597447942978887,0.9884234629552315,0.010316792250470568
630261,0.9967143903712865,0.003228358012343847,5.725161636960193e-05
630262,0.0006649460128375626,0.7395454003233632,0.2597896536637992
630263,0.9908113421050494,0.00905938068811677,0.0001292772068337565
630264,0.99867374845014,0.0012670493813354132,5.9202168524570404e-05
630265,0.018415815409768967,0.9801738275029364,0.0014103570872946536
630266,0.9980404188174936,0.00193746883389551,2.2112348611096815e-05
630267,0.9968938360258652,0.0030515117457493596,5.465222838537041e-05
630268,0.9976813850170367,0.0022710345687869636,4.7580414176265606e-05
630269,0.932972316940933,0.06636957091506467,0.0006581121440022579
630270,0.9981543034724765,0.0018105970974422302,3.50994300812727e-05
630271,0.004035379003511837,0.9951080140046422,0.0008566069918458716
630272,4.003890928878919e-05,0.002529182551235032,0.9974307785394763
630273,0.002959884005954832,0.9401152253081339,0.05692489068591128
630274,0.9415420046907951,0.0579673427740468,0.0004906525351582106
630275,0.9973452870312209,0.0026149162858799253,3.979668289924651e-05
630276,0.003697479207175663,0.9950914885652369,0.0012110322275873894
630277,0.0017039417225639536,0.9869103926471225,0.011385665630313384
630278,0.004107000206514368,0.994360293156142,0.0015327066373437156
630279,0.0004257275740959398,0.9938960930179181,0.005678179407985876
630280,0.0005429196154903771,0.9949981955194859,0.004458884865023649
630281,0.952147333838314,0.045642734084134114,0.002209932077551842
630282,0.005522745008261676,0.98300597325111,0.011471281740628187
630283,0.005598001260149197,0.9811317954216282,0.013270203318222625
630284,0.9980832999312498,0.0018831815495214891,3.351851922864562e-05
630285,0.0005757680923682152,0.9953830813207327,0.0040411505868989854
630286,0.9971440199698266,0.0028162599889222585,3.9720041251096295e-05
630287,0.9710008343346743,0.028660297961569034,0.00033886770375661415
630288,0.010436533773463862,0.9871009007413174,0.002462565485218564
630289,0.9937683390080772,0.006094778897635349,0.00013688209428750495
630290,0.0025114164526162993,0.9851332753179028,0.012355308229480869
630291,0.004622092070867177,0.9944163546418829,0.0009615532872498633
630292,0.9893673363902576,0.010580196428146789,5.246718159561842e-05
630293,0.9594199984457071,0.040296797674391344,0.00028320387990146743
630294,0.001819724416503175,0.9939083414737556,0.004271934109741124
630295,0.004455334656137045,0.9941763881224823,0.001368277221380659
630296,0.013161947849060145,0.9853087244794889,0.0015293276714508966
630297,0.993644097901159,0.006141760475184298,0.00021414162365661774
630298,0.9955239253479575,0.004378797353869673,9.727729817273879e-05
630299,0.9967690546111845,0.003198105977092444,3.2839411723179166e-05
630300,0.004644541210140331,0.9926001591536652,0.002755299636194612
630301,0.023821128476480536,0.9737357199460648,0.0024431515774545522
630302,0.9984804364402851,0.001502360629928859,1.7202929786160677e-05
630303,0.998637340898816,0.001328353159060034,3.4305942124034105e-05
630304,0.0006270369571051107,0.9873509610250006,0.012022002017894128
630305,0.013885015990191528,0.9850859355544195,0.0010290484553890581
630306,0.0005956605256999835,0.9915082851667484,0.007896054307551623
630307,0.9930957833531948,0.006715142060380789,0.0001890745864244065
630308,0.9848484878079462,0.014990148209148596,0.00016136398290517718
630309,0.005097424452921009,0.9935535086078302,0.0013490669392487815
630310,0.008174198692342073,0.9882527197734965,0.0035730815341614274
630311,0.9979538670887376,0.002009838149469626,3.6294761792884194e-05
630312,0.9878753987670829,0.011829263644751942,0.0002953375881651514
630313,0.0030064677922292745,0.992048055719438,0.004945476488332745
630314,0.016926121431789797,0.9794120888627351,0.003661789705475064
630315,0.9981582690826174,0.0018255031866617746,1.6227730720783973e-05
630316,0.0007660052453106978,0.9958346601161157,0.00339933463857369
630317,0.9882273762923517,0.011447135098708674,0.0003254886089396916
630318,0.9958955626765371,0.004058247357286965,4.618996617593089e-05
630319,0.9925322125625765,0.007282389836444117,0.0001853976009794717
630320,0.004685274594969009,0.9942907511023124,0.0010239743027186277
630321,0.00124749764638268,0.992379519424526,0.0063729829290914
630322,0.0011775333314443406,0.9944740034923927,0.00434846317616304
630323,0.9951904173130315,0.004648949729142585,0.00016063295782592889
630324,0.03129367650636354,0.9665471999038305,0.002159123589806048
630325,0.9920436055578895,0.007860702492910345,9.56919492002204e-05
630326,0.9915428694305599,0.008239260298471244,0.00021787027096892959
630327,0.9750139955105117,0.024479800746881025,0.000506203742607429
630328,0.0036429661648390062,0.9938261525213818,0.002530881313779111
630329,0.9971491523415568,0.002802819919670762,4.802773877246265e-05
630330,0.9479743459169316,0.05164624773306618,0.00037940635000229374
630331,0.004847149043228107,0.9920175860083071,0.0031352649484647256
630332,0.016015648582387,0.9793835668221376,0.004600784595475467
630333,0.8986851233607477,0.10038304392399353,0.0009318327152587133
630334,0.93905964545125,0.060334762268673695,0.0006055922800761981
630335,0.005455892424227119,0.9934119296749484,0.0011321779008245552
630336,0.9552314125735535,0.04412276556402879,0.0006458218624177873
630337,0.0016773984950705107,0.9900090003373545,0.00831360116757495
630338,0.9893713382807068,0.01044798747085255,0.00018067424844058527
630339,0.0008170615610375417,0.9317239243585105,0.0674590140804522
630340,0.011226508920142788,0.9845683873515738,0.004205103728283336
630341,0.9926779886113553,0.00717909446638236,0.000142916922262416
630342,0.9754112316711898,0.023977132559782517,0.0006116357690276036
630343,0.014994415770807658,0.9839066006917961,0.0010989835373963071
630344,0.9198846428989658,0.0782172340041759,0.0018981230968583033
630345,0.01898013961595053,0.979038676539307,0.0019811838447425546
630346,0.9974470833849747,0.002515172974703254,3.774364032212618e-05
630347,0.998855113957646,0.001132146272724603,1.2739769629250498e-05
630348,0.9422872870411536,0.056775029835721566,0.0009376831231248266
630349,0.0026253307723089277,0.9813518069046714,0.016022862323019648
630350,0.9969115033030362,0.0030203987547040992,6.809794225972926e-05
630351,0.9930710046245653,0.006846866536827209,8.212883860746789e-05
630352,0.000965626164722432,0.8875956502105296,0.11143872362474805
630353,0.9974614059435524,0.0024985110143205817,4.008304212706861e-05
630354,0.9898615032206821,0.009941731880465427,0.0001967648988524846
630355,0.9965820355997919,0.0033594994720657838,5.846492814233834e-05
630356,0.0032060394020409144,0.9939354606721161,0.0028584999258430234
630357,0.9935407297461946,0.00616757014810903,0.00029170010569636755
630358,0.004545415057607501,0.9951248500956745,0.0003297348467178397
630359,0.005931645529949153,0.9932083858555569,0.0008599686144938546
630360,0.0006605729736661903,0.9689295210119151,0.03040990601441873
630361,0.9648987543465715,0.0343805494873699,0.0007206961660586921
630362,0.005211209140556103,0.9927293270476587,0.002059463811785295
630363,0.998637893534772,0.00134228458243538,1.9821882792688785e-05
630364,0.9976944507712906,0.0022649360129390096,4.061321577041468e-05
630365,0.9945678789935783,0.005358081505811688,7.403950061006444e-05
630366,0.9189401541670994,0.07771707259707704,0.0033427732358235103
630367,0.9952278025045762,0.004655898866423693,0.00011629862900005512
630368,0.02101477272693361,0.9776296915975271,0.0013555356755392625
630369,0.9985605805915136,0.0014182434168462275,2.1175991640098614e-05
630370,0.9556573070884358,0.04364390782260257,0.0006987850889617114
630371,0.9412679476915531,0.056668272918626306,0.0020637793898205525
630372,0.9949566860516691,0.004931053450954061,0.0001122604973768518
630373,0.002606708631669907,0.9701661255104141,0.027227165857915944
630374,0.9821093853969425,0.017609817304932978,0.0002807972981245464
630375,0.9201195930558087,0.07974617041033537,0.0001342365338558277
630376,0.01189402683308887,0.986141906664795,0.0019640665021161646
630377,0.995510752774339,0.004355868351157684,0.00013337887450336753
630378,0.9987940962720918,0.0011895754820753987,1.6328245832758982e-05
630379,9.225887145357704e-05,0.016467242314729975,0.9834404988138163
630380,0.9484174684057973,0.05088108442037344,0.0007014471738292561
630381,0.9979416678478114,0.002041274765590519,1.705738659814494e-05
630382,0.004204081410552496,0.9927198894143879,0.003076029175059576
630383,0.005289007405421661,0.9911035944209008,0.0036073981736775614
630384,0.9974309907419903,0.0025316874329091342,3.732182510069734e-05
630385,0.997986617542913,0.001964787604459885,4.8594852627258384e-05
630386,0.991209893138352,0.008600098227440567,0.00019000863420751086
630387,0.002369610143748407,0.9804294393682138,0.01720095048803785
630388,0.9979979750361112,0.001971808770118456,3.0216193770351933e-05
630389,0.96230841408275,0.03337741104340821,0.004314174873841588
630390,0.0004028871823226523,0.9954197483623273,0.004177364455350253
630391,0.013942105587155884,0.9842145255770934,0.0018433688357506598
630392,0.9973437868688967,0.002580752919402675,7.54602117006544e-05
630393,0.9927703685137813,0.007016191237942917,0.00021344024827581719
630394,0.002016559727474559,0.9915119383756466,0.006471501896878981
630395,0.9977677880335306,0.00218856519569844,4.364677077093574e-05
630396,0.9918476483805572,0.007942592087682705,0.00020975953176014154
630397,0.9012055341861416,0.0982157631209314,0.0005787026929269497
630398,0.9926455648923311,0.007122315966813897,0.00023211914085490663
630399,0.00604241566277826,0.9927570401479167,0.0012005441893051258
630400,0.9603005600182115,0.03936548471602566,0.0003339552657627664
630401,0.9512706321485647,0.04813575524005595,0.0005936126113793622
630402,0.9980026809767453,0.001954769131000761,4.254989225403624e-05
630403,0.001171480872690631,0.9909723665841641,0.007856152543145178
630404,0.9621789497652946,0.03743735200447732,0.0003836982302280861
630405,0.00023246618824969905,0.9924611618230988,0.0073063719886515225
630406,0.003948790613466031,0.993962574327986,0.0020886350585481656
630407,0.0019375396396956817,0.9870342880870508,0.011028172273253544
630408,0.0009693993017532278,0.9933551558667513,0.005675444831495385
630409,0.0013893020054994906,0.994237499278497,0.004373198716003478
630410,0.002492243449943631,0.9951926635770203,0.002315092973036174
630411,0.01161585312345707,0.9870318139749733,0.0013523329015696821
630412,0.005989964375668776,0.9930213696347033,0.000988665989627998
630413,0.9759928392589641,0.023681921659963703,0.00032523908107210244
630414,0.005859598316600086,0.9925562995195847,0.0015841021638152118
630415,0.9891881069107581,0.010578215953007845,0.00023367713623411105
630416,0.0005333929357703518,0.9650342132003638,0.03443239386386583
630417,0.997237575994605,0.002736797922843661,2.5626082551209658e-05
630418,0.9982601448602636,0.0016946109245121054,4.5244215224291855e-05
630419,0.9597947716861436,0.040040524013112144,0.00016470430074420862
630420,0.003990306139898471,0.9945403091456351,0.0014693847144664819
630421,0.9973117445066411,0.0026577458230878925,3.0509670271001007e-05
630422,3.713634112114182e-05,0.001824917484935286,0.9981379461739437
630423,0.9376924040568184,0.06182140508595563,0.0004861908572259008
630424,0.004153132369854221,0.9934503723205114,0.0023964953096344338
630425,0.9503296588045387,0.04850845218973161,0.0011618890057296005
630426,0.9979095889936687,0.002033361308780837,5.704969755048357e-05
630427,0.997355217301279,0.0025847107581612,6.007194055975867e-05
630428,0.9910180106326052,0.008777711577135134,0.00020427779025972213
630429,0.00043680883818286107,0.9478928526472142,0.051670338514602884
630430,0.03620251047720433,0.9615624043856101,0.0022350851371855072
630431,0.9978155897910047,0.002159506752624192,2.4903456371097975e-05
630432,0.9962487197960187,0.0036738342656314187,7.744593834990253e-05
630433,0.9693746421036968,0.03056278291909479,6.257497720834322e-05
630434,0.9297896765661905,0.0685415085232606,0.0016688149105488182
630435,0.0010805461654466606,0.9838512160627424,0.015068237771810884
630436,0.9897215942857635,0.010131447060264151,0.00014695865397241464
630437,0.0019009735944046742,0.9797972828579301,0.018301743547665155
630438,0.011019774555657051,0.9874442555239867,0.001535969920356351
630439,0.8558419216987303,0.1411063326514943,0.003051745649775295
630440,0.003506751313594749,0.995420869081536,0.0010723796048690113
630441,0.9982865483886946,0.0016460747524940234,6.7376858811424e-05
630442,0.9984242567159474,0.0015629346508298,1.2808633222863274e-05
630443,0.9262238971719323,0.06776877755993123,0.006007325268136493
630444,0.0025900329913715364,0.9940582912866728,0.0033516757219556976
