id,prob_Low,prob_Medium,prob_High
630067,0.9348808087096138,0.06508257139010158,3.661990028461507e-05
630068,0.9999844018201514,1.5598091161373096e-05,8.868731245711322e-11
630069,0.9319024515766492,0.06809458861825464,2.959805096218426e-06
630070,6.8223540391040496e-09,0.0030272652707258587,0.99697272790692
630071,0.013082231842887555,0.9865302158156943,0.00038755234141812337
630072,0.9999968117653688,3.1881227275538884e-06,1.1190378765509682e-10
630073,5.824294846724683e-06,0.8437312875558924,0.1562628881492607
630074,0.980469062028883,0.01953075421638115,1.8375473595890693e-07
630075,0.9999873553339466,1.2644202163288547e-05,4.638901137419768e-10
630076,6.5778388918633405e-06,0.6091513309008129,0.39084209126029534
630077,0.9999790546242338,2.0945276102782744e-05,9.966330664644963e-11
630078,0.9976081823136289,0.002391703032555839,1.1465381524751072e-07
630079,0.9472447023703783,0.05275039624250745,4.901387114267761e-06
630080,0.010723474009772766,0.9891945265611174,8.199942910980361e-05
630081,0.02742013999929846,0.9725333211666664,4.653883403524551e-05
630082,0.8840964989372165,0.1158913715945898,1.212946819356243e-05
630083,0.9782024377151086,0.02179615074157013,1.4115433211540318e-06
630084,0.9951341619649472,0.004865774294264812,6.374078790022681e-08
630085,0.9999824048319914,1.759513468836459e-05,3.332015491434458e-11
630086,0.9999882917353788,1.1708223257381466e-05,4.136379757375068e-11
630087,0.9998546313338957,0.00014536214030628366,6.525798013299809e-09
630088,0.9990806214208349,0.0009193509695914776,2.7609573489928297e-08
630089,0.0005408763788692019,0.9741848832544403,0.025274240366690508
630090,0.9999855763163237,1.4423253458088351e-05,4.3021828667871156e-10
630091,0.9835523783733235,0.016447579782270197,4.184440626564978e-08
630092,0.9999888423046999,1.1157430252709987e-05,2.6504739688492516e-10
630093,0.9999983478989664,1.651457020304686e-06,6.440134069351488e-10
630094,0.9912446873678882,0.008755181454179745,1.3117793195322721e-07
630095,0.0019339198025140891,0.9980439254108303,2.2154786655666478e-05
630096,0.9999988938228883,1.106157653001367e-06,1.9458669650606798e-11
630097,0.9346825433437098,0.06531610011440947,1.3565418805394028e-06
630098,0.0073304321105833355,0.9925811908340526,8.837705536400467e-05
630099,3.0884802249110595e-10,0.003729241219776332,0.9962707584713757
630100,0.9999958283058274,4.171625233202002e-06,6.893939650871619e-11
630101,0.9923574014064998,0.007642535674103654,6.291939666545613e-08
630102,0.9568269570230405,0.04301040036901034,0.0001626426079490501
630103,0.9486685916207553,0.05125221694613,7.919143311487863e-05
630104,0.9940417283339019,0.005957745655741787,5.260103561922884e-07
630105,0.9623426827615308,0.03765707185559257,2.453828766174464e-07
630106,0.9384984409329197,0.06149964176967873,1.9172974015878125e-06
630107,0.9999883514596362,1.1648510119317174e-05,3.0244619063759134e-11
630108,0.000368956402404291,0.9979998192144087,0.0016312243831870122
630109,0.0032055753234163124,0.9875018044178903,0.009292620258693611
630110,0.9999968452041752,3.154758289589151e-06,3.753533486365274e-11
630111,0.999970678208463,2.9321476698386967e-05,3.148386117649862e-10
630112,0.9639630424603578,0.03603643943525139,5.181043909181091e-07
630113,0.9435818517829371,0.05640781180889298,1.0336408170069615e-05
630114,1.3178331879366008e-05,0.9349330965966611,0.06505372507145948
630115,0.9999522260164886,4.777373112658866e-05,2.5238488311437475e-10
630116,0.002614496941968618,0.9221101380798582,0.07527536497817316
630117,0.9955399020991075,0.004459181510704254,9.163901882239888e-07
630118,1.1752721007334665e-09,0.003340954715255399,0.9966590441094725
630119,0.960098293370863,0.039900144273288925,1.5623558479536792e-06
630120,0.9980290918821175,0.001970840108645613,6.800923683757465e-08
630121,5.239632888434184e-06,0.7762120018678207,0.22378275849929083
630122,0.9463740661391618,0.05361634055920138,9.593301636914573e-06
630123,0.007684148809561035,0.9922719491597004,4.390203073856034e-05
630124,0.9905961309330473,0.00940351664148845,3.5242546437565355e-07
630125,0.9999647696474047,3.5229844033241245e-05,5.085621947239796e-10
630126,0.9693920963144242,0.030607691248553278,2.1243702263371017e-07
630127,0.0268071270553758,0.972951501109297,0.00024137183532727213
630128,0.9981852535922697,0.0018147013130825269,4.509464774353943e-08
630129,0.018101427126511208,0.981539704191534,0.00035886868195483183
630130,0.9351664698181692,0.06464134671239369,0.00019218346943711905
630131,0.9999904314310146,9.56834991914308e-06,2.1906617181754436e-10
630132,0.000310650442458379,0.9993646949167001,0.0003246546408414518
630133,0.0004890299727549081,0.9709754277928135,0.02853554223443143
630134,0.0355930326106022,0.9643359015263018,7.106586309606783e-05
630135,0.0012844022939568823,0.9724260590337985,0.026289538672244463
630136,2.3584007506247653e-06,0.6093617631959618,0.3906358784032876
630137,0.9949238960700227,0.005076066936441791,3.699353549992937e-08
630138,0.0008315434737767632,0.9956233708380531,0.0035450856881701406
630139,0.9999540021524058,4.599548906447171e-05,2.358529716330377e-09
630140,0.9999839154265,1.608235637855331e-05,2.217121417124539e-09
630141,0.9966734589006472,0.0033263725504447408,1.6854890802355481e-07
630142,0.9999881883177892,1.1811539409817666e-05,1.428009750857262e-10
630143,0.0003996746440033418,0.9984365166850415,0.0011638086709552327
630144,0.013127307597286406,0.9867981121348505,7.458026786335211e-05
630145,1.1069786647849777e-06,0.5701782478051204,0.42982064521621477
630146,0.9999980837311533,1.9160880510192926e-06,1.8079585369020275e-10
630147,0.0108324473697139,0.988992550175522,0.0001750024547641222
630148,0.0007472132543741448,0.9952455073104349,0.004007279435190919
630149,0.9999882913909546,1.1708394992154185e-05,2.1405347492570524e-10
630150,0.999988851952215,1.1147946524216891e-05,1.0126085608466124e-10
630151,0.00034298816522928904,0.9885866776121256,0.011070334222645088
630152,0.008464711658346037,0.9912031540218663,0.00033213431978764324
630153,0.9999898348059918,1.016469264142931e-05,5.013667878532992e-10
630154,0.9966299321363333,0.0033695658248951432,5.020387714122219e-07
630155,0.995894459489288,0.004104989548749297,5.509619626722886e-07
630156,0.9957721511566042,0.004227528034545996,3.2080884981336326e-07
630157,0.0008940014338211192,0.8722484617672009,0.1268575367989779
630158,0.995249672797214,0.004750303624893512,2.3577892614158205e-08
630159,0.9999985342819171,1.465706656851035e-06,1.142605523625223e-11
630160,0.9977151558354231,0.0022848367084667316,7.456110020539054e-09
630161,1.971953564443992e-06,0.2673885102514465,0.7326095177949892
630162,0.0011965266641971598,0.9909268644235871,0.007876608912215638
630163,0.003977658207218803,0.9958565188806037,0.0001658229121774181
630164,3.897223390396754e-08,0.007654887875982215,0.9923450731517838
630165,0.9960292252318468,0.0039704289825344494,3.457856188110273e-07
630166,1.7906073117802103e-06,0.949318363085995,0.05067984630669318
630167,0.00694541926843208,0.9929973647385324,5.7215993035475024e-05
630168,0.006886071420158523,0.9929285295642178,0.0001853990156236457
630169,0.9938012941492063,0.006198321122377188,3.847284165396077e-07
630170,0.011972397059406486,0.9879642801262603,6.332281433330409e-05
630171,0.9999784587257956,2.154116754971289e-05,1.0665479375781437e-10
630172,0.954221375895036,0.04577801211770308,6.119872609994152e-07
630173,0.0004641310735791015,0.9611232304748085,0.03841263845161245
630174,0.9999982607661027,1.7392040921142438e-06,2.9805356104094275e-11
630175,0.000567368071453198,0.9966537741098929,0.0027788578186539997
630176,1.4861479478592154e-05,0.8365027289244736,0.16348240959604785
630177,0.9970883439069036,0.0029115805522307355,7.554086569445857e-08
630178,0.9872826441230482,0.012716942520921985,4.1335602990635806e-07
630179,0.9368567389798669,0.0631415787389403,1.6822811927822734e-06
630180,0.9959937803500207,0.004006156896770521,6.275320864542938e-08
630181,0.0017233747000125594,0.9229209357216788,0.07535568957830853
630182,0.9999958284603623,4.1715028213353545e-06,3.6816328060786384e-11
630183,0.9999831480122654,1.685167335590869e-05,3.1437875075030764e-10
630184,0.014455577657580664,0.98356841973327,0.0019760026091493266
630185,0.9728204883428657,0.027177944138329274,1.5675188050840203e-06
630186,0.9925112398621887,0.007488274351432045,4.857863792685476e-07
630187,0.9944283313612126,0.0055716077290046,6.090978281714299e-08
630188,0.012592175770989852,0.987060086810994,0.00034773741801631653
630189,0.6877537678565477,0.31188518455635567,0.0003610475870965288
630190,0.00019317440529637118,0.9837428747698604,0.016063950824843215
630191,0.9999989228057098,1.0771811030731542e-06,1.318715565715933e-11
630192,0.959851375427073,0.04014788729450974,7.372784172685595e-07
630193,0.005725824562129583,0.9942467873035639,2.73881343066239e-05
630194,0.008423098765666657,0.991214154029105,0.00036274720522840763
630195,2.9926946081980974e-06,0.7983892649382165,0.20160774236717527
630196,0.999986953151803,1.3046820365233497e-05,2.7831857446150008e-11
630197,0.00860986360072212,0.9912852042804212,0.00010493211885662123
630198,0.9060167486606528,0.09398086522688555,2.3861124616948293e-06
630199,0.9801833345736142,0.019816313435225608,3.519911601420983e-07
630200,0.0042276153544020985,0.9945581671519931,0.0012142174936048671
630201,0.9512488542180166,0.048728729442462954,2.2416339520490295e-05
630202,0.8356628902331211,0.1643091282956556,2.798147122329098e-05
630203,4.933218703739025e-05,0.8510802885093116,0.14887037930365107
630204,0.9999985072751885,1.4927171609993973e-06,7.650558024447114e-12
630205,0.013899014214182416,0.9859551039331934,0.000145881852624311
630206,0.9185511518996825,0.08144369115502183,5.156945295783605e-06
630207,0.0007561580400121731,0.9958703730475805,0.0033734689124070467
630208,0.0002582088925460757,0.9926557398226866,0.007086051284767296
630209,0.9999758736413141,2.412611932983382e-05,2.3935622511480644e-10
630210,0.00029336326244252164,0.9950748811130885,0.00463175562446907
630211,0.999977500128078,2.2499774606346695e-05,9.731557946406384e-11
630212,0.9957029126030552,0.004296347766620551,7.396303243434669e-07
630213,0.9780930796614172,0.02190596700875894,9.533298237887307e-07
630214,0.8846030574923456,0.11539258926747988,4.353240174605407e-06
630215,0.9973910691619796,0.0026089069158212004,2.3922199123479766e-08
630216,0.997733772407857,0.0022662125924925824,1.4999650495531228e-08
630217,0.9986801014468214,0.0013198802224490703,1.8330729561555875e-08
630218,0.010170883317362841,0.9890464858497152,0.0007826308329218921
630219,0.94268156660028,0.05731622725183154,2.2061478884868157e-06
630220,0.8394024190788263,0.160585295576628,1.2285344545645229e-05
630221,0.9999514570264982,4.854249349031446e-05,4.800114898677048e-10
630222,0.9934908012713111,0.006508073899968782,1.124828720138674e-06
630223,0.9971673101677319,0.0028326476249396155,4.220732843996982e-08
630224,0.005805697807437062,0.994090873744045,0.00010342844851797292
630225,1.9181928343400413e-09,0.00020413838155737579,0.9997958597002496
630226,0.9913914518683601,0.008608474244859826,7.388678004995605e-08
630227,0.9999966372932457,3.3624013812732126e-06,3.0537301201365386e-10
630228,3.3674513246082014e-06,0.9869247043809278,0.013071928167747592
630229,0.003797011416459121,0.9959800389308104,0.00022294965273044143
630230,0.9999938285565129,6.171319419160119e-06,1.2406797614365357e-10
630231,0.9512039722766528,0.04879553837005948,4.893532877751713e-07
630232,0.9938936828490592,0.006106160463749411,1.566871914217199e-07
630233,0.9659080492230621,0.0340910998931194,8.508838185276423e-07
630234,0.9999975242094863,2.4757577939279887e-06,3.27197950716719e-11
630235,0.9958486136464807,0.004150950190907704,4.361626116769133e-07
630236,0.9980073970881937,0.0019925657111248057,3.720068139831306e-08
630237,0.018720609543938945,0.9810389142786918,0.00024047617736920823
630238,0.013301745190425266,0.9863621707336454,0.00033608407592943874
630239,0.9999953994402295,4.6004877661555704e-06,7.20042790505599e-11
630240,0.9662393249384882,0.033759748977485134,9.260840265820344e-07
630241,0.959605515122186,0.04039230132268372,2.1835551302854368e-06
630242,0.999999157695137,8.422854058641562e-07,1.945717842756861e-11
630243,0.8995177307200547,0.10046925076329202,1.3018516653346654e-05
630244,0.9999783143879898,2.1684113694956913e-05,1.4983151602021052e-09
630245,0.999976798048545,2.3201622936520987e-05,3.285184057422262e-10
630246,0.010449040151681188,0.9894454225323099,0.00010553731600885748
630247,0.9987262363683376,0.0012737393222050847,2.4309457409473488e-08
630248,0.9991720378029524,0.0008279479420810931,1.4254966458727428e-08
630249,0.9999592091047694,4.079052327791195e-05,3.7195271765929927e-10
630250,0.9740062875743407,0.025992962087547422,7.503381118409526e-07
630251,0.00027169298242936586,0.9969076377026465,0.0028206693149240387
630252,0.005552810693127093,0.9942810110003529,0.00016617830651994423
630253,0.9989670358532741,0.0010329460076077656,1.813911835666629e-08
630254,0.9999912208946531,8.779062635577414e-06,4.2711265317071693e-11
630255,0.9980931143478331,0.0019067897975278887,9.585463897481892e-08
630256,0.9999878935387444,1.2105919115714578e-05,5.421397953250727e-10
630257,0.004600727622443654,0.9948033472926723,0.0005959250848840133
630258,0.9975160452319364,0.0024839261558218893,2.8612241841794756e-08
630259,0.9999843697044748,1.5630062698154253e-05,2.3282694355330815e-10
630260,0.00035808182839225735,0.9832514541668218,0.016390464004785797
630261,0.9999864880118587,1.3511719810113678e-05,2.6833112502014887e-10
630262,4.486774927090186e-06,0.6360835950372099,0.36391191818786295
630263,0.9977486324873451,0.0022513512174903343,1.6295164410675547e-08
630264,0.9999967168825237,3.282934720977403e-06,1.8275538179392442e-10
630265,0.021541497597373414,0.9782618614695341,0.00019664093309253357
630266,0.9999919337668114,8.066166682985931e-06,6.650559391921506e-11
630267,0.9999491554990394,5.084080680680342e-05,3.6941539127312014e-09
630268,0.9999673274032475,3.267186832190713e-05,7.284305888213235e-10
630269,0.9114387483600169,0.08855977990877764,1.471731205528482e-06
630270,0.9999970296127153,2.97032791003407e-06,5.937461959164871e-11
630271,0.0020274309815999036,0.997628594944694,0.00034397407370610224
630272,6.302460850242316e-09,0.006797566656427062,0.993202427041112
630273,0.0009971489592328746,0.9318096173198878,0.06719323372087939
630274,0.9369137954950767,0.06308540434000973,8.001649135186316e-07
630275,0.9999775094565748,2.249020660152881e-05,3.368236710720339e-10
630276,0.006950015283902561,0.9930090178565116,4.0966859585819564e-05
630277,0.0006859754789942634,0.9858014414115972,0.013512583109408633
630278,0.006801675051147348,0.9919530425515382,0.0012452823973146511
630279,0.0005010943875306216,0.9925298738665738,0.006969031745895532
630280,0.00032406397131471825,0.9950012196356299,0.00467471639305529
630281,0.9343842563840229,0.06556135305407929,5.439056189790689e-05
630282,0.0019617086865609257,0.9844862431238589,0.013552048189580173
630283,0.004159768650709489,0.9806385929496149,0.015201638399675496
630284,0.9999911161440292,8.883769789825938e-06,8.61808421559601e-11
630285,0.0011487661699135566,0.9968400096293787,0.002011224200707774
630286,0.9999868561254699,1.3143770106842577e-05,1.0442341530181944e-10
630287,0.9689101923447334,0.031088948306136188,8.593491304993576e-07
630288,0.014450310771730559,0.9850493846249688,0.0005003046033005298
630289,0.9937185466102254,0.006281377561992226,7.582778229893417e-08
630290,0.0013732408075230271,0.9792298254528634,0.019396933739613584
630291,0.0060025771140085615,0.9937919731145033,0.00020544977148822353
630292,0.9959819880908627,0.0040179536027431,5.830639402506284e-08
630293,0.9730513525111774,0.026948490452054618,1.570367680384499e-07
630294,0.0016414775882180222,0.9954935424296601,0.0028649799821216723
630295,0.005328719823548881,0.9946025028541172,6.877732233391188e-05
630296,0.02548285467467387,0.9743496971547472,0.00016744817057891547
630297,0.9889365559282988,0.011062823995058105,6.200766431504456e-07
630298,0.9946612635192673,0.005338647420533698,8.906019902952165e-08
630299,0.9999634293694977,3.657036901159123e-05,2.6149056972595656e-10
630300,0.0067379583765442685,0.9924097898736237,0.0008522517498320434
630301,0.03078956521256542,0.9682451416965232,0.0009652930909114596
630302,0.9999975611353595,2.438845955474714e-06,1.8684998165976747e-11
630303,0.9999987179599416,1.2819190318333653e-06,1.2102672409564477e-10
630304,0.0006801201404480978,0.9857338731119403,0.013586006747611689
630305,0.01963883649482053,0.9802978601865631,6.330331861631284e-05
630306,0.001404218063446096,0.9926503895420185,0.005945392394535428
630307,0.9963883647816731,0.0036114283118131763,2.0690651355323165e-07
630308,0.9898207913802681,0.010178771261014512,4.373587174186556e-07
630309,0.005265313880986037,0.9942687361537285,0.00046594996528547813
630310,0.012230626210005903,0.9870220192996708,0.0007473544903233576
630311,0.9999886802612216,1.1319448272037232e-05,2.9050626047571483e-10
630312,0.9974828794561325,0.0025166995079589794,4.2103590853358713e-07
630313,0.0012260090164926598,0.9967113173594239,0.0020626736240836165
630314,0.04453069649799088,0.9538031287357028,0.0016661747663062362
630315,0.9999971790303639,2.8209351404718045e-06,3.449567271760125e-11
630316,0.002524216949027896,0.9971410656109055,0.00033471744006658755
630317,0.9951256366428087,0.004873858521252428,5.048359387678713e-07
630318,0.9999717483399295,2.8251571067415518e-05,8.900318068867568e-11
630319,0.9901503221807414,0.00984955248512,1.253341387027509e-07
630320,0.002163603829617188,0.9977027635880128,0.00013363258236998965
630321,0.0010926794613548413,0.9928742762800463,0.0060330442585987964
630322,0.0007306411075483738,0.9961285454040134,0.0031408134884381347
630323,0.9982003129917093,0.001799610151185068,7.685710555807517e-08
630324,0.030931440122221987,0.9688575852071051,0.0002109746706729377
630325,0.9986455126981715,0.0013544719122203105,1.5389608256878807e-08
630326,0.9785774878424831,0.021422079435145087,4.3272237187603826e-07
630327,0.9930417668392556,0.0069577363674811175,4.967932633685823e-07
630328,0.012356882954623005,0.9873417785418019,0.000301338503574986
630329,0.9999647463977013,3.5252283075815535e-05,1.3192228452087193e-09
630330,0.9241268286775925,0.07586901138063135,4.159941776025573e-06
630331,0.00966371911299915,0.9899682653857832,0.0003680155012177455
630332,0.02745120973850068,0.9707257704443566,0.0018230198171426731
630333,0.8606974938458003,0.13928325220703347,1.9253947166308862e-05
630334,0.9219684794454515,0.0780108201212696,2.070043327901183e-05
630335,0.01652769829196869,0.9834037242714722,6.857743655909243e-05
630336,0.9462477155863815,0.053751201480854,1.0829327645065842e-06
630337,0.00045111990866127935,0.9831022507045943,0.01644662938674448
630338,0.9965615042851201,0.0034383795556392283,1.161592406872638e-07
630339,1.7573526646975832e-05,0.9187851540989481,0.08119727237440497
630340,0.012752807484018568,0.9850166685611335,0.002230523954847843
630341,0.99260442343413,0.007395411659150707,1.6490671937227402e-07
630342,0.9719303164583344,0.02806788726301907,1.7962786465323906e-06
630343,0.013629919618347298,0.9863352417644724,3.483861718032206e-05
630344,0.9467854829137353,0.05318907862473797,2.5438461526588685e-05
630345,0.04264072698585893,0.9570207849564698,0.0003384880576712617
630346,0.9999930104149843,6.9895500173630885e-06,3.499839604479749e-11
630347,0.9999987594455344,1.2405452801693322e-06,9.18538474132249e-12
630348,0.9629813644222878,0.03701757393725459,1.0616404575838177e-06
630349,0.0018710870462354998,0.9863878630344937,0.011741049919270895
630350,0.9999634550992835,3.654274706063732e-05,2.153655698206123e-09
630351,0.9983816713093626,0.0016182966691111991,3.2021526257036305e-08
630352,3.7786517532078836e-06,0.8207795549830073,0.17921666636523956
630353,0.9999848517935523,1.5147790488159492e-05,4.1595949374517756e-10
630354,0.9970940441225449,0.002905752386867913,2.0349058738078328e-07
630355,0.9999777922161975,2.2207586918996652e-05,1.968835759415751e-10
630356,0.00776389830938778,0.9918966519206283,0.0003394497699838757
630357,0.995216108766862,0.004783541311739739,3.4992139839981235e-07
630358,0.00623639419393269,0.9937526215155897,1.0984290477611931e-05
630359,0.006956344048579439,0.9928639759151502,0.00017968003627038298
630360,3.168536502271627e-06,0.9672279363231782,0.032768895140319505
630361,0.9498752792424081,0.05012298030150503,1.7404560868473106e-06
630362,0.006579348328831471,0.9933391912354476,8.146043572094389e-05
630363,0.9999984265291759,1.5734621937723897e-06,8.630418252785916e-12
630364,0.99998803775758,1.1962146815277446e-05,9.560460911381507e-11
630365,0.992823590958855,0.0071763506364593745,5.840468567099462e-08
630366,0.9308105887480302,0.06912321545031871,6.619580165094e-05
630367,0.9962212951127163,0.0037785149048799186,1.8998240374302682e-07
630368,0.02133918898995638,0.978500200106192,0.00016061090385164733
630369,0.9999980317376906,1.9681848991623445e-06,7.74103395182923e-11
630370,0.968191781857624,0.0318068672090494,1.3509333265342464e-06
630371,0.9131763355360375,0.08679515532687385,2.8509137088729082e-05
630372,0.9999198348464726,8.016244428886191e-05,2.709238416110411e-09
630373,0.0007003988905360879,0.9862294476890779,0.013070153420385925
630374,0.995125140735986,0.004874796826198275,6.243781566052348e-08
630375,0.871472156880747,0.12852703488419961,8.082350533598855e-07
630376,0.017168509555820482,0.9824532709964977,0.00037821944768186104
630377,0.9956100753744095,0.004389763997600096,1.606279904218775e-07
630378,0.9999993371041658,6.628768915558569e-07,1.8942643051361543e-11
630379,3.2547480750860586e-09,0.006198114726487054,0.9938018820187648
630380,0.9438098077057824,0.05618816374722306,2.0285469946656033e-06
630381,0.9999899960074241,1.000398679887581e-05,5.776901310862907e-12
630382,0.006680022836185483,0.9930236899780216,0.0002962871857927745
630383,0.005295596536511121,0.9921947582484543,0.0025096452150347405
630384,0.9999804395855674,1.956029429445687e-05,1.2013797813956796e-10
630385,0.9999972155535763,2.7841954633167286e-06,2.509602357370278e-10
630386,0.9832735623966127,0.016726110839053055,3.2676433422933364e-07
630387,0.0024283496279477153,0.98356506111804,0.014006589254012256
630388,0.9999914797525731,8.520076040932922e-06,1.7138600073559952e-10
630389,0.9635044049122206,0.036450380153876735,4.521493390266823e-05
630390,0.000317207802274096,0.996531192501422,0.0031515996963040736
630391,0.027037883520612503,0.9727395178397417,0.00022259863964578134
630392,0.9999902180014477,9.781878893340649e-06,1.1965878758583873e-10
630393,0.9982115288842524,0.0017882507393283129,2.2037641936683128e-07
630394,0.0006374299132180327,0.9954245182567927,0.003938051829989243
630395,0.999992512769423,7.487029499268887e-06,2.0107769065519538e-10
630396,0.9982559456640084,0.001743927463938094,1.2687205355028142e-07
630397,0.8381866838709062,0.16181005554143565,3.2605876579783436e-06
630398,0.994327188681718,0.005672699072284585,1.122459973747157e-07
630399,0.00920561288363263,0.9906757025421039,0.00011868457426341718
630400,0.9621575607402122,0.03784214917809328,2.9008169445997115e-07
630401,0.9438003028509394,0.05619816627612044,1.5308729401914681e-06
630402,0.9999959692973046,4.030463575408352e-06,2.3912006887037486e-10
630403,0.00025708646909820983,0.9656259035992771,0.03411700993162457
630404,0.9710996758197454,0.028899587874557594,7.363056969527014e-07
630405,8.29433399834509e-05,0.9877812200196486,0.012135836640367915
630406,0.00670280648674541,0.9931451920817895,0.00015200143146512464
630407,0.0010831164627383384,0.9903093326827191,0.008607550854542474
630408,0.0004936865784197217,0.9943593555958493,0.005146957825730921
630409,0.0004857421646961595,0.9919823334372134,0.007531924398090294
630410,0.001889257769186743,0.9977138740554916,0.00039686817532162114
630411,0.03246945235650606,0.9672733611733588,0.00025718647013505677
630412,0.010603348092829843,0.9893088052232566,8.784668391356312e-05
630413,0.9798394620196782,0.020160163199639484,3.747806823716345e-07
630414,0.003573876696019101,0.9950831009608668,0.001343022343113955
630415,0.9917690094473387,0.008230821504185398,1.690484759387504e-07
630416,1.4128670778991841e-05,0.9632148716937873,0.036770999635433836
630417,0.9999866479780377,1.3352002616730197e-05,1.934560547203304e-11
630418,0.999987965771584,1.2034018997780315e-05,2.0941822142480363e-10
630419,0.9766489403538118,0.02335092411462846,1.3553155969634027e-07
630420,0.006198929365103641,0.9937247815616549,7.628907324136771e-05
630421,0.9999831974863019,1.6802466485142285e-05,4.72128654260046e-11
630422,4.2695854336483505e-09,0.0013906737482271636,0.9986093219821874
630423,0.9366639855486552,0.06333470803983418,1.306411510556443e-06
630424,0.008942330782950177,0.9909856381824809,7.203103456906648e-05
630425,0.959106389078227,0.040890461618823495,3.149302949588815e-06
630426,0.9999857801360282,1.4219511027829354e-05,3.52943901146078e-10
630427,0.999982777226787,1.72226040474137e-05,1.6916570070687262e-10
