id,prob_Low,prob_Medium,prob_High
630063,0.0018138591597028273,0.995946441269024,0.002239699571273299
630064,0.9961258889486859,0.0038740094967995202,1.0155451462299192e-07
630065,0.9504804781251834,0.049519021066913194,5.008079031503775e-07
630066,0.006152584527696849,0.993537134731105,0.0003102807411981217
630067,0.9281784779786452,0.07178423985876273,3.728216259210224e-05
630068,0.999988046775554,1.195320154068289e-05,2.2905344892144672e-11
630069,0.9268996022266944,0.07309685704565519,3.540727650486698e-06
630070,7.914398244502428e-09,0.0025864231977849143,0.9974135688878168
630071,0.013359417155781149,0.9864030217314759,0.00023756111274306376
630072,0.999996162498096,3.837416223564488e-06,8.568065009831832e-11
630073,4.96754458803116e-06,0.8873810366746149,0.11261399578079716
630074,0.9812422167106699,0.018757602132255337,1.8115707477711778e-07
630075,0.9999877716880857,1.222809503762383e-05,2.1687661398581313e-10
630076,5.929199622671783e-06,0.5145080140022282,0.485486056798149
630077,0.9999804584836562,1.9541456288524967e-05,6.005520950147949e-11
630078,0.9976994859899928,0.0023004049392104623,1.0907079671701978e-07
630079,0.9411985713325937,0.05879574116966105,5.6874977452844954e-06
630080,0.00851063562897401,0.9914334194969425,5.5944874083386974e-05
630081,0.021449204017869795,0.9785047916930444,4.600428908575944e-05
630082,0.8933224037105645,0.10667184409973171,5.752189703839402e-06
630083,0.9772532369795331,0.02274579407620224,9.689442646496594e-07
630084,0.9948941077244299,0.005105826432570862,6.584299919799623e-08
630085,0.9999832867508807,1.6713231745615493e-05,1.7373790876425515e-11
630086,0.9999880153783602,1.1984608314515909e-05,1.332526455468812e-11
630087,0.9998548885528392,0.00014510762470955164,3.822451161178204e-09
630088,0.9992014020679088,0.0007985758133737913,2.211871739135843e-08
630089,0.0006271334560480704,0.984155769865189,0.015217096678763031
630090,0.9999870249780286,1.2974683300685896e-05,3.386707581119111e-10
630091,0.9824128138127388,0.01758714961815517,3.6569105993428416e-08
630092,0.9999884932671554,1.1506598609477533e-05,1.3423505666023518e-10
630093,0.9999985701385539,1.4296493841442514e-06,2.1206196505054493e-10
630094,0.9918257247638773,0.008174200560444071,7.467567856418847e-08
630095,0.0018171952761593425,0.9981706572797089,1.2147444131936764e-05
630096,0.9999989769163901,1.023064741519281e-06,1.8868286081479243e-11
630097,0.9306255666374617,0.0693732757080263,1.1576545120839296e-06
630098,0.008145051606495937,0.991804526255274,5.0422138229968866e-05
630099,1.835367858313801e-10,0.0022688993025944816,0.9977311005138688
630100,0.9999966274813126,3.372494257481914e-06,2.4429873317483426e-11
630101,0.992113077479155,0.00788689776048376,2.476036122659975e-08
630102,0.9635739840253115,0.03634784032976779,7.81756449206321e-05
630103,0.940117278029863,0.05982043822370631,6.228374643060237e-05
630104,0.9936792955402001,0.006320388018255349,3.164415445930163e-07
630105,0.9613044652199658,0.03869524751014604,2.8726988815954593e-07
630106,0.9328965163938967,0.06710191412733722,1.5694787660805437e-06
630107,0.9999896517050566,1.0348267494737533e-05,2.7448704336106852e-11
630108,0.00033560588532420294,0.9988652453499206,0.000799148764755169
630109,0.0039052653788601973,0.9826346467780678,0.013460087843072056
630110,0.9999974427778505,2.557196395412082e-06,2.575416364288392e-11
630111,0.9999715152663943,2.848455170682305e-05,1.8189885403634103e-10
630112,0.9652006471572343,0.03479876436801631,5.884747493281873e-07
630113,0.9455630435486558,0.054428490954703576,8.465496640636822e-06
630114,1.4407863149095133e-05,0.9619738383255674,0.03801175381128346
630115,0.9999608277890193,3.917212504579333e-05,8.593491890066385e-11
630116,0.002666735774771622,0.9405518119545766,0.0567814522706518
630117,0.9946097470335564,0.005389521521797942,7.314446456522865e-07
630118,3.180249055716237e-10,0.0010646689062813461,0.9989353307756936
630119,0.9624563428666852,0.03754144338216582,2.213751148957718e-06
630120,0.9981705522854236,0.0018294159845726396,3.173000381143878e-08
630121,6.683197150940603e-06,0.8321326414859171,0.16786067531693197
630122,0.9494546143785847,0.05052743585204798,1.794976936724795e-05
630123,0.008234005465234772,0.991732320484947,3.367404981819204e-05
630124,0.993314489122263,0.006684919486908829,5.913908283535205e-07
630125,0.9999656139238213,3.438573036248901e-05,3.45816076553357e-10
630126,0.9616340317589618,0.03836571507568259,2.531653558024109e-07
630127,0.021422583601508637,0.9783742132191922,0.0002032031792990256
630128,0.9983742066973712,0.0016257591932895867,3.410933916568303e-08
630129,0.01356249566634548,0.9861043017410835,0.00033320259257087355
630130,0.9458176917175782,0.05410882296985197,7.348531256978563e-05
630131,0.9999922067778739,7.79308924603503e-06,1.3287994655673248e-10
630132,0.0002828686812519719,0.9994558907684605,0.00026124055028761277
630133,0.00045141421767079174,0.9715903060647771,0.027958279717551927
630134,0.0368719398851568,0.9630550833903111,7.297672453217697e-05
630135,0.0016034313986022207,0.9591652102677485,0.039231358333649276
630136,2.6117098190677496e-06,0.7171415109001316,0.28285587739004925
630137,0.9951750033610656,0.004824967641542912,2.899739168544101e-08
630138,0.0009710077790483336,0.9973587212223749,0.0016702709985767597
630139,0.9999547321739471,4.526640508661758e-05,1.420966211945464e-09
630140,0.9997173200926288,0.0002826165633222671,6.334404876436909e-08
630141,0.9974888996887158,0.0025108790746987187,2.2123658558773617e-07
630142,0.9999878508841452,1.2149026663064717e-05,8.919176044109759e-11
630143,0.00040692237253840853,0.9987367966764817,0.000856280950979958
630144,0.012725499302411132,0.9872198394474501,5.4661250138936545e-05
630145,1.7515404343006942e-06,0.75242388901328,0.2475743594462857
630146,0.9999984082711668,1.5916340216600735e-06,9.481150627205222e-11
630147,0.011277159672002244,0.9885947286609811,0.0001281116670165241
630148,0.0006504432594203329,0.9964547194612268,0.0028948372793529383
630149,0.9999889456951422,1.1054194101008037e-05,1.1075691617387621e-10
630150,0.9999893020516487,1.0697891698728532e-05,5.66524919809618e-11
630151,0.0004486505877702221,0.9975473033907192,0.0020040460215106043
630152,0.0051740829068975406,0.9946776561432834,0.00014826094981902703
630153,0.9999908098032521,9.189982931277051e-06,2.1381658808459386e-10
630154,0.9969906639043543,0.0030091385682389066,1.9752740673232193e-07
630155,0.9960423711320333,0.00395709446659292,5.34401373854361e-07
630156,0.9954813165006983,0.004518482445911072,2.010533907300913e-07
630157,0.0008992377027719873,0.8530957728820907,0.14600498941513734
630158,0.9962511329967856,0.0037488449690491997,2.2034165157550273e-08
630159,0.9999987734281671,1.2265662704914749e-06,5.562367256950568e-12
630160,0.9979484843785404,0.002051511924736211,3.6967232915846915e-09
630161,2.3864216600374913e-06,0.23487021001173938,0.7651274035666006
630162,0.0013189274721126664,0.9888715110950359,0.00980956143285137
630163,0.0031855544492751767,0.9967701184699116,4.432708081333974e-05
630164,2.7957637505878425e-08,0.005637854081176459,0.9943621179611859
630165,0.9964682731268849,0.0035315143744685624,2.1249864634033256e-07
630166,2.1861199552679023e-06,0.9579227252422289,0.04207508863781594
630167,0.006605714944563833,0.993364943904019,2.9341151417327457e-05
630168,0.006434763664714349,0.9933592765531967,0.00020595978208900545
630169,0.9943172301272731,0.0056825942963333945,1.7557639357854672e-07
630170,0.012110143024707731,0.9878455836661957,4.427330909673078e-05
630171,0.9999798472749539,2.0152654551366538e-05,7.04947653069533e-11
630172,0.9441171966366074,0.05588177037040473,1.0329929878159426e-06
630173,0.00048326346949730155,0.9790033318251727,0.02051340470533
630174,0.9999985702014165,1.4297776393172318e-06,2.0944301133083844e-11
630175,0.0006159700626936448,0.9973613372133499,0.0020226927239566507
630176,1.7236644095656946e-05,0.850270710595408,0.14971205276049643
630177,0.9976503331912926,0.0023495805834802953,8.622522708495605e-08
630178,0.9887419458755424,0.011257875978249114,1.781462083891039e-07
630179,0.9393799638313897,0.06061893873226945,1.0974363408447027e-06
630180,0.995977112289556,0.004022842932080364,4.477836364360208e-08
630181,0.0019090346951743371,0.9443517815020195,0.05373918380280622
630182,0.9999955630603452,4.436915733812094e-06,2.3920935227640208e-11
630183,0.9999843138758244,1.56860083942127e-05,1.1578124902065163e-10
630184,0.012813918451437234,0.9861899452943025,0.000996136254260213
630185,0.9720359509930806,0.027961413821413043,2.635185506389686e-06
630186,0.9918975419568898,0.008102048011062206,4.100320480957444e-07
630187,0.9946567938393427,0.0053431665085471956,3.965211006104456e-08
630188,0.011335699705239358,0.9884202409559579,0.00024405933880277468
630189,0.918562420373603,0.08140077177090123,3.6807855495696245e-05
630190,9.139828451390749e-05,0.9937797308541048,0.00612887086138124
630191,0.9999990005506671,9.99440327603825e-07,9.005360285290971e-12
630192,0.9568143811007378,0.04318497986916932,6.390300928934197e-07
630193,0.0045214490334914755,0.9954627028616814,1.5848104827256204e-05
630194,0.008928710271666194,0.9907368296928301,0.00033446003550390393
630195,3.639183421192211e-06,0.7911057548731018,0.208890605943477
630196,0.9999883869444717,1.1613045407086554e-05,1.0121216163888927e-11
630197,0.011473956529345134,0.9883996529340281,0.00012639053662684562
630198,0.909357952459733,0.09064027727460838,1.770265658595657e-06
630199,0.9795885708801559,0.02041128719410133,1.4192574269257214e-07
630200,0.004378469937634615,0.9943147746302194,0.0013067554321458032
630201,0.9468149002399939,0.05317764088354739,7.458876458514337e-06
630202,0.8596207686064374,0.14035471687046813,2.4514523094422727e-05
630203,3.436937729025107e-05,0.858907556738323,0.14105807388438676
630204,0.999998521212013,1.4787826470212914e-06,5.3398432922815675e-12
630205,0.01262935461098601,0.9872297635741137,0.0001408818149003708
630206,0.9195132528361122,0.08048416402320456,2.583140683282794e-06
630207,0.0007151127208978731,0.9960332314772308,0.0032516558018713454
630208,0.00023120253185617896,0.9962250827563895,0.0035437147117542613
630209,0.9999745964758315,2.5403321162179107e-05,2.03006148628802e-10
630210,0.00030744661292973524,0.9963963687144928,0.00329618467257736
630211,0.9999739875961835,2.6012316808413336e-05,8.700810068697356e-11
630212,0.9958077636191762,0.004191590105935762,6.462748879902926e-07
630213,0.9785849062911769,0.02141388144647955,1.2122623435694568e-06
630214,0.8798886504947122,0.1201059850614968,5.364443790994262e-06
630215,0.9972264741643113,0.002773516469823227,9.365865223484385e-09
630216,0.9979146973080222,0.0020852871848607004,1.5507116972523722e-08
630217,0.9987458390229402,0.0012541370350414973,2.3942018164875618e-08
630218,0.009590395932573364,0.9892945041940432,0.001115099873383513
630219,0.9524063981540403,0.04759150070571774,2.1011402419815895e-06
630220,0.8465836671492064,0.15340451366913094,1.1819181662597464e-05
630221,0.9999555045075588,4.449527857342514e-05,2.1386783587241672e-10
630222,0.9941941630455027,0.0058053820601697255,4.548943275227446e-07
630223,0.9973576923900999,0.002642254329201373,5.328069876934102e-08
630224,0.005532035447408772,0.9942718307497989,0.0001961338027924743
630225,1.523441541678413e-08,0.00048271275379417996,0.9995172720117904
630226,0.9918036073496803,0.008196327058760134,6.559155967513055e-08
630227,0.9999965567485625,3.4429014764281052e-06,3.49961102592086e-10
630228,3.0456566352708005e-06,0.9950837630101744,0.004913191333190257
630229,0.0035842768561913847,0.9962557150424063,0.00016000810140233786
630230,0.9999946218184508,5.378122603515529e-06,5.894577802071614e-11
630231,0.9528236536220762,0.04717600762278719,3.3875513649850036e-07
630232,0.9937510271913452,0.0062488647144299456,1.0809422481329392e-07
630233,0.9737261961364508,0.026273135328427934,6.685351212278354e-07
630234,0.9999980731218239,1.926863392345556e-06,1.4783907551811967e-11
630235,0.9958926895524973,0.004107073395000086,2.3705250259903985e-07
630236,0.9981895551881137,0.001810412492648099,3.231923833543725e-08
630237,0.01760659788599051,0.982158009468257,0.00023539264575227418
630238,0.01097264322988746,0.9886818776447102,0.00034547912540243214
630239,0.9999955078790044,4.492073503714781e-06,4.7491810978957056e-11
630240,0.9664469199490618,0.033552119903124775,9.601478135243422e-07
630241,0.9641098733354156,0.03588899435794492,1.132306639367524e-06
630242,0.999999114923102,8.850487322824627e-07,2.816572386329514e-11
630243,0.9102133677436854,0.08978172523969183,4.907016622716362e-06
630244,0.9999792061993379,2.0792541807063827e-05,1.2588549936046365e-09
630245,0.999979590834392,2.0408973350277133e-05,1.92257671342417e-10
630246,0.00938528068855254,0.9905158621243673,9.885718708018002e-05
630247,0.998811301068401,0.001188682867669303,1.6063929753729182e-08
630248,0.9993369236641998,0.0006630058451644011,7.049063577289064e-08
630249,0.9999563791949246,4.362052183020892e-05,2.83245319289062e-10
630250,0.9631200993404445,0.0368796078301525,2.9282940308115683e-07
630251,0.0002511542805008047,0.9980781815577432,0.00167066416175608
630252,0.004976523214826466,0.9949015058294867,0.00012197095568677254
630253,0.99908515477765,0.0009148251960602509,2.0026289706093576e-08
630254,0.999992152797942,7.847174682452296e-06,2.737550489720788e-11
630255,0.9980502851604451,0.0019496711354892817,4.370406568601842e-08
630256,0.9999884466950014,1.155302835873401e-05,2.7663970578258495e-10
630257,0.00404946117211907,0.9950545874689686,0.0008959513589122835
630258,0.9977215370818779,0.0022784419609815647,2.0957140448136418e-08
630259,0.9999849344158959,1.50653979514402e-05,1.861527608171992e-10
630260,0.00024026039765066924,0.9918127764910437,0.007946963111305758
630261,0.9999874752800757,1.2524561380057765e-05,1.5854418915090932e-10
630262,5.007195486021085e-06,0.6696170438499341,0.33037794895457984
630263,0.9975509374066838,0.0024490427308902275,1.9862426026829828e-08
630264,0.9999968125421114,3.18733679932438e-06,1.2108931426572575e-10
630265,0.019130203958381328,0.9807322476025085,0.0001375484391101619
630266,0.9999921520681115,7.847883073226654e-06,4.881521439811893e-11
630267,0.9999872454960366,1.2754247024704682e-05,2.569387170949982e-10
630268,0.9999611696368128,3.882976158229106e-05,6.016049683066524e-10
630269,0.9172034866919272,0.08279519012239431,1.3231856784877315e-06
630270,0.9999972080629104,2.791887266572779e-06,4.9823082018347646e-11
630271,0.002368512198959762,0.997433956786745,0.00019753101429520573
630272,6.5114569357004605e-09,0.00450988425184564,0.9954901092366973
630273,0.0010160233747428912,0.9447332143995251,0.05425076222573199
630274,0.9309942288686013,0.06900480459033433,9.665410643612556e-07
630275,0.9999785747117055,2.142514628907741e-05,1.42005462806475e-10
630276,0.006682799492002569,0.9932743320686427,4.286843935475383e-05
630277,0.0007545857585433868,0.9758938378208619,0.02335157642059464
630278,0.006473133225590411,0.9931821806644096,0.00034468611000005195
630279,0.00046416410429281314,0.9924412026921421,0.007094633203565147
630280,0.00025516120320439136,0.9963914058641294,0.003353432932666096
630281,0.9513423195749074,0.04862445951597403,3.3220909118552754e-05
630282,0.0019572460698046392,0.9861851209687109,0.011857632961484425
630283,0.0038088630817442737,0.9864840122586109,0.00970712465964498
630284,0.9999912586846627,8.741227761681595e-06,8.757575628949136e-11
630285,0.0010598107418729923,0.997259850004458,0.0016803392536690396
630286,0.999987199239762,1.2800702449412154e-05,5.778875454403711e-11
630287,0.9760369722305433,0.023962460535246033,5.672342106047567e-07
630288,0.012180518080378306,0.9873737843050805,0.0004456976145410224
630289,0.9931497794684141,0.0068501797477191605,4.078386670286256e-08
630290,0.0013344719550366134,0.9851313327868809,0.013534195258082509
630291,0.005870633191933717,0.9940185528505809,0.00011081395748531857
630292,0.996215814687333,0.003784137912088793,4.740057823039871e-08
630293,0.9745393654093768,0.0254604896284196,1.4496220370428298e-07
630294,0.0016958168306138578,0.9963890796281678,0.0019151035412184906
630295,0.00519435897029341,0.9946962672394963,0.00010937379021016793
630296,0.03227591296495183,0.9676059504127694,0.00011813662227857629
630297,0.9875592665474989,0.012440330985874456,4.0246662664367994e-07
630298,0.9949953327627185,0.005004643453494231,2.3783787314028665e-08
630299,0.9999607122365886,3.928755111323654e-05,2.1229822618208474e-10
630300,0.007981006359999245,0.9915714641911785,0.00044752944882221204
630301,0.02805885187055487,0.9713533274061087,0.0005878207233364652
630302,0.999997694054481,2.305937085920383e-06,8.433143890985519e-12
630303,0.9999986371099542,1.362751873698161e-06,1.38171953828958e-10
630304,0.0007578358597291733,0.9899207298016464,0.009321434338624502
630305,0.017628932800145724,0.9822876771568458,8.339004300841002e-05
630306,0.001657859439500235,0.9910802289672003,0.0072619115932994185
630307,0.9957752347342748,0.004224552771652262,2.1249407290521592e-07
630308,0.9899622544015372,0.010037438805134764,3.067933279553705e-07
630309,0.007390794097939949,0.992052499972127,0.0005567059299331593
630310,0.010828046051838632,0.9886484219608318,0.0005235319873297124
630311,0.9999895061627595,1.0493650387353788e-05,1.8685313072402767e-10
630312,0.9983168234263448,0.0016824110269477515,7.65546707520494e-07
630313,0.0011186001910434736,0.997382714906996,0.0014986849019605112
630314,0.03986365541483816,0.9587281176847666,0.0014082269003951762
630315,0.9999972346926591,2.7652878282721414e-06,1.95125085395303e-11
630316,0.0038164881808842727,0.9958781122278546,0.0003053995912609786
630317,0.9952303818400304,0.00476892336069611,6.947992735619506e-07
630318,0.9999674790452722,3.252090593686697e-05,4.879084732546683e-11
630319,0.9880364321684345,0.011963454253603033,1.1357796252955192e-07
630320,0.0024680025892396384,0.997476800251194,5.5197159566392624e-05
630321,0.0008726921503663352,0.9955817159134106,0.0035455919362230017
630322,0.0008481863064813564,0.9965203883641386,0.0026314253293800885
630323,0.9981846402790386,0.0018153203614192004,3.93595421666831e-08
630324,0.026780395196782505,0.9730833997084412,0.0001362050947762519
630325,0.9988282449298105,0.0011717455191615892,9.551027848132356e-09
630326,0.9796874787320402,0.020312299508941284,2.2175901847506704e-07
630327,0.9890596779044734,0.010938816781541214,1.5053139854146824e-06
630328,0.01176206037884614,0.9878597539351166,0.00037818568603719527
630329,0.9999607164706701,3.928259366979285e-05,9.356600673833342e-10
630330,0.9297788755143821,0.07021890838134118,2.21610427673321e-06
630331,0.007510645503610297,0.9922015926064228,0.00028776188996690164
630332,0.02829306809369111,0.9708272577221542,0.0008796741841545623
630333,0.8492295118161536,0.1507509583643086,1.952981953784986e-05
630334,0.9269588696478084,0.07303178458725763,9.345764934000618e-06
630335,0.016344302784008568,0.9836159210087124,3.977620727898016e-05
630336,0.9518761136078504,0.048122714618487286,1.1717736622320416e-06
630337,0.0004098829196894726,0.9867132635568261,0.012876853523484538
630338,0.996525548610649,0.0034743914522884895,5.993706256929392e-08
630339,1.779342225368826e-05,0.9283138376066559,0.07166836897109044
630340,0.009451008861593597,0.9886255833271591,0.0019234078112473866
630341,0.9922673713973003,0.007732523720802976,1.0488189663706378e-07
630342,0.9798372567920136,0.020161288822317523,1.4543856687783804e-06
630343,0.013382447025471561,0.9865878805367563,2.9672437772206777e-05
630344,0.9441252952019723,0.055821142533114626,5.3562264912932966e-05
630345,0.04341655041635259,0.9564608614750569,0.00012258810859056425
630346,0.9999932497697925,6.750213157057236e-06,1.7050312426673716e-11
630347,0.9999986488052793,1.351186108007592e-06,8.612683315796582e-12
630348,0.96546092665416,0.03453805909859062,1.0142472495406564e-06
630349,0.002005306392405018,0.9888834536189147,0.009111239988680091
630350,0.9999635666993498,3.6431785352370434e-05,1.5152978477610583e-09
630351,0.9985476804269477,0.0014522894747216728,3.0098330584312426e-08
630352,4.289391875171399e-06,0.8517065978483962,0.1482891127597287
630353,0.9999858379008768,1.4161885264521926e-05,2.138586254693494e-10
630354,0.9972086303174376,0.0027911721535114047,1.9752905107547674e-07
630355,0.9996893857367416,0.00031061073839694885,3.524861559090724e-09
630356,0.006294615883060654,0.9934639108215763,0.00024147329536301814
630357,0.9958684266348643,0.004131460224725302,1.1314041033870947e-07
630358,0.005111731910490867,0.9948791118866022,9.156202906961986e-06
630359,0.008083579346032935,0.9918242828431381,9.213781082891294e-05
630360,3.0724594981755794e-06,0.9728956477145367,0.027101279825965108
630361,0.9557229721840628,0.044275056932442484,1.9708834945746798e-06
630362,0.007003417272067932,0.9928137927445858,0.0001827899833462707
630363,0.9999986498243242,1.350173385235815e-06,2.2906134948830778e-12
630364,0.9999896300773321,1.0369862308389542e-05,6.03593212774295e-11
630365,0.9934193535353558,0.00658062417469526,2.2289948883784022e-08
630366,0.9411123317926418,0.05886250290260718,2.5165304751192062e-05
630367,0.9966125294361642,0.003387374010791956,9.655304384468937e-08
630368,0.019232479653972154,0.9806458142713255,0.0001217060747024229
630369,0.9999981482998784,1.8516601042889404e-06,4.001741261238874e-11
630370,0.9705323019035756,0.029466376848699842,1.3212477243835493e-06
630371,0.9142313692630776,0.08574767174604231,2.0958990880090793e-05
630372,0.9999083812038272,9.161635027091031e-05,2.4459019402874506e-09
630373,0.0004078613124687577,0.9827758083275695,0.016816330359961634
630374,0.9947583065804229,0.005241610989486613,8.243009042332342e-08
630375,0.8751426450067825,0.12485694896302071,4.0603019681278975e-07
630376,0.015755426127581986,0.9840555145802385,0.0001890592921794385
630377,0.9959440396027225,0.004055872448146132,8.7949131402656e-08
630378,0.9999993296297943,6.703599542944874e-07,1.0251322190437573e-11
630379,1.3899209919828371e-08,0.005290832807244666,0.9947091532935456
630380,0.9465713838687704,0.05342630440359466,2.311727634903821e-06
630381,0.9999897960220421,1.020397459917434e-05,3.3587827533148564e-12
630382,0.006203421575848647,0.9936028828283068,0.00019369559584472257
630383,0.004262468401223113,0.993449694616318,0.0022878369824588566
630384,0.9999820442720742,1.795566735370337e-05,6.057210422853609e-11
630385,0.9999974991968203,2.5006134918490834e-06,1.896878155819199e-10
630386,0.9854342387155821,0.014565619945820655,1.4133859730026705e-07
630387,0.0023008315631369,0.9891343450336388,0.00856482340322429
630388,0.9999916759803914,8.323927050774915e-06,9.255791774984638e-11
630389,0.9559094703126154,0.04404845998442313,4.2069702961484256e-05
630390,0.00026984370034853825,0.9968077854454684,0.0029223708541830564
630391,0.027041530374214338,0.9727290411264196,0.0002294284993662603
630392,0.9999916354425811,8.36451251331132e-06,4.490557721841681e-11
630393,0.9984163668169763,0.001583366020746167,2.6716227752692535e-07
630394,0.0006938141484156644,0.9955710696924616,0.003735116159122807
630395,0.9999875772934528,1.2422492750462451e-05,2.1379669701165448e-10
630396,0.9985736191141134,0.0014262330584212048,1.4782746549067518e-07
630397,0.8566366480148337,0.1433608440035099,2.507981656292443e-06
630398,0.9934103046941569,0.006589642827995581,5.247784754769338e-08
630399,0.00986397621037281,0.9900569361011821,7.908768844511839e-05
630400,0.9708299349338456,0.029169987924713484,7.714144089165046e-08
630401,0.9454574883434502,0.054541280926354074,1.2307301957473912e-06
630402,0.9999967147551416,3.285097334486326e-06,1.4752383388776658e-10
630403,0.00018379479605318725,0.9541824745042682,0.04563373069967863
630404,0.9752321336552427,0.024767439805472906,4.265392841184834e-07
630405,7.616858650336583e-05,0.99506964105099,0.004854190362506633
630406,0.00684003340039997,0.9930419258549122,0.00011804074468770138
630407,0.0010842085671095175,0.9915726518284359,0.007343139604454553
630408,0.0004609067249828826,0.9965162961145902,0.0030227971604267247
630409,0.0003487828037098677,0.9934950545811907,0.006156162615099347
630410,0.0024845210196944184,0.9971895788814277,0.00032590009887790663
630411,0.032175002278481295,0.9675938277144314,0.0002311700070872061
630412,0.010196336905034697,0.9897659522953284,3.771079963681503e-05
630413,0.9783427359008425,0.0216568802422884,3.8385686902646e-07
630414,0.003610042488196534,0.9956654405659958,0.0007245169458077724
630415,0.9923539563450852,0.0076459308955233365,1.1275939148216935e-07
630416,1.5415798653691436e-05,0.9721820900287383,0.027802494172607908
630417,0.9999874824801863,1.2517504795050773e-05,1.5018574065864315e-11
630418,0.9999883912497867,1.1608541865308782e-05,2.0834784755702987e-10
630419,0.9766043044280386,0.02339565845892158,3.7113039772729654e-08
630420,0.006118810750144662,0.9938035785366808,7.761071317464381e-05
630421,0.9999838902720883,1.6109694742476626e-05,3.316930713681471e-11
630422,4.787299879580613e-09,0.0011763445358357924,0.9988236506768644
630423,0.9380960579770437,0.061903345954340924,5.960686154063323e-07
630424,0.008346259781916467,0.9915788562523381,7.488396574529066e-05
630425,0.9544674464254703,0.04552940716268391,3.1464118457162482e-06
630426,0.9999844703374704,1.5529344079523554e-05,3.1845004047294516e-10
