id,prob_Low,prob_Medium,prob_High
630029,0.9999309762023891,6.901950500011627e-05,4.2926109121710445e-09
630030,0.9999884920276848,1.1507933927206102e-05,3.838805120945055e-11
630031,0.9999416819714746,5.8314893864679903e-05,3.1346607134341475e-09
630032,0.9843752705756472,0.01562287962333119,1.8498010215141518e-06
630033,0.9979109354768194,0.002088887104895608,1.774182850281293e-07
630034,0.9999772794291455,2.2719581236423416e-05,9.896179995209286e-10
630035,0.007202516851528642,0.9925510124105796,0.0002464707378918016
630036,0.9999700764000443,2.9922949707851226e-05,6.502478146743571e-10
630037,0.9935079879596099,0.006491363659823541,6.483805665000595e-07
630038,0.9952134459915344,0.004786167126710416,3.8688175507667373e-07
630039,0.9967861981715935,0.003213652268974475,1.495594319796712e-07
630040,0.0172495560142525,0.9823105497583368,0.00043989422741073664
630041,0.9999695377003366,3.0459899526453477e-05,2.4001369027178605e-09
630042,0.016509193236158203,0.9832760595373173,0.00021474722652450724
630043,0.023882278906087476,0.9759290794080822,0.00018864168583037247
630044,0.0009374966815484678,0.9974700630806168,0.0015924402378348
630045,0.9986602421039985,0.0013397341088782194,2.3787123231863625e-08
630046,0.999958429369993,4.1568950779448274e-05,1.6792275385218177e-09
630047,0.0007365672965116212,0.9939480348216173,0.0053153978818711424
630048,0.999957679965449,4.231912914708209e-05,9.054038856823757e-10
630049,0.9901183743509563,0.009880778532237006,8.471168067938917e-07
630050,0.9934229427291692,0.0065770243104640545,3.296036688659356e-08
630051,0.9400806222057365,0.05990929258802611,1.0085206237436162e-05
630052,0.9984552703628965,0.0015445663690570933,1.6326804648010255e-07
630053,0.00036921541755991253,0.9941551345692846,0.0054756500131555
630054,0.001717202620223446,0.9881948849393641,0.010087912440412444
630055,0.9199885342818725,0.08000910371696596,2.3620011616953457e-06
630056,0.9981487289881918,0.0018512262946065294,4.4717201595389217e-08
630057,0.11897529282164596,0.88089223511449,0.00013247206386415007
630058,0.9998923214878557,0.00010767512591241342,3.3862319106234756e-09
630059,0.987045084878749,0.012953825612356886,1.0895088941193238e-06
630060,0.9785884343526947,0.021411505525383415,6.012192193724343e-08
630061,0.8737587809879034,0.1261309813950402,0.0001102376170563788
630062,0.010410099870135223,0.9889573058703045,0.0006325942595601566
630063,0.0016632172167954356,0.99584663041059,0.0024901523726147284
630064,0.9957408413378598,0.0042590506677847445,1.0799435547632295e-07
630065,0.9287232911962489,0.07127510751288081,1.6012908704411893e-06
630066,0.007875318228293038,0.9918594849570929,0.0002651968146140784
630067,0.9361867531475461,0.06375941594651267,5.3830905941224184e-05
630068,0.9999724680866882,2.753163778453822e-05,2.75527437319306e-10
630069,0.9326391450831145,0.0673563612682878,4.493648597800495e-06
630070,1.7400635263991067e-08,0.0030402870565292097,0.9969596955428356
630071,0.014185316228207808,0.9855547517377468,0.00025993203404542066
630072,0.999993763383022,6.236358020326491e-06,2.5895774776576077e-10
630073,9.799428855090693e-06,0.8359671820695185,0.16402301850162657
630074,0.9838327424303397,0.016167109021965918,1.4854769438238835e-07
630075,0.9999805760431426,1.9422989387880093e-05,9.6746950878582e-10
630076,9.783952472824276e-06,0.5029735828250653,0.4970166332224619
630077,0.999965771069695,3.422870804951007e-05,2.222555171160017e-10
630078,0.9968757599091416,0.0031238521491364158,3.879417221910909e-07
630079,0.9606227434930674,0.03937143433091687,5.822176015832536e-06
630080,0.009775429348469127,0.9901582567479701,6.63139035608953e-05
630081,0.025941693500269206,0.9740050894274612,5.321707226963871e-05
630082,0.898703995120582,0.1012876693251789,8.335554239236629e-06
630083,0.9806457803071644,0.01935345936064508,7.603321905330456e-07
630084,0.995048828460913,0.004951103061036172,6.84780510066572e-08
630085,0.9999701114080276,2.9888494176303884e-05,9.779600549239164e-11
630086,0.9999845860629952,1.5413899889431783e-05,3.711531404555183e-11
630087,0.9998105656334373,0.0001894274871719288,6.879390903031338e-09
630088,0.9991135797152739,0.0008863613517452212,5.893298083646631e-08
630089,0.000750588402857036,0.9800706187434398,0.01917879285370331
630090,0.9999812236459582,1.8775841259079816e-05,5.1278268527894e-10
630091,0.9887247417565561,0.011275193266462442,6.497698155384075e-08
630092,0.9999850203486306,1.4979436444394592e-05,2.1492499912247253e-10
630093,0.9999971944077364,2.80459996864276e-06,9.922950963481422e-10
630094,0.9935317991602349,0.0064681039825560775,9.685720904008771e-08
630095,0.003629067768963005,0.9963328080300387,3.812420099832289e-05
630096,0.9999983904942373,1.6094450444732188e-06,6.071821392414246e-11
630097,0.9233261521318838,0.07666854393706204,5.303931054184976e-06
630098,0.012452643228209753,0.9873550567555789,0.0001923000162114135
630099,2.2728142982483983e-10,0.0021916876846318047,0.9978083120880867
630100,0.9999948218054704,5.1781710714481995e-06,2.3458261467988573e-11
630101,0.9933618093323622,0.006638140640761959,5.002687601146144e-08
630102,0.9605773778971158,0.0393110193197758,0.0001116027831082666
630103,0.9436061416113648,0.05634737559649736,4.6482792137622186e-05
630104,0.9930582078021413,0.006941091278341078,7.009195176413764e-07
630105,0.9623841981446778,0.037615370499899346,4.313554228431366e-07
630106,0.9258628673041414,0.07413488981150948,2.242884348982613e-06
630107,0.9999858877236903,1.4112242885128344e-05,3.342447886614513e-11
630108,0.0003893827956996331,0.9980596648127413,0.0015509523915591965
630109,0.006118900586517003,0.9854052579940551,0.008475841419427773
630110,0.9999969646276125,3.035295010453208e-06,7.73771261405023e-11
630111,0.999965027811459,3.497184641724209e-05,3.421236462938006e-10
630112,0.95881601572203,0.041181981243493274,2.0030344766938414e-06
630113,0.9414074009114752,0.05858189073767621,1.0708350848531336e-05
630114,2.0267516738086522e-05,0.9507784507220955,0.04920128176116637
630115,0.9999271489164356,7.285039387964215e-05,6.896847767562073e-10
630116,0.00391962742599694,0.8888545266624207,0.10722584591158246
630117,0.9941142425735339,0.005884388467082849,1.3689593834375826e-06
630118,4.989820417446817e-10,0.0015076030076710066,0.998492396493347
630119,0.9639254462071772,0.03607259440219524,1.959390627406515e-06
630120,0.9981995350478243,0.0018003712334155372,9.371876011959513e-08
630121,1.156663260648777e-05,0.7937893467243672,0.20619908664302627
630122,0.9273157243453499,0.0726495621627258,3.471349192425192e-05
630123,0.010628062346315689,0.9892841851638998,8.775248978452598e-05
630124,0.9888279123485941,0.011170906578580133,1.1810728258741965e-06
630125,0.9999406152039647,5.938309446135512e-05,1.70157396441155e-09
630126,0.9684682976406471,0.03153138367178699,3.1868756593879696e-07
630127,0.024892574296684733,0.9748197642005391,0.00028766150277607873
630128,0.997051417084287,0.0029483928411361943,1.9007457675892096e-07
630129,0.018233697063584364,0.9813881372440809,0.00037816569233469204
630130,0.9443565194460385,0.05558299665964369,6.048389431786571e-05
630131,0.9999880390359113,1.1960639512014214e-05,3.245767543162778e-10
630132,0.0003243169132809367,0.9992322776701574,0.00044340541656169623
630133,0.000741426903388093,0.9677911553766394,0.03146741771997251
630134,0.036431104226217356,0.9634236261464373,0.00014526962734536224
630135,0.0017077107297293948,0.9433856736730972,0.054906615597173226
630136,5.385188720373678e-06,0.7353051730200924,0.26468944179118725
630137,0.9956886038953989,0.004311386710179348,9.394421819739742e-09
630138,0.0009668822014069939,0.9964080811691169,0.0026250366294759834
630139,0.9999485382754343,5.1458919527996864e-05,2.805037900202095e-09
630140,0.9992684315951932,0.0007310486660486184,5.19738758103599e-07
630141,0.9966638304025092,0.0033355603726081483,6.09224882759364e-07
630142,0.9999857310164868,1.4268835118490264e-05,1.4839468057385666e-10
630143,0.0005384599108541973,0.9985152309806873,0.000946309108458637
630144,0.019430173502489274,0.980497694236375,7.213226113574906e-05
630145,1.7908378814844206e-06,0.8470294196300505,0.152968789532068
630146,0.9999972251205045,2.774290891920753e-06,5.886035200994696e-10
630147,0.012496587544188833,0.9873278959365663,0.00017551651924484758
630148,0.000746644877167652,0.9935815779611348,0.005671777161697495
630149,0.999984226907267,1.5772959845371195e-05,1.3288759733623516e-10
630150,0.9999861917544957,1.3808105418426186e-05,1.4008598459976947e-10
630151,0.00047299234055928876,0.9959376202863969,0.0035893873730439845
630152,0.008393514514228873,0.9911502480385708,0.0004562374472003793
630153,0.9999836937753226,1.6305443020316484e-05,7.816570805976153e-10
630154,0.9962336693460271,0.003765708111975997,6.225419969247817e-07
630155,0.9967212858988239,0.0032775032393142153,1.2108618617468264e-06
630156,0.9952518061200801,0.004747836987674394,3.56892245484075e-07
630157,0.0010840277388744256,0.8512702219859607,0.14764575027516486
630158,0.9960328845372064,0.003967091105594037,2.4357199588511062e-08
630159,0.9999972056564324,2.794309490776276e-06,3.407677316739096e-11
630160,0.9969652558433902,0.0030347227358998347,2.1420709903223465e-08
630161,3.5697229884841008e-06,0.22478802172448256,0.7752084085525289
630162,0.0013316351228505837,0.9879929845923547,0.010675380284794502
630163,0.003808722537117886,0.9958694181527099,0.00032185931017232817
630164,6.067286928514637e-08,0.005680656860090399,0.9943192824670404
630165,0.9957596739957437,0.00423977855690157,5.474473546471464e-07
630166,4.068300300685308e-06,0.9586805678068012,0.04131536389289814
630167,0.007816870742028283,0.9920912259829282,9.190327504359467e-05
630168,0.005837015161609612,0.9938799154776916,0.00028306936069866315
630169,0.9920569963833538,0.007942479778074326,5.238385718326332e-07
630170,0.011475114544077358,0.9884600592929915,6.482616293113357e-05
630171,0.9999673792569255,3.262040132162299e-05,3.417529340030105e-10
630172,0.9564771348435492,0.043519991641215464,2.8735152351094405e-06
630173,0.0005544964026706937,0.972837568785807,0.02660793481152237
630174,0.9999983585555073,1.641373402204516e-06,7.109049341712347e-11
630175,0.0007707269217675874,0.9971409193700279,0.0020883537082044047
630176,1.5858002033660796e-05,0.8938774340464386,0.10610670795152768
630177,0.9960349279519682,0.00396488927712661,1.8277090510148404e-07
630178,0.9872308612770819,0.012768750216193293,3.885067248869749e-07
630179,0.9343195255578335,0.0656688823785454,1.1592063621096127e-05
630180,0.9959377174822653,0.004062222222674137,6.029506055540921e-08
630181,0.002036926669135241,0.9089344651692914,0.08902860816157317
630182,0.9999937693240768,6.230595886386185e-06,8.003681195362054e-11
630183,0.9999676168957243,3.238241771516369e-05,6.865605468129479e-10
630184,0.013977036127891845,0.9849593353493443,0.0010636285227637974
630185,0.9588049383210244,0.04118551630360039,9.545375375228782e-06
630186,0.9914105672170661,0.008588791554720976,6.412282128387068e-07
630187,0.9940637270922079,0.005936196844104865,7.606368725288829e-08
630188,0.018312027538639496,0.9807840576634961,0.0009039147978644234
630189,0.8934138042561939,0.10646559467188599,0.00012060107192024181
630190,0.00014918118370688466,0.9913346749076135,0.00851614390867948
630191,0.9999987883739938,1.2116050472387548e-06,2.095902282523163e-11
630192,0.968193004342272,0.03180636761786272,6.280398652678401e-07
630193,0.0061724337023991,0.9938087777935162,1.8788504084786496e-05
630194,0.008187182638516841,0.9916011698280296,0.00021164753345339623
630195,4.400000490081972e-06,0.8338974988662127,0.16609810113329737
630196,0.9999850762743043,1.4923693062077257e-05,3.2633678500056696e-11
630197,0.010950092738672684,0.9888860471425825,0.00016386011874478014
630198,0.9001226375256441,0.09987333387805716,4.028596298693291e-06
630199,0.9761904964696844,0.023809163522648356,3.400076672837486e-07
630200,0.005236041589633207,0.9928051245918288,0.001958833818538041
630201,0.9493808893790618,0.050604652298585164,1.4458322352953281e-05
630202,0.8625189736787328,0.13745258633316976,2.843998809754195e-05
630203,6.816986672148707e-05,0.854114851903067,0.1458169782302115
630204,0.9999972844706884,2.7155038117825484e-06,2.54998817702353e-11
630205,0.012337318654128095,0.987559701317815,0.00010298002805693627
630206,0.9184489607043917,0.08154507824083189,5.961054776506391e-06
630207,0.0009540423992283288,0.9962241350225577,0.002821822578214023
630208,0.00032786515811515106,0.9953198534222286,0.004352281419656305
630209,0.999957884821892,4.211460214156633e-05,5.759664792821949e-10
630210,0.0004747959219401144,0.9961357732694915,0.0033894308085684033
630211,0.9999670566975347,3.2943098801425916e-05,2.03663727344157e-10
630212,0.9947100626882275,0.005288035721935744,1.9015898367094751e-06
630213,0.9767440176485569,0.02325224454245029,3.737808992863828e-06
630214,0.8839793703367438,0.1160119394731679,8.690190088411339e-06
630215,0.996411115163585,0.0035888555961282086,2.9240286695841782e-08
630216,0.9976705688387438,0.002329396212037698,3.4949218382095955e-08
630217,0.9981638725335367,0.0018360518674313197,7.559903188155419e-08
630218,0.011005903098912962,0.9877354785770193,0.0012586183240678225
630219,0.9334517752745788,0.06654345612511967,4.768600301449798e-06
630220,0.8484194715563633,0.15157063038390442,9.898059732327582e-06
630221,0.9999329627331746,6.703626848971638e-05,9.983356525855858e-10
630222,0.9934837911229909,0.006515807452686302,4.0142432282212686e-07
630223,0.9975475613300986,0.002452337118515328,1.0155138597525492e-07
630224,0.008652455773703648,0.9910474054920742,0.00030013873422213327
630225,2.224329735867242e-08,0.0006535792475793993,0.9993463985091233
630226,0.989384025598778,0.010615916146862338,5.825435971361557e-08
630227,0.9999941649887106,5.83451039456656e-06,5.008948254737582e-10
630228,5.68281669051697e-06,0.9878920957354279,0.012102221447881534
630229,0.0042880337820394385,0.9955717466149622,0.00014021960299830636
630230,0.9999903310223057,9.668739065025416e-06,2.386293352986432e-10
630231,0.9375401934720023,0.062457922515087284,1.8840129103135596e-06
630232,0.9937186464199035,0.006281151123682907,2.0245641358721542e-07
630233,0.9693170068985019,0.0306810892254353,1.903876062765309e-06
630234,0.9999962513754888,3.74857364878218e-06,5.086241756069624e-11
630235,0.9965130463316583,0.0034864694391601387,4.842291815755105e-07
630236,0.9979081318942903,0.002091792499120586,7.560658904984033e-08
630237,0.019677012842739924,0.9800844699615489,0.00023851719571121277
630238,0.013606503915000262,0.9859968717602061,0.00039662432479366884
630239,0.9999921602939257,7.83961694071951e-06,8.913362803640857e-11
630240,0.9733581989339946,0.02664090043215457,9.00633851059986e-07
630241,0.970897330217254,0.029101976622452837,6.931602932320119e-07
630242,0.9999985826067285,1.4172651971722012e-06,1.2807450428980213e-10
630243,0.9071721762640386,0.0928247974590764,3.0262768850677606e-06
630244,0.9999677708897046,3.2226509951691246e-05,2.6003437924430617e-09
630245,0.9999717279567693,2.8271677753151064e-05,3.654775753936595e-10
630246,0.009981524636398061,0.9898951028322394,0.0001233725313625605
630247,0.9989706675605268,0.0010293019755835905,3.0463889507045405e-08
630248,0.9985348080054568,0.0014649133731369436,2.7862140605915435e-07
630249,0.9999450468554332,5.4952523997542885e-05,6.205692779433587e-10
630250,0.9590672285407401,0.04093223490645985,5.365527999898307e-07
630251,0.00027408727622277356,0.9982501558331409,0.0014757568906361874
630252,0.006101911506064458,0.9937165009935509,0.00018158750038471222
630253,0.9991155750170277,0.000884356923373199,6.805959899535416e-08
630254,0.9999884560976693,1.1543842614419696e-05,5.971629969312983e-11
630255,0.9973665659403115,0.0026333312493806455,1.0281030797826546e-07
630256,0.9999783562015132,2.164257604514559e-05,1.222441664709289e-09
630257,0.004449688756336461,0.9949315010944029,0.0006188101492606076
630258,0.9979691511727039,0.0020308147989974773,3.40282987085161e-08
630259,0.9999786215597655,2.1377868024812776e-05,5.722096789620599e-10
630260,0.000530028663958863,0.9809138900050609,0.01855608133098024
630261,0.9999789819989459,2.10175918667297e-05,4.0918745980652433e-10
630262,7.662334919626126e-06,0.7111617506824437,0.2888305869826366
630263,0.9976436598542409,0.0023562588552362737,8.129052281464127e-08
630264,0.999994316767837,5.683019938449942e-06,2.122246503720084e-10
630265,0.024865133968873562,0.9749691049933693,0.00016576103775709915
630266,0.9999888679493858,1.113190415290571e-05,1.4646133352757703e-10
630267,0.9999834924760159,1.6507247975857777e-05,2.7600839391683795e-10
630268,0.9999303466430592,6.965137783550647e-05,1.979105382720661e-09
630269,0.8908789717217126,0.10911669629352165,4.3319847656087404e-06
630270,0.9999967714112039,3.2284731930058205e-06,1.1560295852475535e-10
630271,0.003039893509666409,0.9962691640671844,0.0006909424231491201
630272,1.5758304924485328e-08,0.004274016870794327,0.9957259673709006
630273,0.0012248718258618323,0.935670132455102,0.06310499571903619
630274,0.9439545044792155,0.05604440320135079,1.0923194335857866e-06
630275,0.9999730537461784,2.6945901703199433e-05,3.521185030359743e-10
630276,0.0065669121563803196,0.9933488518507041,8.423599291547409e-05
630277,0.0008116369974497737,0.9704118103341378,0.02877655266841224
630278,0.007885783079750908,0.9913848608007656,0.0007293561194834197
630279,0.0005994429795101455,0.994756056141185,0.004644500879304884
630280,0.0005434094577710535,0.9962856509051465,0.003170939637082418
630281,0.9497780489661729,0.050189012834755894,3.293819907123082e-05
630282,0.0024060940910878917,0.9906201675856701,0.0069737383232420895
630283,0.0037588414426438536,0.9860008933300026,0.010240265227353695
630284,0.9999840995039561,1.59002091350982e-05,2.86908809192747e-10
630285,0.0016573134493838956,0.9964485848693119,0.001894101681304313
630286,0.999983330863876,1.666899610232442e-05,1.4002162989996325e-10
630287,0.9635520754186333,0.036445327676155145,2.5969052116038227e-06
630288,0.014552007012907799,0.9848622150006309,0.0005857779864613937
630289,0.9901238945964728,0.009875849606911088,2.5579661613767e-07
630290,0.0019027772429327672,0.9814582402712857,0.016638982485781516
630291,0.006714130391821476,0.9930429887301595,0.00024288087801907352
630292,0.9950646255775979,0.004935279568260181,9.485414204768313e-08
630293,0.9617676872871641,0.03823171637442925,5.96338406638864e-07
630294,0.0019093609249937007,0.995786554449918,0.002304084625088284
630295,0.004828313772207911,0.9951180290976287,5.365713016362596e-05
630296,0.030274692659945347,0.9695664850180429,0.00015882232201170217
630297,0.9883476715954553,0.011651948177107423,3.802274371221977e-07
630298,0.9949780055044197,0.005021965296713551,2.9198866750575822e-08
630299,0.9999483572260733,5.1642214731043396e-05,5.59195459711823e-10
630300,0.009775902200693076,0.989810682133559,0.0004134156657478995
630301,0.030818170362949964,0.9683003267869492,0.0008815028501007633
630302,0.9999978037184551,2.1962382225340252e-06,4.332230187213575e-11
630303,0.9999972666624548,2.7329475176071354e-06,3.900276027796297e-10
630304,0.000951562927719069,0.9899144934199333,0.009133943652347584
630305,0.01968319810945506,0.9802100251030322,0.00010677678751267283
630306,0.0016486644875986596,0.9934079099363092,0.004943425576092113
630307,0.9945284644240857,0.005470970478654335,5.650972599378192e-07
630308,0.9921343340701865,0.007865576441091902,8.948872172836176e-08
630309,0.009583441081843504,0.9893508249657041,0.0010657339524524172
630310,0.01725834269667805,0.9820431129590539,0.0006985443442681502
630311,0.9999824007454652,1.7598858975994368e-05,3.955587702415756e-10
630312,0.997527599001714,0.0024703812585119226,2.019739774258819e-06
630313,0.0011656984343403813,0.996681262373558,0.002153039192101582
630314,0.03295169806780061,0.9653242561065807,0.001724045825618688
630315,0.9999955847342656,4.415168061442325e-06,9.76727941663762e-11
630316,0.001893069047061754,0.9977468423018043,0.0003600886511339926
630317,0.9969397948487034,0.003059494825106151,7.103261904270463e-07
630318,0.9999504685540963,4.953124786359654e-05,1.9804011673963472e-10
630319,0.9863662728151446,0.013633499232378284,2.2795247722216646e-07
630320,0.0036422332627071554,0.996228964394744,0.00012880234254893837
630321,0.0008459633628662129,0.996625668808131,0.0025283678290026934
630322,0.0009690934910159657,0.9964241211268575,0.0026067853821265512
630323,0.9980283538202963,0.0019715590388970465,8.714080661306217e-08
630324,0.042058054037452525,0.95758429748274,0.00035764847980768513
630325,0.9983506179743086,0.0016493267454923844,5.528019914152061e-08
630326,0.9825543918482641,0.017445303536152458,3.0461558344074454e-07
630327,0.9907840493628667,0.009213807713912316,2.142923221178322e-06
630328,0.010639059590671546,0.9889229739449052,0.00043796646442317036
630329,0.9999543345387552,4.566356158340325e-05,1.8996615356048472e-09
630330,0.9349943690025846,0.06500266624307952,2.964754336050396e-06
630331,0.011773243701543826,0.987492318008211,0.0007344382902451472
630332,0.028631303806060875,0.9699777098402589,0.0013909863536802733
630333,0.8873877179166014,0.1125994954956164,1.2786587782179297e-05
630334,0.919137470323396,0.08085661402480801,5.91565179618987e-06
630335,0.020906863430864436,0.9790207408080955,7.239576103978513e-05
630336,0.9576859227849113,0.04231272809693499,1.349118153815803e-06
630337,0.0006387569430644051,0.98641450461958,0.012946738437355615
630338,0.9971238112680445,0.0028759890375830814,1.9969437239466255e-07
630339,3.1512846791682516e-05,0.9322897255666387,0.0676787615865696
630340,0.012454790261167848,0.9853327603235125,0.0022124494153196346
630341,0.9884554450776859,0.011544252552465526,3.0236984850523986e-07
630342,0.9771096534781403,0.022887722516300554,2.6240055590341627e-06
630343,0.011923564214275019,0.9880331296612446,4.330612448032547e-05
630344,0.9227051134145028,0.07724851210957794,4.6374475919251166e-05
630345,0.05134141930165916,0.9484865646595404,0.00017201603880067853
630346,0.9999901903099165,9.809660177038486e-06,2.990637379836311e-11
630347,0.9999982820242458,1.7179467528184624e-06,2.900136913472575e-11
630348,0.9548190065768349,0.04517599674164284,4.996681522306464e-06
630349,0.002120993693464319,0.9820826803299437,0.01579632597659199
630350,0.9999585620464836,4.143623878139178e-05,1.7147350275825926e-09
630351,0.9986362652844706,0.0013636656722508887,6.904327844791869e-08
630352,7.5159665334034835e-06,0.8764778671770053,0.12351461685646138
630353,0.9999816963403023,1.8303319393497013e-05,3.4030428160700554e-10
630354,0.9963115327524821,0.0036878849224889184,5.823250290983327e-07
630355,0.9995905616189079,0.0004094224561143823,1.592497763943621e-08
630356,0.009449753830337256,0.9902462323528458,0.0003040138168170312
630357,0.9957804480467435,0.004219404949828257,1.470034282708303e-07
630358,0.00591669789503539,0.9940748363262216,8.46577874296715e-06
630359,0.006219121321196414,0.9937220860932074,5.879258559603253e-05
630360,5.3404556016429845e-06,0.9563907860327907,0.04360387351160754
630361,0.9483156819946009,0.05168264487501616,1.6731303829795244e-06
630362,0.00785266887255565,0.9920406101993342,0.00010672092811008947
630363,0.9999978134394942,2.186534204985449e-06,2.630093699424399e-11
630364,0.9999848476990653,1.515223104687477e-05,6.988779565953295e-11
630365,0.9923181921581115,0.007681767854504774,3.9987383725872626e-08
630366,0.9352883148737199,0.06467090780361211,4.0777322667902806e-05
630367,0.9934329576078258,0.006566634443300693,4.0794887346310053e-07
630368,0.01858856673876798,0.9813114891131771,9.994414805482981e-05
630369,0.9999964446056195,3.5552022178652892e-06,1.9216260708752486e-10
630370,0.9609436660670309,0.03905344416373356,2.8897692354764824e-06
630371,0.9197607312555245,0.0801979193343933,4.1349410082325383e-05
630372,0.9998743799152746,0.00012561838769304447,1.6970322985188196e-09
630373,0.00032353500906427294,0.9646728057367461,0.035003659254189655
630374,0.9956553872268116,0.004344500812384513,1.1196080402168413e-07
630375,0.875200639876968,0.12479834708708047,1.013035951700311e-06
630376,0.020648676833211935,0.9790449110379515,0.00030641212883652613
630377,0.994915927803046,0.005083885608748931,1.8658820498328995e-07
630378,0.9999986864175989,1.3135455723596865e-06,3.6828702770640237e-11
630379,5.656111780651491e-09,0.0029235266754820124,0.9970764676684062
630380,0.9272700128859519,0.0727250945741536,4.892539894465735e-06
630381,0.9999878071348833,1.2192856880031617e-05,8.236576268765589e-12
630382,0.009333204861519074,0.990154744945208,0.0005120501932728369
630383,0.0068552599512526026,0.9903152216341597,0.0028295184145876017
630384,0.9999748201603327,2.51796344275084e-05,2.0523991108212013e-10
630385,0.9999951543265302,4.844942954818698e-06,7.305150022689066e-10
630386,0.9834138748600796,0.016585828931040283,2.9620888019936926e-07
630387,0.0025455104353487037,0.9900484555112004,0.007406034053451004
630388,0.999988697361414,1.130247235150522e-05,1.6623421499287768e-10
630389,0.9571373782556881,0.04277668869038083,8.593305393113388e-05
630390,0.00038796425331285043,0.9974975792979657,0.0021144564487215103
630391,0.02562137692159675,0.9741376856095458,0.0002409374688573106
630392,0.9999821093660051,1.7890267490629347e-05,3.6650421980667006e-10
630393,0.9985976231244329,0.0014019274790776685,4.4939648941132434e-07
630394,0.0007378541119092857,0.9952228893506392,0.00403925653745147
630395,0.9999826814820192,1.7317982050557384e-05,5.359300886939139e-10
630396,0.9983857855724088,0.0016138396059201502,3.748216711081878e-07
630397,0.8547999256247123,0.14519692610777912,3.1482675083997524e-06
630398,0.9938572055759813,0.006142704077734717,9.034628395390548e-08
630399,0.010589993886003114,0.9893023832678475,0.00010762284614929441
630400,0.9681272096273166,0.03187220113166224,5.89241021233376e-07
630401,0.9465166127344273,0.05348006627620475,3.3209893678974553e-06
630402,0.9999953465469884,4.653192136717978e-06,2.608748814823753e-10
630403,0.0002737814007604614,0.9644222919139278,0.03530392668531152
630404,0.9715905206985676,0.02840828704135514,1.192260077396314e-06
630405,0.00012665645606684816,0.9930503681739956,0.0068229753699375765
630406,0.006598562116930334,0.9931521130324892,0.00024932485058059645
630407,0.001077681812618859,0.9915858183563397,0.007336499831041529
630408,0.00078197335954079,0.9981627240636191,0.0010553025768400474
630409,0.0004518007091659223,0.9930824170446084,0.006465782246225586
630410,0.003022473767124827,0.9965237043525579,0.0004538218803174438
630411,0.03246593519344841,0.9673539896612128,0.0001800751453388123
630412,0.012119740333514255,0.9878507173973046,2.9542269181156426e-05
630413,0.9812324978725431,0.01876719340655494,3.087209019849375e-07
630414,0.006556633821248028,0.9926710486699155,0.0007723175088364619
630415,0.9891021709591217,0.010897623161642996,2.0587923545452489e-07
630416,2.414455595143716e-05,0.9533767350002793,0.04659912044376935
630417,0.9999852409657557,1.475900702054177e-05,2.722373281815191e-11
630418,0.9999822866496625,1.7712420777249485e-05,9.295602115399239e-10
630419,0.9717044339622416,0.028295511325039407,5.471271889567831e-08
630420,0.004886443589705759,0.9950376640356338,7.589237466045445e-05
630421,0.9999699640421567,3.003585085672723e-05,1.06986604907134e-10
630422,8.914854227521246e-09,0.0011340531770507836,0.9988659379080951
630423,0.9470613405985638,0.05293784512007316,8.142813629056027e-07
630424,0.009456951455517225,0.9904594586916954,8.358985278749867e-05
630425,0.9529702422243161,0.04702409716961944,5.66060606449556e-06
630426,0.9999821430212936,1.7856537882079087e-05,4.4082431931642595e-10
630427,0.9999689803552679,3.101948842835442e-05,1.5630379396501246e-10
