id,prob_Low,prob_Medium,prob_High
630074,0.9783310760167041,0.021668656177495395,2.6780580047681615e-07
630075,0.9999856142438599,1.4385336918551647e-05,4.1922156812643306e-10
630076,6.522076560073683e-06,0.3893747019103434,0.6106187760130966
630077,0.9999791639628202,2.0835971172761242e-05,6.600710851418568e-11
630078,0.9977693022521197,0.0022305738003983644,1.2394748198131095e-07
630079,0.9477898486549282,0.052206865315926436,3.2860291452387084e-06
630080,0.0077059823328136014,0.992221471323127,7.254634405939845e-05
630081,0.02178206576650879,0.9781550814658014,6.285276768991401e-05
630082,0.894000811099505,0.10598892448511261,1.0264415382227934e-05
630083,0.9762230950342128,0.023776429779631732,4.7518615539985327e-07
630084,0.9948466586128728,0.005153295579826328,4.5807300907221955e-08
630085,0.999982698146069,1.7301819447729506e-05,3.4483252083673284e-11
630086,0.9999887746566224,1.1225326686455526e-05,1.669112531865523e-11
630087,0.9998478927336973,0.0001521047493592947,2.516943411624578e-09
630088,0.9990975905578311,0.0009023678096966765,4.163247219564563e-08
630089,0.0007701905504655983,0.9851241599193675,0.014105649530166863
630090,0.9999833381964334,1.666148281492846e-05,3.207517803192415e-10
630091,0.9814334750858664,0.018566490227025167,3.4687108323925416e-08
630092,0.9999844289392161,1.5570865736271366e-05,1.9504740336502076e-10
630093,0.9999980742448545,1.925441485397273e-06,3.1366012248795734e-10
630094,0.991592090114283,0.008407781043227756,1.288424892168774e-07
630095,0.0016415391956217463,0.99835248099697,5.979807408167532e-06
630096,0.9999986798391829,1.3201469947965533e-06,1.382243964860544e-11
630097,0.9302837245685385,0.06971420461262685,2.0708188347593316e-06
630098,0.008824738566638995,0.9910760451720324,9.921626132859497e-05
630099,1.4107723074854436e-10,0.0014042346570318268,0.9985957652018909
630100,0.9999962182703788,3.781694615153878e-06,3.500607167500425e-11
630101,0.9920061524699078,0.007993813827177381,3.370291497030944e-08
630102,0.9665746834653526,0.033325824514412926,9.94920202345361e-05
630103,0.9352652174417976,0.06465761537184035,7.716718636213699e-05
630104,0.9929647902923981,0.007034903632248552,3.060753532039742e-07
630105,0.9650318712126134,0.03496787616723408,2.5262015239727906e-07
630106,0.940896036614584,0.05910147473467932,2.4886507366018275e-06
630107,0.9999879507211347,1.2049240002971357e-05,3.8862344196829996e-11
630108,0.000389002959589832,0.9980881113428293,0.0015228856975809148
630109,0.00423814650133661,0.9768241860385578,0.018937667460105514
630110,0.9999968525018826,3.1474588500080955e-06,3.926741794667375e-11
630111,0.9999699895395451,3.001024052735558e-05,2.1992765197381733e-10
630112,0.9571199141268123,0.0428793317141892,7.541589984322308e-07
630113,0.9454504748519009,0.05453855493148733,1.0970216611846527e-05
630114,1.5543290972355927e-05,0.8725902909166023,0.1273941657924254
630115,0.999958864596921,4.1135187623245836e-05,2.15455797724478e-10
630116,0.0031645751222203855,0.9182041097968969,0.07863131508088261
630117,0.9951771275157368,0.004822253450836605,6.190334266770951e-07
630118,6.739864568233454e-10,0.0016879324235360748,0.9983120669024775
630119,0.9563944857865436,0.04360332319084353,2.1910226128473355e-06
630120,0.998308335435439,0.001691638558573225,2.6005987940276793e-08
630121,6.528654131429398e-06,0.8796682390281333,0.12032523231773525
630122,0.9478625151393185,0.052127990120952095,9.494739729345269e-06
630123,0.008397754875628013,0.9915708538449546,3.1391279417326934e-05
630124,0.9917083394147609,0.008291390391919094,2.7019332007271416e-07
630125,0.9999683003371642,3.169918621885349e-05,4.766169139671659e-10
630126,0.964974035111017,0.03502568078247099,2.8410651197118126e-07
630127,0.021792145854976692,0.9780399923609444,0.00016786178407879213
630128,0.9981478448509651,0.0018521100974882548,4.505154668916085e-08
630129,0.01818630321149062,0.9815971587058689,0.00021653808264030267
630130,0.9450902945026001,0.0548206342745227,8.907122287723716e-05
630131,0.9999896109202622,1.038894280365667e-05,1.3693398371173793e-10
630132,0.0002547169658744184,0.9992697870071948,0.00047549602693078925
630133,0.0006441513175139714,0.9832448418280662,0.016111006854419692
630134,0.03577212761071363,0.9641598667892709,6.800560001552511e-05
630135,0.0013726342056620197,0.9572626775466455,0.041364688247692405
630136,3.917122945201731e-06,0.695849782198746,0.3041463006783087
630137,0.9954794738195121,0.0045204793580808185,4.682240712938009e-08
630138,0.0007514161522682409,0.9974761841720423,0.0017723996756895347
630139,0.9999447542469271,5.524374011556936e-05,2.0129572450270125e-09
630140,0.9996895563992821,0.0003103146232905068,1.2897742725659383e-07
630141,0.9964138867660635,0.0035857737122714072,3.395216651739007e-07
630142,0.9999866397059187,1.3360141458138384e-05,1.5262300171261967e-10
630143,0.00046918003669322444,0.9984514208552717,0.001079399108035233
630144,0.014129955192610308,0.9857795867317446,9.045807564509034e-05
630145,1.5873738127245032e-06,0.8264350842337169,0.1735633283924703
630146,0.9999980267743571,1.9730579570228085e-06,1.676858270506909e-10
630147,0.013785493455198783,0.986076591751817,0.0001379147929842278
630148,0.0008868370125689205,0.9964780201815733,0.0026351428058578354
630149,0.9999877384012794,1.2261369808519893e-05,2.2891218545906934e-10
630150,0.9999865789670744,1.3420947631108647e-05,8.529444519096384e-11
630151,0.0004722491949685218,0.9968106543861549,0.0027170964188764023
630152,0.00654893830719464,0.9932769716633018,0.0001740900295037064
630153,0.9999895107561072,1.0489004891698924e-05,2.3900095776794254e-10
630154,0.9963749260006136,0.0036247242898154865,3.497095707974318e-07
630155,0.996117931110865,0.0038815513974274204,5.174917075507496e-07
630156,0.9946829985121981,0.005316614935723817,3.8655207817639895e-07
630157,0.0008346674720950858,0.8657505644171053,0.13341476811079955
630158,0.9956944557907602,0.004305509800868847,3.440837097803891e-08
630159,0.9999981060789636,1.8939020942962806e-06,1.894202515291032e-11
630160,0.9972130879447818,0.0027869012791641484,1.0776053991287053e-08
630161,2.5415727849061524e-06,0.2604666958718348,0.7395307625553802
630162,0.001060000188300391,0.9909261209437914,0.008013878867908247
630163,0.0029392369536419168,0.9970209732533011,3.978979305692236e-05
630164,3.910173134621774e-08,0.0058717388050144904,0.9941282220932541
630165,0.995764549560368,0.004235155875499811,2.94564132315766e-07
630166,3.060854783059432e-06,0.9699348883419909,0.030062050803225854
630167,0.005542755846098291,0.9944223189232614,3.4925230640320104e-05
630168,0.007555495790017892,0.9923132561983945,0.0001312480115877321
630169,0.9945753689792076,0.005424366454091063,2.645667012884735e-07
630170,0.012759814941961243,0.9871836247505934,5.656030744537767e-05
630171,0.9999759695303323,2.4030348345408984e-05,1.2132241087653818e-10
630172,0.9441886203598955,0.05580993004299174,1.449597112710599e-06
630173,0.00037536152318422094,0.9703918145251644,0.02923282395165143
630174,0.9999984233439658,1.576620820359861e-06,3.521366154738455e-11
630175,0.0006168626843707705,0.9970810263984049,0.0023021109172242753
630176,1.8728137466591215e-05,0.8333536628000728,0.1666276090624606
630177,0.9973033186676455,0.0026965796379238285,1.0169443043336147e-07
630178,0.9893578024823517,0.010641935326439478,2.6219120872229896e-07
630179,0.9327773618725177,0.06722002057150675,2.6175559754040536e-06
630180,0.9960102170710838,0.003989738531770473,4.4397145657718086e-08
630181,0.0021022069238865806,0.9457658947527914,0.052131898323322004
630182,0.9999951771155995,4.822853350833554e-06,3.104977776770137e-11
630183,0.9999787185385667,2.1281362966115505e-05,9.846705707080434e-11
630184,0.014613431637451884,0.9845555714784935,0.0008309968840545358
630185,0.9741153570182741,0.025882194870872215,2.4481108536072233e-06
630186,0.9913465634578293,0.008652748261203536,6.882809669968814e-07
630187,0.9934991875318557,0.006500716832430893,9.563571337930642e-08
630188,0.013475424774707418,0.9862750485098197,0.0002495267154729421
630189,0.9228175548641484,0.0771008913585649,8.155377728665894e-05
630190,0.00012383749963747632,0.9937326926989267,0.006143469801435897
630191,0.9999987926371782,1.2073458756437623e-06,1.6946168156219077e-11
630192,0.9548924395943166,0.04510650034562932,1.0600600541240274e-06
630193,0.004728054724349871,0.9952648363431515,7.108932498578803e-06
630194,0.009599212421306916,0.9900556494493741,0.0003451381293190643
630195,3.980178133813662e-06,0.80331172798832,0.19668429183354627
630196,0.9999895201890664,1.0479796048892205e-05,1.4884610974567027e-11
630197,0.011046779260091542,0.9888161481602478,0.00013707257966060277
630198,0.9082532371393315,0.09174409714296429,2.665717704342054e-06
630199,0.9774219823310433,0.02257788504379459,1.3262516206227658e-07
630200,0.004319681039758466,0.9944733651787898,0.0012069537814517754
630201,0.9535126717050004,0.046479281565735095,8.046729264419166e-06
630202,0.8258248562829573,0.17414919213375055,2.5951583292148532e-05
630203,3.728426834192389e-05,0.8600869058750584,0.1398758098565995
630204,0.999998514737833,1.4852524618274597e-06,9.70501355108458e-12
630205,0.012729747732181102,0.9871347336700356,0.00013551859778341996
630206,0.91917936738871,0.08081638535270624,4.247258583920519e-06
630207,0.000960413851250508,0.9956748503136306,0.003364735835118862
630208,0.00025577118061714506,0.9952341767491512,0.00451005207023175
630209,0.9999744105507044,2.558926552865944e-05,1.8376690637266814e-10
630210,0.0004632364443377513,0.996184352569516,0.003352410986146163
630211,0.9999732244307249,2.6775477108160593e-05,9.216697715295376e-11
630212,0.9945638860967715,0.005435077850772898,1.0360524557487502e-06
630213,0.9792855367064337,0.020713116884349805,1.3464092164389874e-06
630214,0.8875087233949555,0.11248322328314292,8.05332190157798e-06
630215,0.9966974522123031,0.003302538659722731,9.127974294278174e-09
630216,0.9971562738007156,0.002843710214566566,1.5984717845173786e-08
630217,0.998428214544061,0.0015717629494187775,2.2506520177770898e-08
630218,0.009771735589837726,0.9892417632638222,0.000986501146339981
630219,0.9474160465409973,0.052579880323694,4.073135308670083e-06
630220,0.8588963186164391,0.14109243365319307,1.1247730367681342e-05
630221,0.9999550170464541,4.4982711238967526e-05,2.423069212075661e-10
630222,0.9939613874563233,0.006038160998987714,4.5154468892820755e-07
630223,0.9969392918336974,0.003060617092918951,9.107338353404497e-08
630224,0.0057946670029798706,0.9940680779999607,0.0001372549970594548
630225,1.936154592723964e-08,0.0005786639115765888,0.9994213167268775
630226,0.9908198922068152,0.009179999830168144,1.0796301661130789e-07
630227,0.999996103528968,3.896187473641688e-06,2.8355840714825384e-10
630228,3.4672050423495035e-06,0.9926923754562469,0.007304157338710927
630229,0.003178784366402814,0.9966164155626419,0.00020480007095532185
630230,0.9999932208707296,6.779027152445422e-06,1.0211798767592427e-10
630231,0.9473972471928598,0.052601848104789586,9.047023505750818e-07
630232,0.9921664869569504,0.00783325042723942,2.6261581019849936e-07
630233,0.9684579176189658,0.03154096918530142,1.1131957327642085e-06
630234,0.9999974363400903,2.5636320916989347e-06,2.7818063301753462e-11
630235,0.9957272223299413,0.004272457113117263,3.2055694151360894e-07
630236,0.9981389368559646,0.0018610080266290164,5.5117406543780786e-08
630237,0.019223208752782592,0.980535523660488,0.0002412675867293445
630238,0.0116741082885161,0.9878733305872912,0.0004525611241926316
630239,0.9999940934707926,5.906419543576816e-06,1.0966393596570027e-10
630240,0.9685841623692888,0.03141463749709684,1.2001336143220266e-06
630241,0.9654701488170145,0.03452758535470291,2.2658282825483063e-06
630242,0.9999990729370785,9.270147844749488e-07,4.8136996577173026e-11
630243,0.8988263522228236,0.10116533952329954,8.308253876867895e-06
630244,0.9999750828449399,2.4915381283749735e-05,1.7737765199996855e-09
630245,0.9999755480214905,2.445169151849977e-05,2.8699089350147057e-10
630246,0.010804383947095987,0.9890852064182927,0.0001104096346113336
630247,0.9988415798946557,0.0011583917100751533,2.839526916025318e-08
630248,0.9992134914492713,0.0007864575964329532,5.095429579191601e-08
630249,0.9999557494526253,4.425028405279341e-05,2.633219768974616e-10
630250,0.9514624181178553,0.04853691889062533,6.629915193935007e-07
630251,0.00024638424141301,0.9987541766442807,0.0009994391143063005
630252,0.005929164078828471,0.9939483142197901,0.00012252170138145335
630253,0.9989446030553062,0.0010553580093677888,3.8935325971412296e-08
630254,0.9999919333159277,8.066651192629686e-06,3.287963160447733e-11
630255,0.9980831708729807,0.001916792266276665,3.686074276200784e-08
630256,0.9999875961419273,1.2403627608307782e-05,2.3046443436717825e-10
630257,0.004358116130845435,0.9948198916704111,0.0008219921987435532
630258,0.997636208945031,0.002363763704190364,2.7350778504276238e-08
630259,0.99998814020085,1.1859596278904961e-05,2.028709785098538e-10
630260,0.0003072069518346652,0.9899194347507431,0.009773358297422251
630261,0.9999850264963732,1.4973282862880404e-05,2.2076389579752733e-10
630262,6.136692534503634e-06,0.6851197767019902,0.31487408660547533
630263,0.9975086433635558,0.002491338137740417,1.8498703810327182e-08
630264,0.9999958138311479,4.185951351332283e-06,2.1750083393527134e-10
630265,0.017512112384583705,0.9823308286995545,0.00015705891586177017
630266,0.9999910323628018,8.96754227404278e-06,9.492406546654869e-11
630267,0.9999831449884817,1.685451487335878e-05,4.966449346439131e-10
630268,0.9999551931661905,4.4805914459747694e-05,9.193497950262017e-10
630269,0.9226574864218644,0.07734107769053333,1.4358876023193685e-06
630270,0.9999974176634654,2.5822544954480063e-06,8.203911630262977e-11
630271,0.0021917492720396896,0.9977409075351243,6.734319283593247e-05
630272,8.761945546494681e-09,0.004979625079765321,0.9950203661582891
630273,0.0011258616317965746,0.9420823703685106,0.056791767999692974
630274,0.9330086971044742,0.06699002366519949,1.2792303263222347e-06
630275,0.9999730336664303,2.6966000212605865e-05,3.3335715339943753e-10
630276,0.006488292599302285,0.9934648531639365,4.6854236761233e-05
630277,0.0008113303191250184,0.9775198940956739,0.021668775585201135
630278,0.0069171354232709995,0.9927863447849534,0.0002965197917756187
630279,0.0005158757093445162,0.9927312206812746,0.0067529036093809894
630280,0.00030593256070037163,0.9951072794151439,0.0045867880241556806
630281,0.9426429424315979,0.05732536602143549,3.1691546966521234e-05
630282,0.002074655451047263,0.9847509753220032,0.01317436922694955
630283,0.0034897260735135736,0.9843794115561203,0.012130862370366109
630284,0.9999891032277227,1.0896660934928065e-05,1.1134235624554809e-10
630285,0.0013551874867406715,0.9969922123495003,0.001652600163759012
630286,0.9999871151448232,1.2884780673633662e-05,7.450307457849454e-11
630287,0.9742058126145785,0.025793581741384,6.056440373655484e-07
630288,0.013891354308876638,0.9856693716637173,0.0004392740274062084
630289,0.9926122693574666,0.007387667632673829,6.30098594984449e-08
630290,0.0012818059569707516,0.9846008598284542,0.014117334214575027
630291,0.00482208917843026,0.9950295228179036,0.00014838800366614673
630292,0.9955398197534691,0.00446012413065653,5.6115874395925934e-08
630293,0.9759806236763799,0.024019250311730994,1.2601188909096101e-07
630294,0.0016011320843922526,0.9955571790562455,0.0028416888593623324
630295,0.006121770198954454,0.9937848505763444,9.337922470112235e-05
630296,0.034483604776266,0.965376422291486,0.00013997293224803458
630297,0.9875749829246641,0.01242488287838854,1.3419694748606055e-07
630298,0.9946124354429291,0.005387530521725792,3.4035345069545694e-08
630299,0.9999660879281764,3.391172136662336e-05,3.504569283171704e-10
630300,0.0073801152778869665,0.9922164936994604,0.0004033910226528354
630301,0.030462847922502184,0.9684492507797913,0.0010879012977065938
630302,0.9999974958790279,2.504105170917591e-06,1.580130114881577e-11
630303,0.9999984497375572,1.550142295843668e-06,1.2014700780130385e-10
630304,0.0006790296179816292,0.9890184408919973,0.01030252949002094
630305,0.018603845672823773,0.9812989393121804,9.721501499589603e-05
630306,0.0014630991654359655,0.9910075152748008,0.007529385559763329
630307,0.995511492128897,0.004488206692146703,3.0117895641785424e-07
630308,0.9911672579705041,0.008832142380101658,5.996493942489125e-07
630309,0.00637915428065629,0.9933333307267473,0.0002875149925964772
630310,0.014653960369934039,0.9847140885932233,0.0006319510368426096
630311,0.999987548526293,1.2451234504761563e-05,2.3920214542221077e-10
630312,0.9983833821829649,0.0016157322996400952,8.855173949600387e-07
630313,0.0011818862543277453,0.9977715736714143,0.0010465400742579098
630314,0.02964976529145546,0.9682048951468792,0.00214533956166533
630315,0.9999971295261472,2.8704492232614477e-06,2.4629568283591657e-11
630316,0.0031553297595875744,0.9964466498672342,0.0003980203731784285
630317,0.9947493126143468,0.0052498266586008275,8.607270523581761e-07
630318,0.9999643654363742,3.5634504874876096e-05,5.875083098175871e-11
630319,0.9876083213294389,0.012391595639044984,8.303151614339323e-08
630320,0.0021061983468345135,0.9978670915800514,2.6710073114041233e-05
630321,0.0010835203626246427,0.9949622318786981,0.0039542477586770545
630322,0.0008218656490932888,0.9975420281657456,0.0016361061851611616
630323,0.997553571643342,0.0024463392127900083,8.914386807695256e-08
630324,0.025842862861186283,0.9740538698696581,0.00010326726915554758
630325,0.9987390043735975,0.0012609852392787963,1.0387123598969034e-08
630326,0.9792005034471898,0.02079924843808144,2.4811472866673173e-07
630327,0.9886665124875498,0.011331912440410924,1.5750720392639205e-06
630328,0.014566009334319036,0.9851205258684441,0.00031346479723668537
630329,0.999962447394664,3.7551124646687144e-05,1.480689189731809e-09
630330,0.9329039368141557,0.06709409517848165,1.9680073626309483e-06
630331,0.0068151059995488,0.9929240344491217,0.00026085955132945833
630332,0.028890992336343607,0.970192223795084,0.0009167838685723944
630333,0.8464496593458534,0.15352175275362093,2.858790052567904e-05
630334,0.9189250474407948,0.08107091432848583,4.038230719341863e-06
630335,0.01778877021501102,0.9821772493164704,3.398046851856263e-05
630336,0.9483829805785277,0.05161498039900786,2.0390224644700843e-06
630337,0.0004937018880470253,0.9857786860968283,0.013727612015124721
630338,0.9962328313806936,0.003767074117898251,9.450140806692445e-08
630339,1.6685751775656586e-05,0.9093782846617096,0.09060502958651495
630340,0.013052432802973628,0.986042176161571,0.0009053910354553737
630341,0.991502722314452,0.008497140273048806,1.3741249904288607e-07
630342,0.9766342454671881,0.023363176414823328,2.5781179884705285e-06
630343,0.014613368016135107,0.9853480508113754,3.8581172489418794e-05
630344,0.9331393761433286,0.06683254819836519,2.8075658306183482e-05
630345,0.043776980256369405,0.9561434487575531,7.957098607749906e-05
630346,0.9999903294311537,9.670539101577694e-06,2.974472060391427e-11
630347,0.9999986798634335,1.320121241925853e-06,1.5324461905601314e-11
630348,0.9598947026963796,0.040103655630862795,1.6416727577685787e-06
630349,0.0016244327634078503,0.984406200543395,0.013969366693196995
630350,0.9999688653341138,3.113248416262747e-05,2.1817236336992725e-09
630351,0.9984803592279361,0.001519615228910545,2.5543153377994407e-08
630352,5.393537184459623e-06,0.839587365037295,0.16040724142552057
630353,0.9999871684582504,1.2831338073212465e-05,2.036763772632558e-10
630354,0.9966941525735635,0.00330564140126527,2.0602517107674225e-07
630355,0.999701516040405,0.0002984719079462639,1.2051648681342716e-08
630356,0.00539889811936836,0.9944464247698146,0.00015467711081705625
630357,0.9951535473956652,0.004846246697909885,2.059064248388386e-07
630358,0.0055889740958205624,0.9943897319546979,2.1293949481445498e-05
630359,0.006103500268118252,0.9937807954819136,0.00011570424996825595
630360,3.8800416551941655e-06,0.977653443750485,0.02234267620785979
630361,0.9563245927432498,0.04367351923432476,1.8880224255370137e-06
630362,0.007907811324887836,0.9918321687463104,0.0002600199288016963
630363,0.9999984840877354,1.5159072855681431e-06,4.979091673845122e-12
630364,0.9999875214470055,1.247844574695095e-05,1.0724756044074161e-10
630365,0.9929203742980568,0.0070796027025649445,2.2999378322184752e-08
630366,0.9350010358379228,0.06498028039076391,1.8683771313247464e-05
630367,0.9963459033282034,0.003653968375564849,1.282962317106421e-07
630368,0.018056606502629805,0.9817786615040343,0.00016473199333582673
630369,0.9999979465099805,2.0534359903128665e-06,5.402919321411071e-11
630370,0.9694697760700746,0.030528959051239028,1.2648786865097187e-06
630371,0.9180275498325046,0.08194358255633245,2.8867611163074704e-05
630372,0.9999074326699741,9.256334495588619e-05,3.985070027647661e-09
630373,0.00044140742363711725,0.9828496307606895,0.016708961815673343
630374,0.9941453789590315,0.005854475238288054,1.4580268039740205e-07
630375,0.866433073252125,0.133566417340164,5.094077109928967e-07
630376,0.018493277335273457,0.9813671883596999,0.00013953430502648174
630377,0.9964341116038895,0.00356580105622045,8.733989015777184e-08
630378,0.9999990664779459,9.334970342960691e-07,2.5019727195784968e-11
630379,2.7313579185009377e-08,0.009405562799863073,0.9905944098865578
630380,0.9532296676142046,0.0467676518345237,2.680551271773205e-06
630381,0.9999901985803198,9.801416198514197e-06,3.481601350497447e-12
630382,0.005890330838067082,0.9938900917383846,0.00021957742354817108
630383,0.004142142610738783,0.9946116389361401,0.0012462184531210371
630384,0.999978887211129,2.1112716209967754e-05,7.266094230321414e-11
630385,0.9999968144307021,3.1854476258661804e-06,1.2167210957860203e-10
630386,0.9864885749981861,0.013511307022182142,1.1797963168342141e-07
630387,0.0028353978285142216,0.9830443689111734,0.014120233260312344
630388,0.9999907455267796,9.254316136870767e-06,1.570835660469914e-10
630389,0.9540670029622568,0.0459067006079143,2.6296429828968886e-05
630390,0.00031354254714045625,0.9963974444721826,0.003289012980676881
630391,0.0271613335755564,0.9725583397681425,0.0002803266563010374
630392,0.9999907688674883,9.231010973581771e-06,1.2153805031174442e-10
630393,0.9983241895726294,0.0016755450598658593,2.653675048257689e-07
630394,0.0007403664793108425,0.9958056522665673,0.003453981254121916
630395,0.9999886706367072,1.1328973115119552e-05,3.9017763246817913e-10
630396,0.998166132733662,0.0018336855334682768,1.817328698164694e-07
630397,0.8557318444117543,0.14426547268138115,2.6829068644229978e-06
630398,0.9939078132843164,0.006092121134919597,6.558076392193287e-08
630399,0.011365644383297771,0.9885074747027003,0.00012688091400189728
630400,0.9660099422026214,0.03398987078487699,1.870125017544323e-07
630401,0.9488793090645112,0.05111892709534743,1.7638401413772297e-06
630402,0.9999966405552507,3.35925003171104e-06,1.9471756631933874e-10
630403,0.0002650784434962411,0.9367225324351127,0.06301238912139097
630404,0.9711516886636387,0.028847708143562877,6.031927985136695e-07
630405,0.00010086699300061066,0.9947601659421303,0.005138967064868983
630406,0.007330967396473445,0.9925055973156898,0.00016343528783680379
630407,0.0014294202557841487,0.9929639284788605,0.005606651265355261
630408,0.0007442617825927208,0.9954643192488042,0.003791418968602955
630409,0.000392271634523067,0.9939055310754382,0.005702197290038737
630410,0.002595774875876836,0.9972465745309117,0.0001576505932114549
630411,0.03185862191720437,0.9678806892303706,0.00026068885242496744
630412,0.010322514254232747,0.9895962656049961,8.12201407711723e-05
630413,0.9778102919370332,0.022189015506747543,6.925562190903501e-07
630414,0.0037838042648070096,0.9956959480779313,0.0005202476572617888
630415,0.9904829998844455,0.00951689452178768,1.0559376669507145e-07
630416,1.6004823985159707e-05,0.9659428807330374,0.03404111444297744
630417,0.999984727168252,1.5272805956095626e-05,2.5791873643832893e-11
630418,0.9999887482350884,1.1251543946660712e-05,2.2096475102104315e-10
630419,0.9791796498426455,0.02082030196466068,4.819269381123166e-08
630420,0.00560648634830904,0.9943514820085118,4.203164317911562e-05
630421,0.9999801800521464,1.9819909332421547e-05,3.852120101388464e-11
630422,6.793365780383967e-09,0.0012163778123091226,0.998783615394325
630423,0.9444972311404686,0.05550206470435698,7.041551744535772e-07
630424,0.009263677874653577,0.9906561960634386,8.012606190791392e-05
630425,0.9542159522258943,0.04578103969294657,3.008081159184904e-06
630426,0.9999817590879038,1.824037029905428e-05,5.417972327533822e-10
