id,prob_Low,prob_Medium,prob_High
630032,0.9880309030072134,0.011955079465091742,1.4017527694839788e-05
630033,0.9975430054477419,0.002456079498090547,9.150541677659999e-07
630034,0.9999380154077677,6.194340338811748e-05,4.118884415635867e-08
630035,0.006519894575429682,0.9930548313429298,0.00042527408164054145
630036,0.9999070126774925,9.292101976938829e-05,6.630273806448335e-08
630037,0.9893999797843526,0.01059257404064433,7.446175003222288e-06
630038,0.9949554111022958,0.005039455529516421,5.133368187961868e-06
630039,0.9963684672095184,0.00363023924738047,1.2935431011599755e-06
630040,0.013083139770855602,0.9862422292791521,0.000674630949992363
630041,0.9999214528678649,7.85093356540376e-05,3.779648084650087e-08
630042,0.014248480662534164,0.9855427084367094,0.0002088109007562772
630043,0.01722996516498916,0.9824655144984895,0.00030452033652146127
630044,0.0008067446145528536,0.9950345980850567,0.004158657300390494
630045,0.9979510791839279,0.002048654240920524,2.66575151621994e-07
630046,0.9998919429819088,0.00010800549373234557,5.152435894197918e-08
630047,0.0006532655946454417,0.9923824572560117,0.006964277149342952
630048,0.9998927593140828,0.00010713786625714586,1.0281966000519631e-07
630049,0.9913010915634206,0.00869027320184783,8.63523473151156e-06
630050,0.9961576311015437,0.00384212420149833,2.446969579114085e-07
630051,0.9403402673571272,0.05962074335722129,3.898928565151026e-05
630052,0.9980649923797363,0.0019340345729244764,9.73047339249977e-07
630053,0.0005925128322004279,0.9952017208968624,0.004205766270937232
630054,0.0009352597168691244,0.98251755462336,0.016547185659770973
630055,0.9376311691723312,0.062358331112867954,1.0499714800786697e-05
630056,0.9976933023479208,0.0023063982563924397,2.993956868572361e-07
630057,0.07425150498156675,0.9253729997504212,0.00037549526801198055
630058,0.9997925154723469,0.000207381616696359,1.029109568260986e-07
630059,0.9838636222334026,0.016123968573823207,1.2409192774200563e-05
630060,0.9880644338902212,0.011934762104737906,8.040050408414689e-07
630061,0.887231401093799,0.11220634071795298,0.000562258188247932
630062,0.010730788436680828,0.9884448856886464,0.0008243258746726946
630063,0.0014506329251977896,0.9951909897980856,0.003358377276716559
630064,0.9949086889562829,0.0050897046441832905,1.6063995336671565e-06
630065,0.9284866153411082,0.07149701060624944,1.6374052642438686e-05
630066,0.0072466528206797925,0.9923240148936324,0.0004293322856876588
630067,0.9475349756156558,0.05228599902117133,0.00017902536317278934
630068,0.9999196087346321,8.037419182052127e-05,1.7073547422834376e-08
630069,0.9436360925027805,0.056349749580113816,1.4157917105784581e-05
630070,9.395482682694907e-08,0.0023214446557098126,0.9976784613894635
630071,0.011110772257429737,0.9879996166261674,0.0008896111164029362
630072,0.9999671769232048,3.279202309542778e-05,3.1053699756269775e-08
630073,2.8224156036708442e-05,0.8357581464643172,0.16421362937964584
630074,0.9808750200302522,0.019124139433742263,8.405360055598097e-07
630075,0.999954761663835,4.520746789564747e-05,3.086826938735679e-08
630076,1.2878302014147719e-05,0.4095511778509625,0.5904359438470235
630077,0.9998946394828391,0.00010534430579844654,1.621136247906426e-08
630078,0.9964773830584333,0.0035193409192568427,3.2760223097352915e-06
630079,0.9580944589684786,0.041881760283038194,2.378074848315344e-05
630080,0.007249718229689458,0.9927061966220789,4.408514823159595e-05
630081,0.024899115366172973,0.9749507577295062,0.00015012690432063229
630082,0.8812999787045249,0.11866692162326246,3.309967221266532e-05
630083,0.9809626416472468,0.019030160052983514,7.198299769646319e-06
630084,0.9935181855336155,0.006481037522397299,7.769439872877257e-07
630085,0.9998955686813831,0.00010442060106027232,1.0717556662286834e-08
630086,0.9999465177583162,5.347935797453961e-05,2.883709255572338e-09
630087,0.9995548861704195,0.0004446733193561366,4.40510224202606e-07
630088,0.9987305989707549,0.0012686202885554927,7.807406895168062e-07
630089,0.0008434782586632529,0.9696484121589631,0.029508109582373668
630090,0.9999392230435801,6.075565624750081e-05,2.13001724108906e-08
630091,0.9886799232210187,0.011319750554501346,3.2622448003523e-07
630092,0.9999508223879024,4.9162452733262244e-05,1.515936423342023e-08
630093,0.9999789898043516,2.096413024912578e-05,4.6065399271869744e-08
630094,0.9936668695051643,0.006332235225443265,8.952693924189017e-07
630095,0.00647669478641176,0.9934792274664359,4.407774715228729e-05
630096,0.9999899119801056,1.0082207667273903e-05,5.81222697952174e-09
630097,0.9289034687720878,0.0710805631515136,1.5968076398618274e-05
630098,0.018131338995002473,0.9813930746614385,0.00047558634355910506
630099,1.0229440513812014e-08,0.0038760908538217047,0.9961238989167378
630100,0.999979389011225,2.0608274215009735e-05,2.714560017830594e-09
630101,0.9923097790018901,0.007689709866039474,5.111320706030174e-07
630102,0.9678493441692225,0.03177457335871519,0.0003760824720622571
630103,0.9472133241515911,0.05258181453674349,0.00020486131166550165
630104,0.9923198753154588,0.007670319655764182,9.805028776941972e-06
630105,0.959719505121621,0.040277944355850345,2.5505225286119063e-06
630106,0.9354825325738274,0.06451055410141797,6.9133247547312674e-06
630107,0.9999467755198228,5.322076434426445e-05,3.7158328578993437e-09
630108,0.00084311318670848,0.9977066488206175,0.0014502379926741023
630109,0.005287046561614785,0.9854387849666489,0.009274168471736222
630110,0.9999751133824388,2.4878283183138588e-05,8.334377855573466e-09
630111,0.9999248674453283,7.512069651622858e-05,1.1858155468138738e-08
630112,0.963785101992028,0.036206030169707075,8.867838264762862e-06
630113,0.9391251744921976,0.06084269718745836,3.2128320344210415e-05
630114,3.227131238302468e-05,0.9382811668935681,0.0616865617940489
630115,0.999849938504179,0.00015002939625840444,3.2099562483535086e-08
630116,0.0034693333014525598,0.9069856137532679,0.08954505294527948
630117,0.9927534497891513,0.007236320152844443,1.0230058004250895e-05
630118,2.3746052245274444e-08,0.003000222792542252,0.9969997534614053
630119,0.9637766440000013,0.03621761075169112,5.74524830766531e-06
630120,0.9980769319327307,0.0019222113395909372,8.567276782954652e-07
630121,2.6802393131119616e-05,0.7381872827223045,0.2617859148845644
630122,0.9291164643297241,0.07081970394747356,6.38317228023926e-05
630123,0.014619740002641532,0.9852349116219897,0.0001453483753686236
630124,0.9835804754050962,0.01640727421144602,1.2250383457888456e-05
630125,0.9998554337975262,0.0001445032086022746,6.299387155748662e-08
630126,0.9685171437721737,0.031481039884471436,1.8163433548523237e-06
630127,0.023495104907433468,0.9762199752016907,0.0002849198908759278
630128,0.9970900439801239,0.0029090212486344285,9.347712416705863e-07
630129,0.019226760681442728,0.9800656911904244,0.0007075481281328854
630130,0.9481604947110004,0.051478404227218263,0.00036110106178140536
630131,0.9999578452737804,4.213551697268434e-05,1.9209246950477848e-08
630132,0.0002034266544386253,0.9993321833100657,0.00046439003549571093
630133,0.0006343009882073293,0.9662018090436791,0.03316388996811349
630134,0.028904642722743856,0.9709293172988656,0.00016603997839047174
630135,0.001397791016227227,0.9778092387148242,0.020792970268948566
630136,1.1635693957983098e-05,0.7388432068042955,0.26114515750174666
630137,0.9976444416940324,0.002355461973751711,9.63322157690253e-08
630138,0.0012635082436535266,0.995390581963974,0.0033459097923725155
630139,0.9998901047259321,0.00010982055943973625,7.471462802963185e-08
630140,0.9989276200666686,0.0010713263532004633,1.0535801311758963e-06
630141,0.9956734070396686,0.004322149970502882,4.442989828375446e-06
630142,0.9999541083347474,4.58728451743597e-05,1.8820078351619875e-08
630143,0.000708144087094225,0.9982322744429688,0.001059581469936917
630144,0.010592998548711562,0.9892421992648949,0.00016480218639366244
630145,4.489152419932097e-06,0.8776493246136714,0.12234618623390861
630146,0.9999799819370725,1.996977844687176e-05,4.8284480712686784e-08
630147,0.013818763876927579,0.9858413412699188,0.0003398948531534438
630148,0.0006170024342620457,0.9931991324284021,0.006183865137335929
630149,0.9999603535886865,3.963874370623802e-05,7.667607087154702e-09
630150,0.99996200523105,3.7984696475231336e-05,1.0072474636340352e-08
630151,0.0005388151866797576,0.9970632485054366,0.0023979363078836307
630152,0.010530997026039218,0.9887296719872584,0.0007393309867024539
630153,0.9999471510172733,5.281990387542785e-05,2.907885129227696e-08
630154,0.9949242732722797,0.005068693765899294,7.03296182110501e-06
630155,0.9953736537557257,0.004620573059134982,5.773185139319248e-06
630156,0.9936285229867161,0.006366548356070648,4.9286572131018435e-06
630157,0.0011538598228891396,0.8949188644322241,0.1039272757448867
630158,0.9970393302439559,0.0029605619755553652,1.0778048863469386e-07
630159,0.9999846333424925,1.5362516689238574e-05,4.140818152889859e-09
630160,0.9964775749476648,0.0035220411241360205,3.8392819916278925e-07
630161,1.2500255188278016e-05,0.2991375436219656,0.7008499561228461
630162,0.0009109223945278805,0.988313499933759,0.010775577671713133
630163,0.003455840768118629,0.996225945811345,0.0003182134205363185
630164,4.108248652487154e-07,0.004854357031971127,0.9951452321431636
630165,0.99614179768633,0.00385358141800597,4.62089566403305e-06
630166,9.585806985044037e-06,0.9440647627644254,0.055925651428589664
630167,0.006430713367655991,0.9933203848290243,0.0002489018033197096
630168,0.0060710323018504965,0.9933912666085407,0.0005377010896086864
630169,0.9933578601535906,0.006637205307521164,4.93453888833748e-06
630170,0.014497767157539624,0.9852738705903142,0.00022836225214618747
630171,0.9999157103982683,8.426517987323455e-05,2.4421858524388366e-08
630172,0.9552124253851373,0.044776586886300415,1.0987728562323403e-05
630173,0.0004093647944310906,0.9684402124710011,0.031150422734567675
630174,0.9999875872542534,1.240300037079834e-05,9.74537577391408e-09
630175,0.0008193394768845197,0.9970110212492895,0.002169639273825814
630176,3.902149325836009e-05,0.8777492518575571,0.12221172664918446
630177,0.9960337801693804,0.003964780118938135,1.4397116815325413e-06
630178,0.98849361440121,0.011499366731171095,7.0188676190192575e-06
630179,0.939308713615556,0.06066463909207096,2.6647292373022532e-05
630180,0.9963591521835895,0.003639803320290519,1.0444961199691504e-06
630181,0.0018205894758189887,0.9424420036433869,0.05573740688079404
630182,0.9999756409618829,2.435407013119599e-05,4.967986113657332e-09
630183,0.9999149795794309,8.496088294252118e-05,5.9537626630064723e-08
630184,0.015144052245839,0.9835471837133611,0.0013087640407997549
630185,0.9595399347186526,0.04042103600020526,3.902928114223528e-05
630186,0.9904583353389682,0.00953270137699599,8.963284035764142e-06
630187,0.9933459702569829,0.006652606865283268,1.4228777338490726e-06
630188,0.023825730183759778,0.9751797561393364,0.0009945136769037612
630189,0.8181201930274015,0.18166088848867298,0.00021891848392538877
630190,0.0001623125019419036,0.982336101160814,0.017501586337244128
630191,0.9999901330931934,9.861744138993481e-06,5.162667586023507e-09
630192,0.9640208815440912,0.03597626609526404,2.8523606446634673e-06
630193,0.006401128165270481,0.9935078608118183,9.101102291126943e-05
630194,0.014341441437709972,0.9851786863892473,0.0004798721730427161
630195,1.2920091445539156e-05,0.8105094558008091,0.18947762410774543
630196,0.9999548117537701,4.5186790290718965e-05,1.4559391363414192e-09
630197,0.006885590949643461,0.9926862405134438,0.00042816853691273843
630198,0.8987934973367757,0.10118925843450056,1.7244228723770778e-05
630199,0.9776301251213,0.022367558510004364,2.3163686957127757e-06
630200,0.0046366526656398625,0.9923238309807615,0.0030395163535988385
630201,0.9491727792408035,0.05074018310058603,8.703765861048332e-05
630202,0.8773889964008382,0.12252564354285463,8.536005630709107e-05
630203,8.220780339500721e-05,0.9017202888683313,0.09819750332827362
630204,0.9999836103537565,1.6386178022158862e-05,3.4682213057034933e-09
630205,0.01175235882176742,0.9880544927387942,0.00019314843943836588
630206,0.9075992888152621,0.09237009723649078,3.0613948247144244e-05
630207,0.0006096199442637681,0.9951930766769348,0.004197303378801467
630208,0.00026717932074774134,0.9954204439377247,0.004312376741527505
630209,0.9998715259005011,0.00012843788362559464,3.621587330137828e-08
630210,0.0004963461725223285,0.994186635204876,0.00531701862260171
630211,0.9999059962812604,9.398234380051869e-05,2.13749391126288e-08
630212,0.9946030345327252,0.005385362903830165,1.1602563444681965e-05
630213,0.9720619608430577,0.027918581248666578,1.9457908275675188e-05
630214,0.8938212042818254,0.1061588077887705,1.9987929403981757e-05
630215,0.9964465732544319,0.0035530143465335668,4.123990345762664e-07
630216,0.9970562290773632,0.0029435345340765575,2.363885600904843e-07
630217,0.9977949732293757,0.0022044723234684975,5.544471556621652e-07
630218,0.011676620950692003,0.9857161404405002,0.0026072386088077915
630219,0.9407029120680902,0.059290880370492176,6.207561417486085e-06
630220,0.8583918763440825,0.1415870761918783,2.1047464039211455e-05
630221,0.9997996719990354,0.00020024121475023548,8.678621439773322e-08
630222,0.9910592395402338,0.008932135123886164,8.625335880035508e-06
630223,0.9972784390864649,0.0027211128297167744,4.4808381833752786e-07
630224,0.007801240138409002,0.991662108255494,0.0005366516060971542
630225,1.7138453345914003e-07,0.0009650245770683092,0.9990348040383983
630226,0.9920673203382471,0.007932086620540606,5.930412123326295e-07
630227,0.999987169282824,1.2804684706394064e-05,2.6032469665382326e-08
630228,1.1246461684646595e-05,0.9830040210870786,0.01698473245123661
630229,0.001955217107181271,0.997707867948712,0.00033691494410680836
630230,0.9999697847780932,3.019598895689041e-05,1.923294997851195e-08
630231,0.9250006031777329,0.07498928982269296,1.0106999574138092e-05
630232,0.9930184733061882,0.006978965412558693,2.5612812530872893e-06
630233,0.9717034315478186,0.028289242937498234,7.325514683206232e-06
630234,0.999985317759509,1.4677297633639723e-05,4.942857356641534e-09
630235,0.9957839650666312,0.004211715449631962,4.319483736844315e-06
630236,0.9973899109866445,0.0026092506679497047,8.383454056860018e-07
630237,0.022266426387493553,0.977370292632611,0.0003632809798953982
630238,0.013165015575519762,0.9861953599662364,0.00063962445824374
630239,0.9999754346718721,2.4559216244575926e-05,6.111883285983244e-09
630240,0.9666222016801246,0.03337196100800964,5.837311865888311e-06
630241,0.9415748031419773,0.05841688672867929,8.310129343519563e-06
630242,0.9999896897919531,1.0300493782712176e-05,9.71426432872214e-09
630243,0.9061310872666586,0.09384976823389443,1.9144499447011856e-05
630244,0.9998926689986414,0.00010703473124719195,2.9627011154096127e-07
630245,0.9999090006171565,9.097166941341617e-05,2.7713429960555108e-08
630246,0.010864447291161336,0.9888789196770118,0.0002566330318268368
630247,0.9985327640813757,0.0014670065144008536,2.294042235374077e-07
630248,0.9980932239159434,0.0019063603922337524,4.1569182293678803e-07
630249,0.9998180386122137,0.00018190229475212967,5.90930341220061e-08
630250,0.9642245921295521,0.03576949385256149,5.914017886358933e-06
630251,0.0003126765331870023,0.9983547278638694,0.0013325956029436312
630252,0.005876445471931675,0.9938749741996116,0.00024858032845675597
630253,0.9984000753642932,0.00159944722449977,4.774112070459034e-07
630254,0.9999645458487146,3.545089572099783e-05,3.255564276897661e-09
630255,0.996703973355769,0.00329428360605926,1.7430381717450542e-06
630256,0.9999451797744947,5.478363192173965e-05,3.6593583641860424e-08
630257,0.004513988744211208,0.9943936154506257,0.0010923958051629983
630258,0.9970344064698186,0.0029652079514744184,3.8557870712039124e-07
630259,0.9999329574870744,6.701972184682783e-05,2.279107890503705e-08
630260,0.0005988404744992139,0.9721675801224096,0.027233579403091103
630261,0.9999389227630151,6.106022812470347e-05,1.700886031807629e-08
630262,1.55868000122537e-05,0.7080958552397926,0.2918885579601952
630263,0.997114611145087,0.0028847246176519864,6.642372610814895e-07
630264,0.9999811799475073,1.880387229588749e-05,1.6180196821556925e-08
630265,0.027787946379634505,0.9718686705767561,0.0003433830436094286
630266,0.999966115042124,3.3877418761691306e-05,7.539114296016338e-09
630267,0.9999479184337721,5.2071678021363395e-05,9.88820658412566e-09
630268,0.9998014629737588,0.000198409738302473,1.2728793855196837e-07
630269,0.9077537538803365,0.09223561439871181,1.0631720951764968e-05
630270,0.9999771539546957,2.282977083160865e-05,1.627447270742951e-08
630271,0.003143040304624679,0.9963042926626402,0.0005526670327350466
630272,8.057755777433516e-08,0.0045359764447170615,0.9954639429777251
630273,0.001052220165157689,0.9362717838987489,0.06267599593609334
630274,0.9399510331515727,0.06004369189287512,5.2749555523028406e-06
630275,0.9999273277086039,7.266082406411739e-05,1.1467331916421146e-08
630276,0.006264837400153226,0.993489592599094,0.0002455700007528213
630277,0.0005603992418607826,0.978176352632428,0.02126324812571117
630278,0.0070093473180996785,0.9922897246031401,0.0007009280787601231
630279,0.0004809780631417121,0.994543904283792,0.004975117653066212
630280,0.0005221443261348153,0.9967720632931234,0.0027057923807418303
630281,0.9376184956488638,0.06212387855637843,0.00025762579475769785
630282,0.001885030851038532,0.9826948942062294,0.01542007494273212
630283,0.0028291791871830427,0.9817001380971316,0.01547068271568538
630284,0.999960229896565,3.9750786527777536e-05,1.931690708594455e-08
630285,0.001681564743086769,0.9954281963856947,0.002890238871218667
630286,0.9999530257380165,4.6966796051123454e-05,7.465932365613426e-09
630287,0.9662785433283986,0.03371378982212982,7.666849471677359e-06
630288,0.013135388907719633,0.9858566232577636,0.0010079878345167202
630289,0.9912436867346089,0.008752880678102535,3.432587288304973e-06
630290,0.0014897763252033295,0.9830917761378184,0.015418447536978235
630291,0.007593069502451648,0.9920789831817944,0.0003279473157539321
630292,0.9965232801334525,0.0034759021007063975,8.177658410914216e-07
630293,0.9573762263900172,0.04262145619582536,2.3174141575201494e-06
630294,0.002456105940719878,0.9954266098930303,0.002117284166249924
630295,0.00604611089917884,0.9937875392815948,0.000166349819226265
630296,0.029598195433508664,0.9701312332945029,0.0002705712719884833
630297,0.9874760497196813,0.012521007074739765,2.943205578919871e-06
630298,0.9950977351094045,0.00490190362885817,3.6126173732308197e-07
630299,0.9998806917912872,0.00011928972488424585,1.8483828545524013e-08
630300,0.007864064786439766,0.9913513428945844,0.0007845923189759133
630301,0.036096530182981756,0.9621692341157473,0.0017342357012708862
630302,0.9999844562614562,1.5537369273117774e-05,6.369270665082052e-09
630303,0.9999839698846201,1.5987472608051054e-05,4.2642771912072197e-08
630304,0.000707373795751782,0.9907653758881235,0.008527250316124597
630305,0.023325960697882328,0.9764902157161586,0.0001838235859591129
630306,0.0007703864342351848,0.99394621691552,0.005283396650244724
630307,0.9923846737690675,0.007610619737640938,4.706493291672005e-06
630308,0.9954851517603505,0.0045140680669576525,7.80172691881701e-07
630309,0.009671446996706032,0.9896973804124025,0.0006311725908913825
630310,0.015507346395849246,0.9835129897051083,0.0009796638990424837
630311,0.9999567426292102,4.323877461894194e-05,1.859617080420185e-08
630312,0.9962968436282681,0.003695954412485828,7.201959246258279e-06
630313,0.0016334717445994358,0.9949620742759916,0.0034044539794090955
630314,0.034637844558214746,0.9625815062263916,0.002780649215393634
630315,0.9999721386102296,2.7852693287199283e-05,8.696483302672496e-09
630316,0.0009627081073986424,0.9985687088195692,0.00046858307303217743
630317,0.9955780492992152,0.004417682382842821,4.268317941946892e-06
630318,0.9998246625954191,0.00017531991362235313,1.749095861321973e-08
630319,0.9887742495815908,0.011223322022763263,2.4283956459355874e-06
630320,0.0066312306417882945,0.9929499521906154,0.00041881716759640674
630321,0.0006517423922009633,0.9955308274299037,0.0038174301778952317
630322,0.0010453662585335815,0.995474334833847,0.003480298907619441
630323,0.9972490983361411,0.002750003896789288,8.9776706971963e-07
630324,0.04892356288610836,0.9501099567319181,0.0009664803819734849
630325,0.9981271027642536,0.001872299939464941,5.972962814849015e-07
630326,0.9819572330194741,0.018039704061552773,3.062918973118093e-06
630327,0.9900686782412629,0.009923000337339819,8.321421397374593e-06
630328,0.009117145732477093,0.9899162129294091,0.0009666413381139486
630329,0.9998808186680426,0.00011909884750604099,8.248445145872318e-08
630330,0.9395686055190877,0.06042319366153075,8.200819381618671e-06
630331,0.00859069907853911,0.989855208405008,0.0015540925164530942
630332,0.03433620382762926,0.9628706544885085,0.0027931416838622323
630333,0.8873279612407801,0.11263483767785504,3.720108136482747e-05
630334,0.9221855188971921,0.07777259010351359,4.189099929425403e-05
630335,0.0166366862880537,0.9832672598755389,9.60538364073734e-05
630336,0.9606821934879215,0.03931252056391926,5.2859481592092506e-06
630337,0.0004682738892426469,0.9892039316389977,0.010327794471759657
630338,0.9965703643044884,0.003428401004179496,1.2346913321911227e-06
630339,6.186643356737064e-05,0.9188185267397726,0.08111960682665993
630340,0.013818421321493642,0.9829728470998748,0.0032087315786314273
630341,0.9871539419149871,0.012842889555751913,3.1685292610169436e-06
630342,0.9728187591602402,0.027155009105953205,2.623173380662351e-05
630343,0.01900387043174247,0.9809165650017675,7.956456649013094e-05
630344,0.9243416239552734,0.07561410579153678,4.4270253189937015e-05
630345,0.04048291523336115,0.9589781481664363,0.0005389366002025847
630346,0.9999664207908995,3.357536850238887e-05,3.8405981476997526e-09
630347,0.9999867320958211,1.3264823495024716e-05,3.0806838607790048e-09
630348,0.9528630339773393,0.04711652428704775,2.0441735612965198e-05
630349,0.0013972825335395104,0.991169380991949,0.007433336474511609
630350,0.9999073380993049,9.26061129866219e-05,5.578770861571022e-08
630351,0.9980112929661905,0.0019880816789743017,6.253548351417455e-07
630352,2.0437019552772095e-05,0.859765698241796,0.14021386473865116
630353,0.9999542663668777,4.571598983066787e-05,1.7643291668859178e-08
630354,0.9958634150889778,0.004131893848199929,4.691062822368841e-06
630355,0.9991701150236669,0.0008297946028369697,9.037349613557981e-08
630356,0.007221803650404564,0.9920852371129384,0.0006929592366570626
630357,0.9951156589681995,0.004881019067366807,3.3219644335552138e-06
630358,0.007800618982273687,0.9921885926987714,1.0788318955024641e-05
630359,0.010601072455397353,0.9893109960995028,8.793144509995351e-05
630360,1.2084703937232528e-05,0.941548234279425,0.05843968101663773
630361,0.9536342088791006,0.046359179173245973,6.6119476534963665e-06
630362,0.006785668242441747,0.9930191477243532,0.00019518403320510045
630363,0.99998523345329,1.4763199453718421e-05,3.3472562020451705e-09
630364,0.9999601184530699,3.987855736093515e-05,2.9895692199168773e-09
630365,0.9909417950607432,0.009057493540105816,7.113991509537337e-07
630366,0.9442253052556202,0.05569883435025626,7.586039412347776e-05
630367,0.9943384965752218,0.005655986546341621,5.516878436601853e-06
630368,0.02719610391808401,0.9725399601135934,0.00026393596832260886
630369,0.9999795784694742,2.040405128328256e-05,1.747924258946262e-08
630370,0.9596007800499768,0.04038454519343505,1.4674756588062785e-05
630371,0.9383723378745943,0.0613986045456084,0.0002290575797972471
630372,0.9998286829484011,0.0001712824116829454,3.463991578652243e-08
630373,0.000512056533994224,0.9593974249385311,0.040090518527474764
630374,0.9945753480480374,0.005423577570394431,1.074381568083075e-06
630375,0.8820601750831223,0.11793638487011344,3.4400467643781052e-06
630376,0.019312840403101272,0.9799087336639231,0.0007784259329756794
630377,0.9942829426848103,0.005715377745620719,1.6795695691967831e-06
630378,0.9999904840242549,9.506482765304494e-06,9.492979657747473e-09
630379,2.3916602673559107e-07,0.007078973460527482,0.9929207873734459
630380,0.9377398350033942,0.06225279543715879,7.369559446877108e-06
630381,0.9999631507745674,3.684849743928229e-05,7.27993514507982e-10
630382,0.009444707187379482,0.9897777096299122,0.0007775831827083342
630383,0.004845580636097008,0.992549378687703,0.0026050406762000936
630384,0.9999154060515121,8.457368249855074e-05,2.0265989324721466e-08
630385,0.9999738141018695,2.6105419731945423e-05,8.047839855252498e-08
630386,0.986179290190687,0.013819110938445943,1.5988708670191403e-06
630387,0.0010779088657542144,0.9888057444470072,0.010116346687238695
630388,0.9999613322045235,3.8654235317688844e-05,1.3560158820812891e-08
630389,0.957006764916161,0.04246383283478842,0.0005294022490506942
630390,0.00043110667033222696,0.9961977669848303,0.003371126344837547
630391,0.02293879298205483,0.9765436343847691,0.0005175726331761486
630392,0.9999385330095047,6.144192893338097e-05,2.506156191918539e-08
630393,0.997943733475836,0.002052939246331671,3.327277832464024e-06
630394,0.0009017977807444404,0.992052603586353,0.007045598632902646
630395,0.9999493842159785,5.056426039169052e-05,5.152362978535841e-08
630396,0.997704664189295,0.0022938662543420937,1.4695563626627217e-06
630397,0.8633949300178786,0.13659643478901554,8.635193105921578e-06
630398,0.9930266950361915,0.006971628297538494,1.676666270099012e-06
630399,0.008086678841377485,0.9917504647471488,0.00016285641147378206
630400,0.9630752063976886,0.03692260740866788,2.1861936435779694e-06
630401,0.9514045678140759,0.048586122264596625,9.309921327503601e-06
630402,0.9999689739796144,3.099976211962747e-05,2.62582661749481e-08
630403,0.00021252800840653284,0.9790342127684006,0.020753259223192842
630404,0.9630618906057621,0.03693069360411065,7.4157901273316325e-06
630405,0.0001101170009675948,0.9912892899778063,0.008600593021226111
630406,0.00615375403062127,0.9934496876185177,0.00039655835086105124
630407,0.000891311862559949,0.9896104884280004,0.00949819970943972
630408,0.00036952432071547933,0.9984441735877283,0.0011863020915561366
630409,0.0003510582574598072,0.993212212664127,0.006436729078413044
630410,0.00422493989667375,0.9946989939181595,0.001076066185166722
630411,0.03016515157851854,0.9695022166192272,0.0003326318022542574
630412,0.011781583398360428,0.9881346392533223,8.377734831732693e-05
630413,0.9801693159127776,0.019828723912846714,1.9601743757896738e-06
630414,0.008282956208229874,0.9910369158052607,0.000680127986509421
630415,0.9858731717204862,0.014124085283957189,2.7429955566609553e-06
630416,4.210299570045647e-05,0.9572139656973994,0.04274393130690004
630417,0.9999372857813,6.271224346823574e-05,1.9752316357172102e-09
630418,0.999949141045785,5.081116990838343e-05,4.778430672460024e-08
630419,0.9676124276634863,0.032386926599176295,6.457373374678479e-07
630420,0.0050654896565052185,0.9947597321633922,0.0001747781801025956
630421,0.9999323934542849,6.760145971729007e-05,5.085997910303104e-09
630422,5.672416180760709e-08,0.0010851772250788688,0.9989147660507594
630423,0.94104931930263,0.05894211260282182,8.568094548110872e-06
630424,0.008655290310852043,0.99108176593964,0.00026294374950780984
630425,0.9545456469098504,0.04541976426936418,3.4588820785412186e-05
630426,0.9999370276647533,6.294298975466426e-05,2.9345492007802868e-08
630427,0.9999423453566629,5.764715470440262e-05,7.488632763176504e-09
630428,0.9972198895247941,0.0027765374315022575,3.573043703608344e-06
630429,4.3059547200571985e-06,0.9702137777722446,0.029781916273035523
630430,0.060574309813145204,0.9384753968275941,0.0009502933592606571
