id,prob_Low,prob_Medium,prob_High
630307,0.9954808841001138,0.004518893929184166,2.219707019854244e-07
630308,0.9908957063162931,0.009104000870259445,2.9281344748577413e-07
630309,0.007805522051450839,0.9918608694570212,0.00033360849152796286
630310,0.011696323451556388,0.9877649944757256,0.0005386820727181006
630311,0.9999889990637516,1.1000746493286646e-05,1.8975521262542498e-10
630312,0.9983488443340014,0.0016502203519826422,9.353140158650363e-07
630313,0.0010695868086470373,0.997539356299404,0.0013910568919489482
630314,0.04070804049107522,0.9578544006405607,0.0014375588683640825
630315,0.9999973662835807,2.6336945428529272e-06,2.1876449628078115e-11
630316,0.0035890156074078546,0.9961367304619204,0.0002742539306717024
630317,0.9951650209596318,0.004834437124854525,5.41915513610105e-07
630318,0.9999693480485704,3.0651917502114155e-05,3.3927432803152034e-11
630319,0.9885781552043749,0.01142172840511858,1.1639050655815288e-07
630320,0.0025509812133341194,0.9973781186245176,7.090016214824567e-05
630321,0.0009180442632352547,0.9960307879405821,0.0030511677961827205
630322,0.0008151816658326906,0.996559009590846,0.002625808743321261
630323,0.9980984460607905,0.0019015221242896872,3.181491978064527e-08
630324,0.028305153123381985,0.9715611112660841,0.00013373561053391184
630325,0.9988416124626951,0.0011583787462031859,8.791101605570565e-09
630326,0.9805227433381682,0.019477077316649223,1.7934518247632275e-07
630327,0.9897400022834205,0.010258940974647248,1.0567419322877014e-06
630328,0.011723501497085485,0.9879726695725198,0.00030382893039475084
630329,0.9999608067725618,3.9192224561781944e-05,1.0028764309031497e-09
630330,0.9333825175075379,0.06661549848201051,1.9840104515009098e-06
630331,0.007928851927322044,0.9918285656585322,0.00024258241414567528
630332,0.030313040265289595,0.9688109662169588,0.0008759935177516029
630333,0.8513349088869828,0.1486446700614906,2.042105152662727e-05
630334,0.9288344134490314,0.07115748063557528,8.105915393309978e-06
630335,0.01526817700824688,0.9846879352702577,4.388772149539485e-05
630336,0.951367903188395,0.04863114224639932,9.545652056848675e-07
630337,0.00040870422248948584,0.9849424585676467,0.014648837209863817
630338,0.9965189015308231,0.0034810268743340764,7.159484294198514e-08
630339,1.855859497698215e-05,0.9255856329457343,0.07439580845928877
630340,0.010051124684105317,0.9878342969928259,0.002114578323068785
630341,0.9918543966848354,0.008145496670913141,1.066442515047689e-07
630342,0.9805050095037491,0.01949368082053099,1.309675720083237e-06
630343,0.012321359492426064,0.9876538107941075,2.4829713466502992e-05
630344,0.9389645822986872,0.060979376154397504,5.604154691538273e-05
630345,0.04352151792877447,0.956375423940442,0.00010305813078362097
630346,0.9999934553691752,6.544613552743838e-06,1.7272114111098212e-11
630347,0.9999986234852865,1.3765074598166045e-06,7.2538180873348006e-12
630348,0.9664276738181423,0.03357125962238667,1.066559470933381e-06
630349,0.001973135822412066,0.9888014174397076,0.009225446737880222
630350,0.9999647736985828,3.522471730754141e-05,1.5841096912618968e-09
630351,0.9985822189745155,0.0014177547698909462,2.625559354054513e-08
630352,3.979878738194972e-06,0.8362105027815618,0.16378551733969993
630353,0.9999856046989684,1.4395061380777872e-05,2.3965080721053975e-10
630354,0.9971812291116259,0.0028185768893562732,1.939990178571964e-07
630355,0.9997133041588335,0.00028669223014149794,3.6110248978227363e-09
630356,0.0065592765877247015,0.9932049509116068,0.00023577250066857694
630357,0.9955165266178618,0.004483356393911991,1.1698822611998236e-07
630358,0.00501060713111724,0.9949798208542836,9.572014599278611e-06
630359,0.007604862807258457,0.992311813427515,8.332376522659403e-05
630360,3.31564155195276e-06,0.971801690167083,0.028194994191365057
630361,0.9549078581383884,0.04509042569766297,1.7161639486362415e-06
630362,0.005986370902446398,0.9938637807863853,0.0001498483111684401
630363,0.9999987743774053,1.2256207048041997e-06,1.889992912711323e-12
630364,0.9999895050029513,1.0494940459380306e-05,5.6589502729354775e-11
630365,0.9935321843996554,0.006467797282969523,1.8317374833582525e-08
630366,0.9404606815790717,0.05951890104893135,2.0417371996823703e-05
630367,0.996372852938356,0.003627056579851772,9.048179221477041e-08
630368,0.01989491197845137,0.9799767289961272,0.00012835902542147965
630369,0.9999981793105148,1.8206526315759456e-06,3.6853572802860476e-11
630370,0.9721569167234909,0.02784204526532143,1.0380111875238705e-06
630371,0.9116670153034989,0.08830994671318843,2.303798331262042e-05
630372,0.9999065281896087,9.34689926035212e-05,2.817787879518476e-09
630373,0.00037602424455530795,0.981404487340511,0.01821948841493375
630374,0.9950193067403726,0.0049806124747550995,8.078487222385744e-08
630375,0.8746923237556623,0.12530729639153487,3.798528027991054e-07
630376,0.016834691524280757,0.9829657180694835,0.00019959040623572012
630377,0.9960723141276733,0.003927599133215688,8.673911082235755e-08
630378,0.9999993784791904,6.215110857762701e-07,9.723781888745835e-12
630379,1.0373971855047654e-08,0.004438179233192512,0.9955618103928356
630380,0.9464994976836429,0.05349849113966354,2.0111766935945248e-06
630381,0.9999895351517297,1.04648456708706e-05,2.599369265779561e-12
630382,0.006166449225501957,0.9936518965975232,0.00018165417697488048
630383,0.004339624456438073,0.993174854648592,0.002485520894969747
630384,0.9999817191109366,1.8280837619137063e-05,5.144444036080925e-11
630385,0.9999975983188663,2.401524682932225e-06,1.5645077481094043e-10
630386,0.9856036558508606,0.014396227851683955,1.1629745532551236e-07
630387,0.002507586044729735,0.9853249985604994,0.012167415394770953
630388,0.9999914659168051,8.533985665294634e-06,9.752958468552047e-11
630389,0.9582090060399339,0.04174918143790481,4.181252216135304e-05
630390,0.00025660181931261034,0.9967999936776917,0.002943404502995744
630391,0.027252386580952255,0.972508253670372,0.0002393597486758013
630392,0.9999913912652834,8.608682284965773e-06,5.2431612307035685e-11
630393,0.9985517949691444,0.0014479488308270375,2.5620002855769907e-07
630394,0.0006646581175616506,0.9961660534552756,0.0031692884271626596
630395,0.9999885016016246,1.1498132682563921e-05,2.6569304301399023e-10
630396,0.9986607217979833,0.001339162458579621,1.1574343715405963e-07
630397,0.8555070636695439,0.1444903909419996,2.5453884566969436e-06
630398,0.9937913905880467,0.006208566109529981,4.330242346615411e-08
630399,0.009827585430222486,0.990086141837591,8.627273218650545e-05
630400,0.9701609685398928,0.029838976721654035,5.473845304938793e-08
630401,0.9462749902646475,0.05372404892847203,9.608068806180469e-07
630402,0.9999969982041255,3.001673891990991e-06,1.2198261313170732e-10
630403,0.0002062010053079915,0.9416739657305329,0.05811983326415912
630404,0.9740504007775318,0.025949192978811913,4.0624365618121983e-07
630405,8.43235350482022e-05,0.9938795622004655,0.006036114264486404
630406,0.0066465766397656445,0.9932564255904219,9.699776981246034e-05
630407,0.0010988062857573992,0.9917724279497124,0.007128765764530226
630408,0.0004859256935032224,0.9964647629889936,0.003049311317503172
630409,0.00034575971286653686,0.9929842526103831,0.0066699876767502796
630410,0.002576533985935817,0.9971081633494088,0.0003153026646554048
630411,0.031894936618669635,0.9678914846618052,0.0002135787195253112
630412,0.009671345627932496,0.9902826256249782,4.602874708940526e-05
630413,0.9791629655338303,0.020836639229477837,3.9523669189346364e-07
630414,0.003641925211253134,0.9957195158653664,0.0006385589233802224
630415,0.9920999998183054,0.00789989061013318,1.0957156139645321e-07
630416,1.5739930559198785e-05,0.9699452629169284,0.030038997152512334
630417,0.9999866289349157,1.337105327691696e-05,1.1807389720240636e-11
630418,0.9999883528153141,1.1646995150331697e-05,1.8953558908719327e-10
630419,0.9760521386454601,0.0239478193827335,4.197180650737315e-08
630420,0.006342817059091732,0.9935972868556182,5.9896085290078416e-05
630421,0.999983374996635,1.6624980027125745e-05,2.333789666663182e-11
630422,5.235808322902466e-09,0.0012960195694791145,0.9987039751947124
630423,0.9402057839038662,0.05979360528144686,6.108146870240254e-07
630424,0.008370310313785139,0.9915616059800152,6.808370619963912e-05
630425,0.9521853482309832,0.04781153064557302,3.1211234437691966e-06
630426,0.9999834835226395,1.6516147347561374e-05,3.3001285762726064e-10
