id,prob_Low,prob_Medium,prob_High
630045,0.9985923727992088,0.0014076177139496968,9.486841463234848e-09
630046,0.9999671903496927,3.280909317806176e-05,5.571292286203599e-10
630047,0.0006390288720372441,0.9946016023265147,0.004759368801447916
630048,0.9999619594326564,3.8040052896525445e-05,5.144471931618867e-10
630049,0.9908654059534189,0.00913417099862283,4.2304795827119393e-07
630050,0.9952920670815066,0.004707883866257887,4.905223551143732e-08
630051,0.9304609561643742,0.0695283847978992,1.0659037726610863e-05
630052,0.9981130691617829,0.0018868877248313844,4.311338582918437e-08
630053,0.00018815371240918558,0.996946685364535,0.0028651609230556977
630054,0.001695252990146335,0.9906004239097632,0.007704323100090395
630055,0.9216407456520709,0.07835738288800546,1.8714599236139972e-06
630056,0.9985773706622687,0.0014226105944982548,1.8743232998844054e-08
630057,0.07910743854799304,0.9207992301747687,9.333127723818276e-05
630058,0.9999065069382549,9.348998306760506e-05,3.0786774557731296e-09
630059,0.9877094873268346,0.012289822388385475,6.902847799158321e-07
630060,0.9730346118742786,0.02696507841454389,3.097111775520883e-07
630061,0.9204288503746318,0.07940558585721287,0.00016556376815528423
630062,0.010010041912548258,0.9893017225146581,0.000688235572793591
630063,0.0017930899915747128,0.9957863481827315,0.0024205618256938222
630064,0.9956686794471434,0.004331205155431093,1.1539742551324739e-07
630065,0.9458379042673908,0.05416163582196058,4.599106486717478e-07
630066,0.006215949483803461,0.993447049906488,0.0003370006097083774
630067,0.9327723216317116,0.06720177517648841,2.590319179990234e-05
630068,0.9999877646544822,1.223532211726454e-05,2.3400441775208122e-11
630069,0.9291571407876239,0.07083882814745453,4.031064921646009e-06
630070,8.134829102170467e-09,0.002691269765455814,0.997308722099715
630071,0.014422678665784824,0.9853049859686887,0.0002723353655263792
630072,0.999996127839899,3.8721061089067745e-06,5.399209252740797e-11
630073,4.925390246041093e-06,0.8812195292781311,0.11877554533162304
630074,0.9796490057745053,0.02035077918339107,2.150421035061398e-07
630075,0.9999882034220604,1.1796331988525865e-05,2.4595120456248505e-10
630076,5.615912940363849e-06,0.4834153713014634,0.5165790127855964
630077,0.9999788289210619,2.1171022129854753e-05,5.680815925648979e-11
630078,0.9976949199322567,0.002304975630767299,1.0443697603009903e-07
630079,0.9443865068118817,0.05560673675781792,6.756430300321632e-06
630080,0.008871452985759866,0.9910672077053673,6.133930887279522e-05
630081,0.02505466301248688,0.9748803797078693,6.495727964378436e-05
630082,0.8833263455358336,0.11666521167694646,8.442787219963827e-06
630083,0.9803429475316854,0.019656072338223085,9.80130091493752e-07
630084,0.9949920952196226,0.005007844533909612,6.024646774428971e-08
630085,0.9999833434417411,1.6656534879935212e-05,2.3378982961871034e-11
630086,0.9999874097223025,1.2590264370710358e-05,1.3326797108195235e-11
630087,0.9998665521494393,0.00013344614786830184,1.7026923019622026e-09
630088,0.99909874605126,0.0009012219176361868,3.203110366069503e-08
630089,0.0006023812427725257,0.9825558792283717,0.016841739528855752
630090,0.999985936049882,1.4063580196906894e-05,3.69921237853283e-10
630091,0.9852868083054036,0.014713174277121054,1.7417475325058918e-08
630092,0.9999879008361465,1.2099036153150171e-05,1.277005476685504e-10
630093,0.9999984184722235,1.581243192423429e-06,2.8458419623049686e-10
630094,0.9914733790183807,0.00852652503647409,9.594514525723247e-08
630095,0.0020528584641921472,0.9979322646503772,1.4876885430650685e-05
630096,0.9999988506828933,1.1492941289986938e-06,2.297776863287995e-11
630097,0.9346426455449757,0.06535626403951594,1.0904155083921349e-06
630098,0.007352734307007373,0.9926157304923316,3.1535200660891876e-05
630099,1.9271995050542604e-10,0.0019311544472736795,0.9980688453600063
630100,0.9999967715713223,3.228398474366878e-06,3.020337266697092e-11
630101,0.9927837596552596,0.007216220615957482,1.9728782961595726e-08
630102,0.9605364837736747,0.03936812422110967,9.539200521560209e-05
630103,0.9410783232323591,0.05886561754518577,5.605922245517978e-05
630104,0.9932852652838652,0.006714323185471883,4.1153066288348496e-07
630105,0.9597853984909451,0.04021428251861034,3.1899044453417344e-07
630106,0.9353695108668312,0.0646278190640723,2.6700690965511336e-06
630107,0.9999900227613441,9.977219983636878e-06,1.8672188251870934e-11
630108,0.000342575404713962,0.9986952359345259,0.0009621886607601767
630109,0.004540508473708332,0.9832536695433108,0.012205821982980886
630110,0.999997296662441,2.7033141905191194e-06,2.3368573402249815e-11
630111,0.9999721603791143,2.783943144824455e-05,1.8943748039012716e-10
630112,0.9618527230053705,0.038146869990502236,4.0700412726024825e-07
630113,0.9446116422850352,0.05537946621041118,8.891504553639842e-06
630114,1.5768115530759373e-05,0.9352425271650124,0.0647417047194569
630115,0.9999579282592861,4.2071642074172304e-05,9.8639838237837e-11
630116,0.0026677937107327395,0.9122884067708306,0.08504379951843657
630117,0.9946503984221536,0.005348846105603628,7.554722427074465e-07
630118,4.769061481756503e-10,0.001240797335013191,0.9987592021880807
630119,0.9610602606539507,0.03893737478346457,2.3645625847324294e-06
630120,0.9978537364613291,0.002146225027945965,3.851072498202735e-08
630121,6.746223115876807e-06,0.8187310025152865,0.18126225126159767
630122,0.951084672199169,0.04889854679589208,1.6781004938813838e-05
630123,0.008052199850020625,0.9919262221643674,2.1577985611972256e-05
630124,0.9927743915755562,0.007225238405847834,3.7001859586452027e-07
630125,0.999967858958143,3.214083554158267e-05,2.0631548906938488e-10
630126,0.9638693430372904,0.036130428634743555,2.2832796595077522e-07
630127,0.023179226768885924,0.9765843568632844,0.00023641636782958554
630128,0.9981199072620974,0.0018800501706665036,4.256723605386559e-08
630129,0.015332659717636242,0.9842475463091782,0.00041979397318549943
630130,0.9425950734938889,0.05731664126030457,8.828524580641283e-05
630131,0.9999931527031034,6.847191918209137e-06,1.0497841154541793e-10
630132,0.00026960905667611207,0.9994689522290319,0.00026143871429192315
630133,0.0004901483487968414,0.9669504094117745,0.03255944223942866
630134,0.035372298338312284,0.9645533141908665,7.438747082116369e-05
630135,0.0013894474115132918,0.9776482081747093,0.020962344413777357
630136,3.277913741644091e-06,0.7153014459983155,0.2846952760879429
630137,0.9952814728864662,0.004718486770615405,4.0342918380358166e-08
630138,0.0008265944327412707,0.9976973289528008,0.001476076614457799
630139,0.9999507138281226,4.928437353576768e-05,1.798341624804612e-09
630140,0.9997528026520683,0.00024715883625687265,3.8511674892670364e-08
630141,0.9975003024928633,0.0024994523043090325,2.4520282766524214e-07
630142,0.999988009380022,1.1990531586067258e-05,8.83920707351377e-11
630143,0.00043189558951892105,0.9986863705797882,0.0008817338306928698
630144,0.012828828048859046,0.9870975568189824,7.36151321584649e-05
630145,1.4879599561150245e-06,0.7400346217936721,0.2599638902463719
630146,0.9999983530887495,1.6468066570177739e-06,1.0459350351778694e-10
630147,0.011462946467374646,0.9884361350471975,0.00010091848542798543
630148,0.0007732644600499368,0.9968443959007127,0.002382339639237372
630149,0.9999897006080519,1.0299291253469575e-05,1.0069467090890578e-10
630150,0.999990067056465,9.93290768968142e-06,3.584551035857497e-11
630151,0.00046687705727373364,0.9970624699395516,0.0024706530031747657
630152,0.0054611300834917515,0.994403298608822,0.00013557130768625518
630153,0.9999911589594719,8.840878329846031e-06,1.6219836841428706e-10
630154,0.9970337158594138,0.002966079324378368,2.0481620786611587e-07
630155,0.9956486881681192,0.004350387889406556,9.239424741885301e-07
630156,0.9960351300399561,0.003964741572580642,1.2838746327210376e-07
630157,0.0008593811995086542,0.840691344214817,0.15844927458567454
630158,0.9958614153228649,0.0041385591639508295,2.551318439529948e-08
630159,0.9999986034755571,1.3965169923462276e-06,7.450399697631165e-12
630160,0.9978741529874421,0.002125842194052095,4.818505698288368e-09
630161,1.885736578875352e-06,0.20171094422222285,0.7982871700411983
630162,0.001287982517123433,0.9924006553279784,0.00631136215489829
630163,0.0029158581566028677,0.9970333241523723,5.0817691024706144e-05
630164,2.5262187897612337e-08,0.005360823222636753,0.9946391515151753
630165,0.9963206674515535,0.003679118253610332,2.1429483610049664e-07
630166,2.421487977964825e-06,0.9699494860861674,0.03004809242585465
630167,0.007414174637621203,0.9925519544400666,3.3870922312204264e-05
630168,0.006216732128893591,0.9936177514415423,0.00016551642956422124
630169,0.9943674213243598,0.005632428824473002,1.4985116722929693e-07
630170,0.01108770355156537,0.9888687522849005,4.354416353417642e-05
630171,0.9999805770471577,1.942287462624639e-05,7.821615170977366e-11
630172,0.9464398033761898,0.053559068254627126,1.1283691830722544e-06
630173,0.0005527889575868014,0.980370916072258,0.01907629497015512
630174,0.9999985328471279,1.4671268087373923e-06,2.6063373295675035e-11
630175,0.0006436822585561123,0.9971975974578285,0.002158720283615409
630176,1.9171825562057376e-05,0.8983677639158616,0.10161306425857637
630177,0.9973429608122072,0.0026569261243765247,1.1306341624316278e-07
630178,0.98810738746443,0.011892384521107465,2.2801446231814682e-07
630179,0.9411381207950866,0.058860494780520904,1.3844243923932234e-06
630180,0.9957637322565179,0.004236215195019653,5.254846237036403e-08
630181,0.001985297702639981,0.9431742877460676,0.05484041455129235
630182,0.9999958277820264,4.1721957706862646e-06,2.2202884467169854e-11
630183,0.9999836606012914,1.6339264826985523e-05,1.338815442307392e-10
630184,0.012768040187095962,0.9861232897960482,0.0011086700168556056
630185,0.9710664639366522,0.028931702562304044,1.8335010435997184e-06
630186,0.9921069011269116,0.007892637314750638,4.6155833780156794e-07
630187,0.9943907429801182,0.0056092069512287835,5.0068652943570614e-08
630188,0.012145081862015442,0.9876769565675482,0.0001779615704363945
630189,0.9207224187786205,0.07924041952954938,3.716169183026336e-05
630190,9.970755631048615e-05,0.9956453278260532,0.004254964617636282
630191,0.999999043596219,9.563988532351053e-07,4.927618128490736e-12
630192,0.9551404883501091,0.04485883125728257,6.803926084558165e-07
630193,0.004486634179018736,0.9954960227673033,1.734305367801494e-05
630194,0.009374582702175102,0.9902580349465104,0.0003673823513145229
630195,3.6652021043851366e-06,0.7728834744211157,0.22711286037677997
630196,0.9999881782696438,1.182171904717634e-05,1.1308986118613524e-11
630197,0.010646000749998028,0.9892353996198887,0.00011859963011316567
630198,0.9047649583968109,0.0952330891464655,1.952456723312198e-06
630199,0.9768406457313643,0.023159219042347697,1.3522628799603812e-07
630200,0.004615285664187407,0.994383342756932,0.0010013715788807635
630201,0.9493886208116296,0.0506030470452514,8.33214311897229e-06
630202,0.8557710951052744,0.14420641227269795,2.249262202756167e-05
630203,4.117195198564655e-05,0.8144604128718317,0.18549841517618257
630204,0.9999984124681363,1.5875247465251873e-06,7.1172080116589065e-12
630205,0.013074458598719443,0.9867713919278333,0.0001541494734473365
630206,0.9079881221828132,0.0920105258013966,1.3520157901345254e-06
630207,0.0007716717900554513,0.9958069138695979,0.0034214143403467727
630208,0.00026684446475389755,0.9958219119043797,0.0039112436308662716
630209,0.9999748863817989,2.511344593542585e-05,1.7226556047930263e-10
630210,0.0003044774465070705,0.9962997655790332,0.003395756974459647
630211,0.999972790444835,2.7209478099133088e-05,7.706589111109051e-11
630212,0.9951443067555424,0.0048548373844633525,8.558599941493354e-07
630213,0.9775764103043008,0.022423045069786166,5.446259129786651e-07
630214,0.8842442104618986,0.11574863302433494,7.156513766570228e-06
630215,0.996976404011676,0.0030235843595638125,1.1628760172573883e-08
630216,0.9976830999932845,0.0023168801970852968,1.9809630133317177e-08
630217,0.9987297274000668,0.0012702504414892671,2.215844391992139e-08
630218,0.0088776110077783,0.9900700460515186,0.0010523429407030217
630219,0.9485295920947456,0.051467814580893445,2.5933243610290058e-06
630220,0.8327761201680295,0.16721028902602453,1.3590805946077471e-05
630221,0.9999571879225441,4.2811809937970107e-05,2.675179652918267e-10
630222,0.9944175843484124,0.0055818363763593245,5.792752283274435e-07
630223,0.9972698331501695,0.0027301220694693966,4.478036115227401e-08
630224,0.0054160797640456304,0.9944356342780838,0.0001482859578705268
630225,1.3722220632203841e-08,0.0005013155312331009,0.9994986707465461
630226,0.9914783690519954,0.008521561457829802,6.949017478231954e-08
630227,0.9999963679126396,3.6317062589784234e-06,3.811014492881754e-10
630228,3.4956500717459553e-06,0.9941464778878707,0.005850026462057466
630229,0.004050092093865679,0.9957362300943715,0.00021367781176284597
630230,0.9999945268451234,5.473091897073001e-06,6.297959197617721e-11
630231,0.9492228312161903,0.05077665020394996,5.185798596138153e-07
630232,0.9934159924159057,0.006583893581967529,1.1400212667419778e-07
630233,0.9722556135494742,0.027743661597614454,7.248529113251085e-07
630234,0.9999976949862556,2.304999018808854e-06,1.4725697986565923e-11
630235,0.9955750130777752,0.004424713555653085,2.7336657163469e-07
630236,0.9981889563836837,0.0018110116065401896,3.200977617195523e-08
630237,0.016754997568118244,0.9829398535687726,0.00030514886310930385
630238,0.011272433284323188,0.9884573222986847,0.000270244416992086
630239,0.9999948030324526,5.196867168051e-06,1.0037935843212109e-10
630240,0.9652915647671613,0.03470702479486662,1.4104379720594778e-06
630241,0.9677006736585279,0.03229804052044742,1.2858210247722472e-06
630242,0.9999990755266106,9.244333729961816e-07,4.001648907280409e-11
630243,0.9119113701965206,0.08808361976112765,5.010042351769932e-06
630244,0.9999779112495549,2.2087527880385468e-05,1.222564647172119e-09
630245,0.9999785512923489,2.144853559785803e-05,1.720531717180335e-10
630246,0.009726146429595522,0.9901737931443118,0.00010006042609272752
630247,0.9987200844155546,0.0012798969107854147,1.8673660046845078e-08
630248,0.9992303139509363,0.0007696249724886519,6.107657502497355e-08
630249,0.9999550906014256,4.4909231045633085e-05,1.6752885709947017e-10
630250,0.9615026037320413,0.03849700161842091,3.946495377180549e-07
630251,0.0002505999622048605,0.9979888744641756,0.0017605255736196433
630252,0.005075525106287284,0.9948191834875172,0.0001052914061956304
630253,0.9990305481024322,0.0009694297183380318,2.2179229807966663e-08
630254,0.9999912285405307,8.771424830411987e-06,3.4638871799730925e-11
630255,0.9980444396252254,0.0019555074393438634,5.2935430698449255e-08
630256,0.9999892973952818,1.0702276324263472e-05,3.2839393752067347e-10
630257,0.004251137155994965,0.994955394202747,0.0007934686412580799
630258,0.9976161868951755,0.0023837915908190644,2.1514005419547663e-08
630259,0.9999843529738096,1.5646900616485454e-05,1.2557374755820876e-10
630260,0.00027001713333674106,0.9891867449260225,0.010543237940640908
630261,0.9999877685592293,1.2231299817904277e-05,1.4095265364254396e-10
630262,4.891588003140178e-06,0.6537963158184452,0.3461987925935515
630263,0.997438663996274,0.0025613146645993906,2.1339126615632632e-08
630264,0.9999967682656656,3.231591022291289e-06,1.4331215969084045e-10
630265,0.021099478815043315,0.9787193136562636,0.00018120752869307187
630266,0.9999935349827606,6.4649865257748624e-06,3.071349308242858e-11
630267,0.9999873369122515,1.2662823276269611e-05,2.6447215411654536e-10
630268,0.9999622160561716,3.7783312447146817e-05,6.313811717326319e-10
630269,0.911405476226024,0.08859248060836847,2.043165607684828e-06
630270,0.9999970106679545,2.989309018210727e-06,2.302730355491479e-11
630271,0.0018500837029199269,0.9979692748287057,0.0001806414683743912
630272,7.619270234222067e-09,0.004491507638139836,0.9955084847425899
630273,0.0009757985301139698,0.9478153256283733,0.05120887584151261
630274,0.9342656883400974,0.06573384594769857,4.657122040877083e-07
630275,0.9999783221761354,2.167770756033216e-05,1.1630438757060255e-10
630276,0.00664019425473919,0.9933172098996554,4.259584560539767e-05
630277,0.0006545969495012338,0.9657399378399972,0.03360546521050145
630278,0.007045772846512206,0.9925903640694935,0.0003638630839943032
630279,0.0005543811574582408,0.994208539347021,0.005237079495520676
630280,0.0003091216476771721,0.9967882696851696,0.0029026086671532286
630281,0.94035190979907,0.059620372947275985,2.7717253653979967e-05
630282,0.0019466966028151018,0.9898879170819515,0.008165386315233369
630283,0.0040413726785231505,0.9847771059544824,0.011181521366994447
630284,0.9999903789784877,9.620940387096746e-06,8.112517232439812e-11
630285,0.0011861398562168382,0.9972766450667452,0.0015372150770378134
630286,0.9999877393127397,1.2260657852520535e-05,2.940777688435409e-11
630287,0.9744430960449347,0.025556291554174552,6.124008907982779e-07
630288,0.011958397589412204,0.9874500142341764,0.0005915881764112727
630289,0.9931351662836491,0.006864811338642574,2.2377708365890483e-08
630290,0.0012592914930451295,0.9823222165935881,0.016418491913366858
630291,0.005408948524786262,0.994509302270822,8.174920439168246e-05
630292,0.9960061935020001,0.003993758950344121,4.7547655720223224e-08
630293,0.9726700697188544,0.027329752543882223,1.7773726341827374e-07
630294,0.001613921148045993,0.996339212182461,0.0020468666694929806
630295,0.005096584301544083,0.9947970284706429,0.00010638722781292043
630296,0.027663166340046584,0.9722022843574321,0.0001345493025214677
630297,0.9886710769155465,0.011328625015756922,2.980686965886597e-07
630298,0.9949694289259704,0.005030539920671489,3.115335809532459e-08
630299,0.9999597736648913,4.022607869990181e-05,2.564088097934459e-10
630300,0.008563152170600136,0.9910243583831551,0.0004124894462449292
630301,0.028524766192851242,0.970669775984336,0.0008054578228127961
630302,0.9999977461574654,2.253833659606949e-06,8.875127199975444e-12
630303,0.9999986106365949,1.3892283775533667e-06,1.350274893224329e-10
630304,0.000713511266814933,0.9883247670742283,0.010961721658956782
630305,0.017419529507987773,0.9825031943759863,7.727611602596536e-05
630306,0.0016491118683890028,0.992030961500771,0.0063199266308399385
630307,0.9951918361682988,0.004807931773981004,2.3205772030256823e-07
630308,0.9894985865280861,0.010501026861196095,3.8661071771212426e-07
630309,0.007646194457725736,0.9920581668011685,0.0002956387411056574
630310,0.012589618490848026,0.9868555892351062,0.00055479227404578
630311,0.9999904441593224,9.555743805734889e-06,9.687179167809201e-11
630312,0.9981729922303606,0.0018259253100854694,1.0824595538955859e-06
630313,0.0011253877778892288,0.9974366758728741,0.0014379363492367024
630314,0.03813362664248211,0.9602241080806655,0.001642265276852229
630315,0.9999974363646063,2.563614612640383e-06,2.0781066323332028e-11
630316,0.003554996863695053,0.9961401507107712,0.0003048524255337086
630317,0.9949236751417365,0.005075618567106209,7.062911572223424e-07
630318,0.9999675779977747,3.242194620340249e-05,5.602196945175418e-11
630319,0.9883481901247222,0.0116517219152024,8.796007544039469e-08
630320,0.002483321370536825,0.9974574126465777,5.926598288539358e-05
630321,0.0010035407744296023,0.9956789819092171,0.0033174773163533837
630322,0.0008124590097219238,0.996655159203248,0.002532381787030094
630323,0.9979742320049007,0.0020257186241529773,4.937094635795955e-08
630324,0.02771696213853953,0.9721634983396787,0.0001195395217818129
630325,0.998736754423224,0.0012632338824606244,1.1694315535027266e-08
630326,0.9817753296284575,0.01822449895113023,1.7142041218316566e-07
630327,0.9890928191588577,0.010905879042478521,1.3017986638622938e-06
630328,0.011878736739205972,0.9878789832034722,0.00024228005732171193
630329,0.9999606722129962,3.93267561651235e-05,1.0308385899030836e-09
630330,0.9333891667700813,0.06660963438668155,1.1988432371793773e-06
630331,0.008213863485329747,0.991537420125619,0.0002487163890514545
630332,0.026838289445823896,0.972179900701155,0.0009818098530210856
630333,0.8740964532966219,0.12588837758866264,1.5169114715473083e-05
630334,0.9251576474702374,0.07483224302488917,1.0109504873406849e-05
630335,0.015651397676262488,0.9842924981440033,5.61041797341222e-05
630336,0.9469734743076691,0.053025347102754326,1.178589576627072e-06
630337,0.0004130212683472822,0.9894822211666734,0.010104757564979304
630338,0.9968254739702205,0.003174441512467132,8.451731245504646e-08
630339,1.9047108141308214e-05,0.9315418501039652,0.06843910278789364
630340,0.00908579506479158,0.9889519378702996,0.0019622670649087045
630341,0.9924577233169918,0.007542193405276404,8.327773169247289e-08
630342,0.9791019476479762,0.02089642403777068,1.6283142530220638e-06
630343,0.012458034193762096,0.9875133973160131,2.856849022469618e-05
630344,0.9464145340738763,0.053513009627522895,7.245629860074427e-05
630345,0.04457224063280485,0.9552871235666287,0.00014063580056646505
630346,0.9999931352801074,6.8646998691972985e-06,2.0023484019245818e-11
630347,0.999998577197103,1.4227928559644783e-06,1.0041074782886299e-11
630348,0.9641220056947586,0.03587691749185517,1.0768133861889829e-06
630349,0.0021446496980137117,0.9866153155905264,0.011240034711459897
630350,0.9999646106062836,3.538787882019425e-05,1.514896151994104e-09
630351,0.9984674681962109,0.0015325184184699647,1.3385319131217263e-08
630352,4.101301793490588e-06,0.8347693756461723,0.1652265230520341
630353,0.9999859371481548,1.4062735606972107e-05,1.1623832305904966e-10
630354,0.9970627403762495,0.002937029166983168,2.304567673421637e-07
630355,0.9995882186073136,0.0004117741496720389,7.243014350517083e-09
630356,0.006026227048801484,0.9938193334655624,0.00015443948563621777
630357,0.9954329124827628,0.004566946686352465,1.408308848161876e-07
630358,0.004902468551462263,0.9950823263154158,1.5205133121961216e-05
630359,0.007614104096867714,0.9922797342253163,0.00010616167781611937
630360,3.7364677148042007e-06,0.968619444866371,0.03137681866591407
630361,0.9551112185830163,0.04488749143646544,1.2899805183274686e-06
630362,0.006419368214453665,0.9934245615613442,0.00015607022420216726
630363,0.9999987308934611,1.269103076505961e-06,3.4623339136602748e-12
630364,0.9999886412668824,1.135869907712803e-05,3.4040487988320194e-11
630365,0.9939037331140077,0.006096253200595966,1.3685396270497753e-08
630366,0.9431150739017081,0.05686255337358952,2.2372724702238844e-05
630367,0.9966525794772447,0.0033473442035142132,7.631924113705693e-08
630368,0.020082523401000772,0.9797281122649091,0.0001893643340900199
630369,0.9999980642838464,1.9356928693023834e-06,2.328433136633275e-11
630370,0.9727787589702444,0.027220272669152508,9.683606032165398e-07
630371,0.9124087277046651,0.0875688172595277,2.2455035807130238e-05
630372,0.9999128183201293,8.717948949769631e-05,2.190373052007133e-09
630373,0.00037273105026095995,0.9835698069644785,0.016057461985260646
630374,0.9950090942341824,0.004990823636169227,8.212964845161419e-08
630375,0.8643366808544127,0.1356627866327192,5.325128680819339e-07
630376,0.016501464717361494,0.9832496479246227,0.0002488873580158484
630377,0.9959362846732542,0.004063601175821841,1.1415092382623704e-07
630378,0.9999992885228659,7.114648249460916e-07,1.2309072317405835e-11
630379,1.370375019313031e-08,0.006505353686638987,0.9934946326096108
630380,0.9451787312621421,0.05481899810885017,2.270629007688329e-06
630381,0.9999890883266461,1.0911668717764945e-05,4.6359827527658066e-12
630382,0.0057772241652692125,0.9940569277765603,0.00016584805817048388
630383,0.004635289006359093,0.9933446667141388,0.0020200442795020044
630384,0.9999858308119257,1.4169165947076977e-05,2.2127284516693918e-11
630385,0.999997108996546,2.8908953343900434e-06,1.0811942116638467e-10
630386,0.986446330070322,0.013553541948887134,1.279807908332654e-07
630387,0.0023922728562300083,0.986052311493695,0.011555415650074969
630388,0.9999915565167324,8.443403732793208e-06,7.953466470544498e-11
630389,0.9527866235876308,0.047152450198810855,6.0926213558472886e-05
630390,0.0002988750799794584,0.9968279633694221,0.002873161550598492
630391,0.028579594542836526,0.9711853937895845,0.00023501166757895883
630392,0.9999923602715116,7.639678982921019e-06,4.9505352059936096e-11
630393,0.9984632751522877,0.0015365328111207393,1.920365917276757e-07
630394,0.0006989807428126914,0.9957895464025641,0.003511472854623411
630395,0.9999873201444602,1.2679505911254694e-05,3.4962850994419725e-10
630396,0.998559995362404,0.0014398904523281457,1.1418526783554688e-07
630397,0.8516630018088074,0.14833364166381252,3.3565273801773558e-06
630398,0.9940478289254248,0.00595211691573598,5.415883927235491e-08
630399,0.010489027733589607,0.9894040374873011,0.00010693477910913264
630400,0.9679074031865542,0.03209250309149256,9.372195333604165e-08
630401,0.9464119395880057,0.053586711503144896,1.3489088493323428e-06
630402,0.9999968816475353,3.1182075632956023e-06,1.4490133781843607e-10
630403,0.0002263709048267536,0.9430233320929404,0.05675029700223266
630404,0.9719032669279406,0.028096121638260547,6.114337989039629e-07
630405,0.00010234864541718164,0.9912005437736506,0.00869710758093228
630406,0.007187484918111887,0.992684583056357,0.0001279320255312354
630407,0.0010068517196564221,0.9899186137345313,0.009074534545812335
630408,0.000503116176057216,0.9966942818568888,0.0028026019670540437
630409,0.0003564191416732246,0.9925216718598369,0.007121908998489906
630410,0.0026410292394467016,0.9969083418834153,0.0004506288771381726
630411,0.033576780476870134,0.9662615739233824,0.00016164559974741753
630412,0.00954440285083536,0.9904132051897301,4.2391959434384954e-05
630413,0.9804173857362147,0.01958215372947364,4.6053431164626743e-07
630414,0.003440634013026779,0.9959444834719575,0.000614882515015693
630415,0.9916365637179066,0.008363353754730893,8.252736238851082e-08
630416,1.6200578405274374e-05,0.9660168930211098,0.0339669064004848
630417,0.9999873893167484,1.2610668585577939e-05,1.4666077007011357e-11
630418,0.9999884770679692,1.152270042133401e-05,2.316094957976978e-10
630419,0.9745201135106323,0.025479807713145633,7.877622207433168e-08
630420,0.006381454414409828,0.9935326789777451,8.586660784502553e-05
630421,0.9999823500773859,1.7649880018282797e-05,4.259590852435894e-11
630422,5.099576402803767e-09,0.0011478069396000546,0.9988521879608235
630423,0.9428785407479455,0.05712084860623311,6.106458213455291e-07
630424,0.008086397968630862,0.9918346579619235,7.894406944567157e-05
630425,0.9470709786940752,0.05292550566215234,3.515643772519978e-06
630426,0.9999846705257813,1.53292323306024e-05,2.4188808056473684e-10
